X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,650155.211568697,745771.801219064,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,442400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4632,2275
14,47,48,0.0018,650155.211568697,745771.801219064,650155.211568697,745771.801219064,0.08738,0.08558,2020.16024934426,2020.16204934426,442400000,NA,Liège,Liège,4632,4632
16,48,51,0.01998,650155.211568697,745771.801219064,650683.520524992,744222.741932579,0.10736,0.08738,2020.16204934426,2020.18202934426,442400000,NA,Liège,Liège,4632,4671
17,49,10,0.000215081967299996,643468.825538737,766653.784904195,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,442400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643468.825538737,766653.784904195,646491.685414495,761902.357133557,0.10019,0.08905,2020.16371934426,2020.17485934426,442400000,NA,Liège,Liège,4837,4830
20,50,11,4.04371579998397e-06,646491.685414495,761902.357133557,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,442400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650683.520524992,744222.741932579,650718.622083394,744071.026851849,0.12102,0.10736,2020.18202934426,2020.19568934426,442400000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,650718.622083394,744071.026851849,642148.974445962,755783.399523231,0.15146,0.12102,2020.19568934426,2020.22612934426,442400000,NA,Liège,Liège,4671,4802
24,52,54,0.00184999999999999,650718.622083394,744071.026851849,646336.982558814,752746.844336707,0.12287,0.12102,2020.19568934426,2020.19753934426,442400000,NA,Liège,Liège,4671,4800
26,53,13,0.01977229508,642148.974445962,755783.399523231,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,442400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646336.982558814,752746.844336707,659870.821406346,756548.555531971,0.12477,0.12287,2020.19753934426,2020.19943934426,442400000,NA,Liège,Limburg,4800,3791
28,54,56,0.00820000000000001,646336.982558814,752746.844336707,646201.143029506,752876.743315332,0.13107,0.12287,2020.19753934426,2020.20573934426,442400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659870.821406346,756548.555531971,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,442400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659870.821406346,756548.555531971,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,442400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,646201.143029506,752876.743315332,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,442400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646201.143029506,752876.743315332,646040.61794769,753049.893276136,0.15312,0.13107,2020.20573934426,2020.22778934426,442400000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,646040.61794769,753049.893276136,645809.044950482,753310.649916592,0.154765921364,0.15312,2020.22778934426,2020.22943526562,442400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645809.044950482,753310.649916592,644106.473995123,755379.123511341,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,442400000,NA,Liège,Liège,4800,4821
36,58,19,0.06837894202,645809.044950482,753310.649916592,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,442400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
39,60,21,0.03061797814,643944.761144586,755503.562119893,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,442400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,644116.17515101,754461.994021268,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,442400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644116.17515101,754461.994021268,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,442400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646336.982558814,752746.844336707,650803.802431052,744196.319363391,0.12155,0.10921,2020.18387934426,2020.19621934426,442400000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,646336.982558814,752746.844336707,659870.821406346,756548.555531971,0.11111,0.10921,2020.18387934426,2020.18577934426,442400000,NA,Liège,Limburg,4800,3791
45,63,25,1.30054645299804e-05,659870.821406346,756548.555531971,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,442400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659870.821406346,756548.555531971,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,442400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
48,64,65,0.03193,650803.802431052,744196.319363391,679273.98908694,717737.642335705,0.15348,0.12155,2020.19621934426,2020.22814934426,442400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679273.98908694,717737.642335705,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,442400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679273.98908694,717737.642335705,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,442400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,629380.815499309,780367.032577678,629389.301153503,780400.700650109,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,442400000,NA,Liège,Liège,4750,4750
54,67,28,0.06642382514,646312.022851182,770446.882804513,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,442400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657976.831208529,766308.12047702,657968.338795531,766336.004062185,0.17989,0.17765,2020.25231934426,2020.25455934426,442400000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657968.338795531,766336.004062185,658055.27883211,766187.037903576,0.18214,0.17989,2020.25455934426,2020.25680934426,442400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,658055.27883211,766187.037903576,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,442400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,658055.27883211,766187.037903576,658051.486662297,766153.637590405,0.18487,0.18214,2020.25680934426,2020.25953934426,442400000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,658051.486662297,766153.637590405,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,442400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4720,4760
64,72,33,0.01880382514,658235.945260998,766698.678751592,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,442400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658185.659575182,766840.962907765,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,442400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658185.659575182,766840.962907765,658210.597757234,766627.527496737,0.22915,0.21765,2020.29231934426,2020.30381934426,442400000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658210.597757234,766627.527496737,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,442400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658210.597757234,766627.527496737,658207.156801531,766526.706158105,0.23162,0.22915,2020.30381934426,2020.30628934426,442400000,NA,Liège,Liège,4721,4720
70,75,36,0.00245382513699999,658207.156801531,766526.706158105,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,442400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657841.840952751,766325.973919569,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,442400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629389.301153503,780400.700650109,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,442400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629389.301153503,780400.700650109,646967.160637871,768393.660393983,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,442400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646967.160637871,768393.660393983,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,442400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,659252.279238438,669217.927633429,659231.967027077,669260.12923669,0.00124864683600001,0,2020.14750697607,2020.1487556229,442400000,NA,BrabantWallon,BrabantWallon,1390,1390
78,134,135,0.000868535542900006,659252.279238438,669217.927633429,659245.860406022,669218.629312522,0.000868535542900006,0,2020.14750697607,2020.14837551161,442400000,NA,BrabantWallon,BrabantWallon,1390,1390
79,135,79,0.06747148289,659245.860406022,669218.629312522,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,442400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,BrabantWallon,Bruxelles,1390,1040
80,135,80,0.08659716595,659245.860406022,669218.629312522,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,442400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,BrabantWallon,West-Vlaanderen,1390,8310
81,136,137,0.06365748745,659231.967027077,669260.12923669,686723.36980884,692409.337606333,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,442400000,NA,BrabantWallon,VlaamsBrabant,1390,3271
84,137,139,0.000416233869299995,686723.36980884,692409.337606333,686736.020868661,692393.734977863,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,442400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686736.020868661,692393.734977863,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,442400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686736.020868661,692393.734977863,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,442400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686736.020868661,692393.734977863,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,442400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,687019.119993463,691650.582212345,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,442400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,659234.907623798,669254.693390442,659051.184116849,669931.620517492,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,442400000,NA,BrabantWallon,BrabantWallon,1390,1390
92,141,159,0.01342781292,659234.907623798,669254.693390442,659047.457015998,669483.966864738,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,442400000,NA,BrabantWallon,BrabantWallon,1390,1390
93,142,86,0.06480005464,659051.184116849,669931.620517492,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,442400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,BrabantWallon,Antwerpen,1390,2390
94,142,143,0.00186999999999998,659051.184116849,669931.620517492,700879.574354985,684005.780462087,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,442400000,NA,BrabantWallon,Antwerpen,1390,2260
96,143,144,0.00181000000000001,700879.574354985,684005.780462087,700873.514462045,683982.153004607,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,442400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700873.514462045,683982.153004607,700957.275643102,683812.225843385,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,442400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700873.514462045,683982.153004607,700933.031514759,683841.936166398,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,442400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700933.031514759,683841.936166398,700962.8297822,683719.884900669,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,442400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700933.031514759,683841.936166398,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,442400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700962.8297822,683719.884900669,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,442400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700962.8297822,683719.884900669,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,442400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700957.275643102,683812.225843385,701009.456666299,683657.687029398,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,442400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701009.456666299,683657.687029398,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,442400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,701009.456666299,683657.687029398,693967.255832322,692010.118210103,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,442400000,NA,Antwerpen,Antwerpen,2260,2431
107,149,151,0.00187,693967.255832322,692010.118210103,693952.317201636,691959.852023826,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,442400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693967.255832322,692010.118210103,715198.06550528,674151.529838488,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,442400000,NA,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,693952.317201636,691959.852023826,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,442400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,703709.334556958,647786.240397509,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,442400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703709.334556958,647786.240397509,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,442400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694425.84431966,688731.067595953,694122.431248137,688136.211993299,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,442400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694471.776539172,688671.126751719,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,442400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694122.431248137,688136.211993299,709674.994662422,685277.284793157,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,442400000,NA,Antwerpen,Antwerpen,2230,2200
124,157,100,0.01366781421,668077.838025266,661428.561781487,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,442400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,709674.994662422,685277.284793157,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,442400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2250
126,158,103,0.06572038251,709674.994662422,685277.284793157,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,442400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2200,3980
127,159,186,0.000502187075399979,659047.457015998,669483.966864738,659034.664347874,669490.225426059,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,442400000,NA,BrabantWallon,BrabantWallon,1390,1390
128,159,160,0.01093108566,659047.457015998,669483.966864738,645784.993018745,738781.123811753,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,442400000,NA,BrabantWallon,Liège,1390,4032
129,160,161,0.000371101413800007,645784.993018745,738781.123811753,645776.422723745,738797.724796805,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,442400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645784.993018745,738781.123811753,645776.422723745,738797.724796805,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,442400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645776.422723745,738797.724796805,645073.245991108,581302.864952178,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,442400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,645776.422723745,738797.724796805,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,442400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645073.245991108,581302.864952178,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,442400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,645776.422723745,738797.724796805,646614.128737824,737728.833959467,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,442400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646614.128737824,737728.833959467,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,442400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.825399782,737700.519901416,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,442400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.825399782,737700.519901416,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,442400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647446.203972586,667213.047865301,647391.623363315,667182.00404316,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,442400000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647446.203972586,667213.047865301,647462.044434338,667204.007371326,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,442400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647391.623363315,667182.00404316,664039.69771227,672556.305979482,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,442400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647391.623363315,667182.00404316,647482.391399555,667015.926822352,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,442400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.69771227,672556.305979482,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,442400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.545679523,677237.806309192,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,442400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.545679523,677237.806309192,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,442400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.391399555,667015.926822352,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,442400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647462.044434338,667204.007371326,648539.377066041,665539.283865283,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,442400000,NA,BrabantWallon,BrabantWallon,1435,1490
152,171,115,0.01784765027,647462.044434338,667204.007371326,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,442400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,647913.902322564,666528.634651806,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,442400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647913.902322564,666528.634651806,647854.006474798,666736.719395667,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,442400000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647854.006474798,666736.719395667,700873.514462045,683982.153004607,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,442400000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647854.006474798,666736.719395667,647833.558666939,666811.540799175,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,442400000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647833.558666939,666811.540799175,631915.283744653,659841.07340269,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,442400000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,647833.558666939,666811.540799175,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,442400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
