X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
76,78,41,0.04176382514,649639.085485507,767071.978479915,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,276800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
80,135,80,0.08659716595,681885.219849111,685428.685994602,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,276800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3390,8310
81,136,137,0.06365748745,681799.6032905,685422.163112629,681639.926668878,684965.022631639,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,276800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,681799.6032905,685422.163112629,681811.205367584,685512.309859177,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,276800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681639.926668878,684965.022631639,681605.895815543,684974.140868936,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,276800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681605.895815543,684974.140868936,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,276800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681605.895815543,684974.140868936,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,276800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681605.895815543,684974.140868936,683039.306431031,685520.762322865,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,276800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,683039.306431031,685520.762322865,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,276800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,683039.306431031,685520.762322865,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,276800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,681811.205367584,685512.309859177,681715.451040885,685331.235171755,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,276800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
92,141,159,0.01342781292,681811.205367584,685512.309859177,646646.650448126,737398.434611619,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,276800000,NA,VlaamsBrabant,Liège,3390,4030
93,142,86,0.06480005464,681715.451040885,685331.235171755,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,276800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
94,142,143,0.00186999999999998,681715.451040885,685331.235171755,689101.912766343,702332.535045242,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,276800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3290
96,143,144,0.00181000000000001,689101.912766343,702332.535045242,699967.786671436,684581.586535035,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,276800000,NA,VlaamsBrabant,Antwerpen,3290,2260
98,144,145,0.00184999999999999,699967.786671436,684581.586535035,700894.495273016,683660.826856601,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,276800000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700894.495273016,683660.826856601,700960.008794817,683712.213347471,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,276800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.008794817,683712.213347471,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,276800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.008794817,683712.213347471,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,276800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,697717.73278229,686796.445809896,697730.136423565,686766.59693769,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,276800000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,697730.136423565,686766.59693769,694414.951050586,688736.68545813,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,276800000,NA,Antwerpen,Antwerpen,2260,2230
107,149,151,0.00187,694414.951050586,688736.68545813,694419.300258789,688698.153173596,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,276800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694414.951050586,688736.68545813,715495.714117677,673922.14582354,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,276800000,NA,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,715495.714117677,673922.14582354,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,276800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,694419.300258789,688698.153173596,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,276800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694479.773007584,688571.786777833,703102.374372327,648355.632552222,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,276800000,NA,Antwerpen,Antwerpen,2230,2620
117,154,155,0.00468,694458.791868995,688660.703143317,694499.599698034,688666.663260829,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,276800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694458.791868995,688660.703143317,694454.336583,688582.982762478,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,276800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694499.599698034,688666.663260829,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,276800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694499.599698034,688666.663260829,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,276800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694454.336583,688582.982762478,694350.882446886,688626.904732567,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,276800000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668074.229960651,661435.188151718,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,276800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.229960651,661435.188151718,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,276800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694350.882446886,688626.904732567,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,276800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694350.882446886,688626.904732567,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,276800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,646646.650448126,737398.434611619,646246.180139529,738001.778077113,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,276800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646246.180139529,738001.778077113,646253.284489112,738013.400290272,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,276800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646253.284489112,738013.400290272,645071.935824013,581304.154912719,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,276800000,NA,Liège,Hainaut,4030,7500
136,163,164,0.005785979926,646253.284489112,738013.400290272,646656.220889675,737703.285490178,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,276800000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646656.220889675,737703.285490178,646604.88096585,737702.366087932,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,276800000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.88096585,737702.366087932,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,276800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647441.713503423,667266.398057505,647505.90114948,667078.843708337,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,276800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647441.713503423,667266.398057505,655432.780999577,672671.353290071,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,276800000,NA,BrabantWallon,BrabantWallon,1435,1325
146,168,169,0.01093,664039.488992441,672560.693399398,650197.517951347,677237.692068154,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,276800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.517951347,677237.692068154,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,276800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.517951347,677237.692068154,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,276800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.901054498,667014.31814337,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,276800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647481.901054498,667014.31814337,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,276800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,655432.780999577,672671.353290071,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,276800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655410.708891588,672703.447489021,655401.955387492,672710.569238055,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,276800000,NA,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655401.955387492,672710.569238055,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,276800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655401.955387492,672710.569238055,655426.984424201,672757.061277722,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,276800000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655426.984424201,672757.061277722,699967.786671436,684581.586535035,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,276800000,NA,BrabantWallon,Antwerpen,1325,2260
159,175,176,0.00319000000000001,673160.093785292,644878.671869108,632148.819345498,660395.541481959,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,276800000,NA,Bruxelles,Hainaut,1082,6221
160,175,118,0.01742661202,673160.093785292,644878.671869108,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,276800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,632148.819345498,660395.541481959,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,276800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
164,177,178,0.00183999999999999,699967.786671436,684581.586535035,658224.303028937,682384.757203882,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,276800000,NA,Antwerpen,BrabantWallon,2260,1370
169,180,181,0.0019,644676.050411829,671189.261059239,668074.229960651,661435.188151718,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,276800000,NA,BrabantWallon,VlaamsBrabant,1457,3080
170,180,182,0.00213959456899999,644676.050411829,671189.261059239,650064.262831181,665579.893748423,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,276800000,NA,BrabantWallon,BrabantWallon,1457,1340
171,181,124,5.40983602100031e-06,668074.229960651,661435.188151718,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,276800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668074.229960651,661435.188151718,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,276800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
173,182,184,0.01425040543,650064.262831181,665579.893748423,650004.586885381,665669.075154053,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,276800000,NA,BrabantWallon,BrabantWallon,1340,1340
176,183,127,0.00190765027299999,656212.714826707,660760.52153894,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,276800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
177,184,128,0.0346957377,650004.586885381,665669.075154053,644775.358458206,623946.709139922,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,276800000,hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe,BrabantWallon,Hainaut,1340,7060
178,184,185,0.0019,650004.586885381,665669.075154053,668074.229960651,661435.188151718,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,276800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
179,185,130,8.85245900500431e-06,668074.229960651,661435.188151718,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,276800000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668074.229960651,661435.188151718,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,276800000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
181,186,187,0.0501,646622.330718031,737374.926817126,677372.708667347,660918.036310767,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,276800000,NA,Liège,VlaamsBrabant,4030,1820
182,186,131,0.05022540984,646622.330718031,737374.926817126,628575.8572734,639115.673404601,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,276800000,hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe,Liège,Hainaut,4030,7100
183,187,133,0.07936038251,677372.708667347,660918.036310767,676896.134280591,660093.538032438,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,276800000,SARS2-CoV/Belgium/Human/rega-0417526,VlaamsBrabant,VlaamsBrabant,1820,1820
185,193,194,0.11016,624030.491675682,603510.497364972,620441.956658813,608969.361931761,0.11016,0,2020.15173934426,2020.26189934426,276800000,NA,Hainaut,Hainaut,7350,7370
186,193,195,0.01297806541,624030.491675682,603510.497364972,624430.718858662,604209.248992842,0.01297806541,0,2020.15173934426,2020.16471740967,276800000,NA,Hainaut,Hainaut,7350,7350
188,194,189,0.09875639344,620441.956658813,608969.361931761,631755.21614404,599575.30387398,0.20891639344,0.11016,2020.26189934426,2020.3606557377,276800000,SARS2-CoV/Belgium/Human/rega-0512549,Hainaut,Hainaut,7370,7321
