X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
39,60,21,0.03061797814,647381.742932001,754289.510155344,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,101600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,647381.742932001,754289.510155344,643953.169199142,754910.611376932,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,101600000,NA,Liège,Liège,4650,4800
41,61,23,0.0003848633878,643953.169199142,754910.611376932,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,101600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643953.169199142,754910.611376932,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,101600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646441.325939152,751589.729950286,656753.641852641,764504.333519528,0.12155,0.10921,2020.18387934426,2020.19621934426,101600000,NA,Liège,Liège,4651,4850
44,62,63,0.00190000000000001,646441.325939152,751589.729950286,659887.14764496,756520.440601384,0.11111,0.10921,2020.18387934426,2020.18577934426,101600000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659887.14764496,756520.440601384,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,101600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,656753.641852641,764504.333519528,656767.651993698,764427.902598639,0.14878322191,0.12155,2020.19621934426,2020.22345256617,101600000,NA,Liège,Liège,4850,4850
48,64,65,0.03193,656753.641852641,764504.333519528,679117.515358658,717462.069207774,0.15348,0.12155,2020.19621934426,2020.22814934426,101600000,NA,Liège,Limburg,4850,3500
49,65,26,0.006823333333,679117.515358658,717462.069207774,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,101600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,656767.651993698,764427.902598639,657630.196788702,766212.428913309,0.16765,0.14878322191,2020.22345256617,2020.24231934426,101600000,NA,Liège,Liège,4850,4720
52,66,77,0.000576778090700003,656767.651993698,764427.902598639,629384.272876492,780408.175522853,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,101600000,NA,Liège,Liège,4850,4750
53,67,68,0.01,657630.196788702,766212.428913309,657700.34802505,766115.9836822,0.17765,0.16765,2020.24231934426,2020.25231934426,101600000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657630.196788702,766212.428913309,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,101600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,657700.34802505,766115.9836822,657680.3093437,766087.430124501,0.17989,0.17765,2020.25231934426,2020.25455934426,101600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657680.3093437,766087.430124501,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,101600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657680.3093437,766087.430124501,656983.331062491,765413.024176891,0.18214,0.17989,2020.25455934426,2020.25680934426,101600000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656983.331062491,765413.024176891,615929.487467726,786411.537815859,0.18487,0.18214,2020.25680934426,2020.25953934426,101600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.487467726,786411.537815859,658742.32958095,766253.157556323,0.21527,0.18487,2020.25953934426,2020.28993934426,101600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658742.32958095,766253.157556323,658703.756449381,766106.073816955,0.21765,0.21527,2020.28993934426,2020.29231934426,101600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658742.32958095,766253.157556323,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,101600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658703.756449381,766106.073816955,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,101600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658703.756449381,766106.073816955,658400.696206896,766392.69100231,0.22915,0.21765,2020.29231934426,2020.30381934426,101600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658400.696206896,766392.69100231,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,101600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658400.696206896,766392.69100231,658333.24979122,766367.047289771,0.23162,0.22915,2020.30381934426,2020.30628934426,101600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658333.24979122,766367.047289771,643568.451335325,764014.871913595,0.23404,0.23162,2020.30628934426,2020.30870934426,101600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658333.24979122,766367.047289771,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,101600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643568.451335325,764014.871913595,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,101600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629384.272876492,780408.175522853,649780.566816618,767459.981828891,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,101600000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649780.566816618,767459.981828891,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,101600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649780.566816618,767459.981828891,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,101600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,687605.889557982,696400.040876062,687408.269342578,694887.697657749,0.00124864683600001,0,2020.14750697607,2020.1487556229,101600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
78,134,135,0.000868535542900006,687605.889557982,696400.040876062,679216.997096389,614295.070098723,0.000868535542900006,0,2020.14750697607,2020.14837551161,101600000,NA,VlaamsBrabant,Oost-Vlaanderen,3294,9520
79,135,79,0.06747148289,679216.997096389,614295.070098723,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,101600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Oost-Vlaanderen,Bruxelles,9520,1040
80,135,80,0.08659716595,679216.997096389,614295.070098723,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,101600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Oost-Vlaanderen,West-Vlaanderen,9520,8310
81,136,137,0.06365748745,687408.269342578,694887.697657749,687549.640457215,694295.03861169,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,101600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3271
82,136,141,0.000203721322699996,687408.269342578,694887.697657749,687421.617941667,694884.549091634,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,101600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
84,137,139,0.000416233869299995,687549.640457215,694295.03861169,687542.073591648,694264.395676168,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,101600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,687542.073591648,694264.395676168,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,101600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
89,140,84,0.002767814208,686360.507251021,693689.8211222,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,101600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686360.507251021,693689.8211222,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,101600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,687421.617941667,694884.549091634,694857.939705394,689640.364041751,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,101600000,NA,VlaamsBrabant,Antwerpen,3294,2230
92,141,159,0.01342781292,687421.617941667,694884.549091634,687066.421262061,694490.939004238,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,101600000,NA,VlaamsBrabant,VlaamsBrabant,3294,3271
93,142,86,0.06480005464,694857.939705394,689640.364041751,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,101600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,694857.939705394,689640.364041751,694880.012029231,689625.27715673,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,694880.012029231,689625.27715673,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,101600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,694880.012029231,689625.27715673,694833.849151558,689389.722087794,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694833.849151558,689389.722087794,694854.258484813,689424.844941337,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
100,145,90,0.03194765027,694854.258484813,689424.844941337,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,101600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
101,146,89,3.00546453202433e-06,700961.491938051,683716.270852732,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,101600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.491938051,683716.270852732,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,101600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694833.028242168,689453.776131281,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,101600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694833.028242168,689453.776131281,694279.070055451,688885.198205971,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,694279.070055451,688885.198205971,694263.891843344,688979.482521245,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694263.891843344,688979.482521245,694335.919133,688852.393508817,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694263.891843344,688979.482521245,694227.8302577,688563.028608025,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694227.8302577,688563.028608025,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,101600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694227.8302577,688563.028608025,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,101600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694335.919133,688852.393508817,694414.752156973,688780.156029704,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694414.752156973,688780.156029704,703793.502791721,647871.142339503,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,101600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703793.502791721,647871.142339503,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,101600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703793.502791721,647871.142339503,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,101600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694463.482158043,688617.886333577,694484.444750897,688646.246385459,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,101600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694463.482158043,688617.886333577,668056.084055091,661573.100312041,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,101600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694484.444750897,688646.246385459,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,101600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694484.444750897,688646.246385459,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,101600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668056.084055091,661573.100312041,668063.459747357,661561.995895101,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,101600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668056.084055091,661573.100312041,668074.956463034,661435.261588754,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,101600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.956463034,661435.261588754,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,101600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.956463034,661435.261588754,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,101600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668063.459747357,661561.995895101,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,101600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
128,159,160,0.01093108566,687066.421262061,694490.939004238,646696.949547791,737464.522698921,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,101600000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646696.949547791,737464.522698921,646730.588232018,737760.671951954,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,101600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646696.949547791,737464.522698921,646730.588232018,737760.671951954,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,101600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646730.588232018,737760.671951954,645074.687257568,581282.938049246,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,101600000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645074.687257568,581282.938049246,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,101600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.687257568,581282.938049246,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,101600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646730.588232018,737760.671951954,649101.691090095,666984.418617912,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,101600000,NA,Liège,BrabantWallon,4030,1348
136,163,164,0.005785979926,646730.588232018,737760.671951954,646553.445068454,737655.552832176,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,101600000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646553.445068454,737655.552832176,646603.928912597,737695.167272972,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,101600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.928912597,737695.167272972,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,101600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.928912597,737695.167272972,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,101600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649101.691090095,666984.418617912,647446.33614181,667244.924210426,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,101600000,NA,BrabantWallon,BrabantWallon,1348,1435
142,166,171,0.00203999999999999,649101.691090095,666984.418617912,649222.590705624,666624.671416462,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,101600000,NA,BrabantWallon,BrabantWallon,1348,1490
143,167,168,0.008892085577,647446.33614181,667244.924210426,664039.413965149,672558.436735742,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,101600000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664039.413965149,672558.436735742,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,101600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.37847728,677236.139917453,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,101600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.37847728,677236.139917453,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,101600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647439.323913394,667190.799789773,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,101600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,649222.590705624,666624.671416462,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,101600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
154,172,116,0.02128213115,650022.54526111,666072.798915631,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,101600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650019.416695417,665898.178752294,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,101600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
