X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
38,59,60,0.00462000000000001,643580.836369723,754410.004281216,643643.778497322,754861.919894906,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,323600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643643.778497322,754861.919894906,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,323600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643969.469135722,754995.119216506,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,323600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643969.469135722,754995.119216506,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,323600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643295.881122903,754113.524528222,648676.142729226,748365.24073894,0.12155,0.10921,2020.18387934426,2020.19621934426,323600000,NA,Liège,Liège,4800,4633
45,63,25,1.30054645299804e-05,659884.275418742,756522.487667256,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,323600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.275418742,756522.487667256,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,323600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
49,65,26,0.006823333333,679355.166955913,718384.799422802,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,323600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679355.166955913,718384.799422802,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,323600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,649971.120870119,749090.072013507,650235.702050866,749573.113923453,0.16765,0.14878322191,2020.22345256617,2020.24231934426,323600000,NA,Liège,Liège,4653,4651
52,66,77,0.000576778090700003,649971.120870119,749090.072013507,629395.816862923,780397.419033982,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,323600000,NA,Liège,Liège,4653,4750
53,67,68,0.01,650235.702050866,749573.113923453,658218.123735741,767953.309244848,0.17765,0.16765,2020.24231934426,2020.25231934426,323600000,NA,Liège,NA,4651,NA
54,67,28,0.06642382514,650235.702050866,749573.113923453,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,323600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4651,4700
56,68,69,0.00223999999999999,658218.123735741,767953.309244848,657999.872768249,766166.690038638,0.17989,0.17765,2020.25231934426,2020.25455934426,323600000,NA,NA,Liège,NA,4720
57,69,30,0.00227125683000001,657999.872768249,766166.690038638,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,323600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657999.872768249,766166.690038638,656988.0709586,765404.88788548,0.18214,0.17989,2020.25455934426,2020.25680934426,323600000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.0709586,765404.88788548,615925.866405583,786373.512563083,0.18487,0.18214,2020.25680934426,2020.25953934426,323600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615925.866405583,786373.512563083,658611.272519319,765819.557395554,0.21527,0.18487,2020.25953934426,2020.28993934426,323600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615925.866405583,786373.512563083,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,323600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658611.272519319,765819.557395554,658850.998188201,765624.823951443,0.21765,0.21527,2020.28993934426,2020.29231934426,323600000,NA,Liège,Liège,4720,4850
66,73,74,0.0115,658850.998188201,765624.823951443,658684.431303184,765913.407233301,0.22915,0.21765,2020.29231934426,2020.30381934426,323600000,NA,Liège,Liège,4850,4720
67,74,35,0.00492382513699999,658684.431303184,765913.407233301,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,323600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658684.431303184,765913.407233301,658333.098320128,766418.906444343,0.23162,0.22915,2020.30381934426,2020.30628934426,323600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658333.098320128,766418.906444343,643567.002153861,764048.40534812,0.23404,0.23162,2020.30628934426,2020.30870934426,323600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658333.098320128,766418.906444343,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,323600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643567.002153861,764048.40534812,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,323600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643567.002153861,764048.40534812,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,323600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629395.816862923,780397.419033982,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,323600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
77,134,136,0.00124864683600001,684692.923829417,672892.862575005,684754.691173449,672681.073030235,0.00124864683600001,0,2020.14750697607,2020.1487556229,323600000,NA,VlaamsBrabant,VlaamsBrabant,3118,3118
80,135,80,0.08659716595,684952.951420425,672511.830073727,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,323600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3118,8310
81,136,137,0.06365748745,684754.691173449,672681.073030235,684669.273235333,672045.391807941,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,323600000,NA,VlaamsBrabant,VlaamsBrabant,3118,3118
82,136,141,0.000203721322699996,684754.691173449,672681.073030235,683165.32241384,675749.514433792,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,323600000,NA,VlaamsBrabant,VlaamsBrabant,3118,3110
84,137,139,0.000416233869299995,684669.273235333,672045.391807941,684666.059290947,672072.276529032,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,323600000,NA,VlaamsBrabant,VlaamsBrabant,3118,3118
85,138,81,0.00848213114800001,684666.059290947,672072.276529032,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,323600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3118,2400
86,138,82,0.01667885246,684666.059290947,672072.276529032,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,323600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3118,3390
87,139,83,0.03034005464,684666.059290947,672072.276529032,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,323600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3118,2390
88,139,140,0.02484,684666.059290947,672072.276529032,694617.700130901,706267.376412756,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,323600000,NA,VlaamsBrabant,Limburg,3118,3583
89,140,84,0.002767814208,694617.700130901,706267.376412756,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,323600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694617.700130901,706267.376412756,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,323600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,683165.32241384,675749.514433792,698633.694381053,687113.635364475,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,323600000,NA,VlaamsBrabant,Antwerpen,3110,2260
92,141,159,0.01342781292,683165.32241384,675749.514433792,683272.222305156,675846.412434079,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,323600000,NA,VlaamsBrabant,VlaamsBrabant,3110,3110
93,142,86,0.06480005464,698633.694381053,687113.635364475,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,323600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,698633.694381053,687113.635364475,698618.805533928,687151.938168662,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,323600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,698618.805533928,687151.938168662,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,323600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,698618.805533928,687151.938168662,698617.875726944,687086.528132009,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,323600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,698617.875726944,687086.528132009,698534.643403831,686977.763996777,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,323600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700986.725205705,683617.036479317,700938.410429019,683677.998011946,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,323600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700986.725205705,683617.036479317,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,323600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700938.410429019,683677.998011946,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,323600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700938.410429019,683677.998011946,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,323600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,698534.643403831,686977.763996777,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,323600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,698534.643403831,686977.763996777,698335.829295151,687372.009846234,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,323600000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,698335.829295151,687372.009846234,694597.974743717,688528.07408327,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,323600000,NA,Antwerpen,Antwerpen,2260,2230
107,149,151,0.00187,694597.974743717,688528.07408327,694590.346479283,688412.658393706,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,323600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694597.974743717,688528.07408327,694640.661444676,688551.07368653,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,323600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694640.661444676,688551.07368653,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,323600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694640.661444676,688551.07368653,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,323600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694590.346479283,688412.658393706,694577.964064203,688216.931087593,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,323600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694590.346479283,688412.658393706,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,323600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694577.964064203,688216.931087593,694528.071500803,688527.740887865,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,323600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694473.377539756,688217.21370504,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,323600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694473.377539756,688217.21370504,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,323600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694528.071500803,688527.740887865,694536.795304274,688565.469755908,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,323600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694528.071500803,688527.740887865,694478.724144498,688677.196576284,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,323600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694536.795304274,688565.469755908,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,323600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694536.795304274,688565.469755908,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,323600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694478.724144498,688677.196576284,697947.84157919,691184.96377826,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,323600000,NA,Antwerpen,Antwerpen,2230,2431
125,158,102,0.01654005464,697947.84157919,691184.96377826,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,323600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,697947.84157919,691184.96377826,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,323600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,683272.222305156,675846.412434079,677065.364837214,663484.684597754,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,323600000,NA,VlaamsBrabant,VlaamsBrabant,3110,3071
130,160,163,0.000371101413800007,646326.279379296,738075.641607292,645933.988247612,738801.299268482,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,323600000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,645933.988247612,738801.299268482,645074.206795353,581300.955977028,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,323600000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645074.206795353,581300.955977028,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,323600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645074.206795353,581300.955977028,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,323600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645933.988247612,738801.299268482,647738.200472661,666548.519868683,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,323600000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,645933.988247612,738801.299268482,646574.859416049,737722.357975214,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,323600000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646574.859416049,737722.357975214,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,323600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646574.859416049,737722.357975214,646568.560712814,737756.058682494,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,323600000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,647738.200472661,666548.519868683,647523.155159568,667095.241282884,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,323600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647738.200472661,666548.519868683,647751.305271017,666626.208264412,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647523.155159568,667095.241282884,664037.892922797,672547.668028,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647523.155159568,667095.241282884,647485.138295884,667013.061977833,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664037.892922797,672547.668028,650198.080895702,677236.779073336,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,323600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.080895702,677236.779073336,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,323600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.080895702,677236.779073336,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,323600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.138295884,667013.061977833,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,323600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.138295884,667013.061977833,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,323600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647751.305271017,666626.208264412,647759.897606892,666658.797307035,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647751.305271017,666626.208264412,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,323600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647759.897606892,666658.797307035,647836.271207227,666479.767048185,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,323600000,NA,BrabantWallon,BrabantWallon,1435,1435
