X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
57,69,30,0.00227125683000001,657004.050993099,765431.05589824,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,251200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656993.585815713,765398.808063991,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,251200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656993.585815713,765398.808063991,616029.324321968,786416.702853672,0.18487,0.18214,2020.25680934426,2020.25953934426,251200000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,616029.324321968,786416.702853672,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,251200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658823.537636971,766212.017347065,659047.047141831,766532.63513414,0.21765,0.21527,2020.28993934426,2020.29231934426,251200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658823.537636971,766212.017347065,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,251200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,659047.047141831,766532.63513414,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,251200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,659047.047141831,766532.63513414,658635.02703383,766592.480110608,0.22915,0.21765,2020.29231934426,2020.30381934426,251200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658732.326720114,766715.05090078,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,251200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643584.276627626,764041.757950558,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,251200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643584.276627626,764041.757950558,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,251200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629380.985606006,780409.955356722,645288.722210622,767692.153214301,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,251200000,NA,Liège,Liège,4750,4837
75,78,40,0.02537038251,645288.722210622,767692.153214301,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,251200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
76,78,41,0.04176382514,645288.722210622,767692.153214301,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,251200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
78,134,135,0.000868535542900006,696266.302464122,691693.92194436,696215.682026558,691628.85299046,0.000868535542900006,0,2020.14750697607,2020.14837551161,251200000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,696215.682026558,691628.85299046,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,251200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,696215.682026558,691628.85299046,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,251200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,696083.448864712,691339.639690585,695736.216882543,690908.447080828,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,251200000,NA,Antwerpen,Antwerpen,2431,2431
83,137,138,0.000416233869299995,695736.216882543,690908.447080828,695728.198791361,690884.50725174,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,251200000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,695736.216882543,690908.447080828,695728.198791361,690884.50725174,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,251200000,NA,Antwerpen,Antwerpen,2431,2431
85,138,81,0.00848213114800001,695728.198791361,690884.50725174,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,251200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,695728.198791361,690884.50725174,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,251200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,695728.198791361,690884.50725174,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,251200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,695728.198791361,690884.50725174,694189.819126125,705864.595773002,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,251200000,NA,Antwerpen,Limburg,2431,3583
89,140,84,0.002767814208,694189.819126125,705864.595773002,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,251200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694189.819126125,705864.595773002,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,251200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,696071.075583537,691318.083910803,695741.645193665,691004.562870212,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,251200000,NA,Antwerpen,Antwerpen,2431,2431
92,141,159,0.01342781292,696071.075583537,691318.083910803,646225.759328212,737507.307879875,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,251200000,NA,Antwerpen,Liège,2431,4030
93,142,86,0.06480005464,695741.645193665,691004.562870212,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,251200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
95,143,87,0.09025245902,695947.020983399,691079.348465389,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,251200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,695947.020983399,691079.348465389,697254.62503795,693030.791565445,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,251200000,NA,Antwerpen,Antwerpen,2431,2430
97,144,147,0.01363149927,697254.62503795,693030.791565445,697259.988881811,693075.226368163,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,251200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,697254.62503795,693030.791565445,697226.305673997,693012.030030811,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,251200000,NA,Antwerpen,Antwerpen,2430,2430
100,145,90,0.03194765027,697226.305673997,693012.030030811,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,251200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
102,146,88,0.04371885246,700968.872792714,683716.772636879,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,251200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,697259.988881811,693075.226368163,697288.416451618,693265.196716458,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,251200000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,697288.416451618,693265.196716458,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,251200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
107,149,151,0.00187,697116.499595996,693034.553687374,697082.256758626,692961.899292557,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,251200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,697116.499595996,693034.553687374,696797.387271031,692969.104976818,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,251200000,NA,Antwerpen,Antwerpen,2431,2431
111,151,152,0.01474,697082.256758626,692961.899292557,697405.152942434,693299.802730005,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,251200000,NA,Antwerpen,Antwerpen,2431,2430
112,151,95,0.0810536612,697082.256758626,692961.899292557,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,251200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,697405.152942434,693299.802730005,697414.146996984,693328.096249281,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,251200000,NA,Antwerpen,Antwerpen,2430,2430
115,153,97,0.003464371585,710886.462659437,656325.520171362,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,251200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2100,2620
116,153,96,0.04991245902,710886.462659437,656325.520171362,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,251200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2100,1000
117,154,155,0.00468,697414.146996984,693328.096249281,694607.425257915,688757.196949187,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,251200000,NA,Antwerpen,Antwerpen,2430,2230
118,154,156,0.00194999999999999,697414.146996984,693328.096249281,697596.997632291,693010.029537369,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,251200000,NA,Antwerpen,Antwerpen,2430,2430
119,155,98,0.01557005464,694607.425257915,688757.196949187,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,251200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694607.425257915,688757.196949187,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,251200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,697596.997632291,693010.029537369,697442.205019312,692921.313644156,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,251200000,NA,Antwerpen,Antwerpen,2430,2430
123,157,101,6.61202187900167e-06,668074.686950877,661440.008819675,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,251200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.686950877,661440.008819675,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,251200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,697442.205019312,692921.313644156,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,251200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
128,159,160,0.01093108566,646225.759328212,737507.307879875,646286.82956865,737643.375858519,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,251200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646286.82956865,737643.375858519,646317.168636167,737683.863194208,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,251200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646286.82956865,737643.375858519,646317.168636167,737683.863194208,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,251200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646317.168636167,737683.863194208,645069.031374027,581301.41855716,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,251200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646317.168636167,737683.863194208,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,251200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645069.031374027,581301.41855716,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,251200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646317.168636167,737683.863194208,646596.580922598,737695.281502438,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,251200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646596.580922598,737695.281502438,646610.013506431,737756.005193222,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,251200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646610.013506431,737756.005193222,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,251200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646610.013506431,737756.005193222,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,251200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647512.423433449,667021.147304692,663515.986969607,672173.670752555,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,251200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647512.423433449,667021.147304692,647488.376758659,667005.67823298,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,251200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,663515.986969607,672173.670752555,650197.426985387,677239.279436229,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,251200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.426985387,677239.279436229,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,251200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647488.376758659,667005.67823298,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,251200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,646181.647586854,664634.032149706,645391.246552962,664281.268160273,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,251200000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,646181.647586854,664634.032149706,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,251200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,645391.246552962,664281.268160273,644179.689997581,665754.49582734,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,251200000,NA,BrabantWallon,BrabantWallon,1490,1450
154,172,116,0.02128213115,645391.246552962,664281.268160273,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,251200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
157,174,177,0.00181000000000001,644032.627005311,665605.665456664,697254.62503795,693030.791565445,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,251200000,NA,BrabantWallon,Antwerpen,1450,2430
158,174,175,0.00534999999999999,644032.627005311,665605.665456664,673368.712031616,644767.626641552,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,251200000,NA,BrabantWallon,Bruxelles,1450,1082
159,175,176,0.00319000000000001,673368.712031616,644767.626641552,631959.128718918,660246.832386587,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,251200000,NA,Bruxelles,Hainaut,1082,6220
161,176,120,0.05795245902,631959.128718918,660246.832386587,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,251200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631959.128718918,660246.832386587,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,251200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,697254.62503795,693030.791565445,644392.620781176,666255.824941769,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,251200000,NA,Antwerpen,BrabantWallon,2430,1450
164,177,178,0.00183999999999999,697254.62503795,693030.791565445,658217.206506544,682374.721819243,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,251200000,NA,Antwerpen,BrabantWallon,2430,1370
