X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,641872.790146035,755549.5330704,643472.076423762,766560.30051451,0.08905,0.08738,2020.16204934426,2020.16371934426,246800000,NA,Liège,Liège,4802,4837
16,48,51,0.01998,641872.790146035,755549.5330704,641877.136334278,755753.280449361,0.10736,0.08738,2020.16204934426,2020.18202934426,246800000,NA,Liège,Liège,4802,4802
17,49,10,0.000215081967299996,643472.076423762,766560.30051451,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,246800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643472.076423762,766560.30051451,646455.229120763,761928.111161885,0.10019,0.08905,2020.16371934426,2020.17485934426,246800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646455.229120763,761928.111161885,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,246800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,641877.136334278,755753.280449361,642111.878202968,755795.438649461,0.12102,0.10736,2020.18202934426,2020.19568934426,246800000,NA,Liège,Liège,4802,4802
26,53,13,0.01977229508,642163.999045413,755977.150126951,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,246800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,642137.206523498,756510.009505704,642143.887689554,756537.006716174,0.13107,0.12287,2020.19753934426,2020.20573934426,246800000,NA,Liège,Liège,4802,4802
29,55,16,1.42076501599975e-05,659878.938790269,756519.922288943,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,246800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659878.938790269,756519.922288943,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,246800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642143.887689554,756537.006716174,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,246800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
34,57,58,0.00164592136399999,645155.350958506,753798.925716157,645271.475099602,753882.338167989,0.154765921364,0.15312,2020.22778934426,2020.22943526562,246800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645271.475099602,753882.338167989,645299.953855481,753855.494707136,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,246800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645271.475099602,753882.338167989,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,246800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645299.953855481,753855.494707136,645140.894895567,753670.017116649,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,246800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645140.894895567,753670.017116649,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,246800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,644624.642974774,756222.328375623,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,246800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4821,4800
42,61,22,0.06049415301,644624.642974774,756222.328375623,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,246800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4821,4860
43,62,64,0.01234,642137.206523498,756510.009505704,643926.259609409,769603.410439385,0.12155,0.10921,2020.18387934426,2020.19621934426,246800000,NA,Liège,Liège,4802,4837
44,62,63,0.00190000000000001,642137.206523498,756510.009505704,659878.938790269,756519.922288943,0.11111,0.10921,2020.18387934426,2020.18577934426,246800000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659878.938790269,756519.922288943,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,246800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659878.938790269,756519.922288943,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,246800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,643926.259609409,769603.410439385,702009.662043241,709680.985493789,0.15348,0.12155,2020.19621934426,2020.22814934426,246800000,NA,Liège,Limburg,4837,3971
49,65,26,0.006823333333,702009.662043241,709680.985493789,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,246800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702009.662043241,709680.985493789,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,246800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,643574.774297552,771815.254021602,643555.163807876,771669.938926853,0.16765,0.14878322191,2020.22345256617,2020.24231934426,246800000,NA,Liège,Liège,4837,4837
53,67,68,0.01,643555.163807876,771669.938926853,657834.74636709,766245.64760599,0.17765,0.16765,2020.24231934426,2020.25231934426,246800000,NA,Liège,Liège,4837,4720
54,67,28,0.06642382514,643555.163807876,771669.938926853,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4837,4700
55,68,29,0.007243497268,657834.74636709,766245.64760599,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,246800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657905.418438271,766422.209976975,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,246800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657306.769549961,765436.359990286,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,246800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657306.769549961,765436.359990286,615948.708572814,786402.090062169,0.18487,0.18214,2020.25680934426,2020.25953934426,246800000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615948.708572814,786402.090062169,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,246800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658559.746830489,766298.184290498,658585.184750671,766267.544592771,0.21765,0.21527,2020.28993934426,2020.29231934426,246800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658559.746830489,766298.184290498,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658585.184750671,766267.544592771,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,246800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658585.184750671,766267.544592771,658278.764378441,766365.709047677,0.22915,0.21765,2020.29231934426,2020.30381934426,246800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658278.764378441,766365.709047677,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658276.069710418,766429.153964725,643527.243537277,764119.828538226,0.23404,0.23162,2020.30628934426,2020.30870934426,246800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658276.069710418,766429.153964725,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643527.243537277,764119.828538226,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643527.243537277,764119.828538226,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629380.810166246,780413.479246744,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,246800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.810166246,780413.479246744,646659.309911089,768573.269111477,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,246800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646659.309911089,768573.269111477,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,246800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646659.309911089,768573.269111477,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,246800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,693873.476601176,689245.394232226,693878.45675078,689268.118053406,0.000868535542900006,0,2020.14750697607,2020.14837551161,246800000,NA,Antwerpen,Antwerpen,2230,2230
79,135,79,0.06747148289,693878.45675078,689268.118053406,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,246800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
80,135,80,0.08659716595,693878.45675078,689268.118053406,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,246800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2230,8310
81,136,137,0.06365748745,693830.240659741,689119.569370498,693707.220714162,688901.049523588,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,246800000,NA,Antwerpen,Antwerpen,2230,2230
82,136,141,0.000203721322699996,693830.240659741,689119.569370498,693899.685035217,689075.217373762,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,246800000,NA,Antwerpen,Antwerpen,2230,2230
83,137,138,0.000416233869299995,693707.220714162,688901.049523588,693719.048169992,688941.252241989,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,246800000,NA,Antwerpen,Antwerpen,2230,2230
84,137,139,0.000416233869299995,693707.220714162,688901.049523588,693719.048169992,688941.252241989,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,246800000,NA,Antwerpen,Antwerpen,2230,2230
85,138,81,0.00848213114800001,693719.048169992,688941.252241989,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,246800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2230,2400
86,138,82,0.01667885246,693719.048169992,688941.252241989,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,246800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2230,3390
87,139,83,0.03034005464,693719.048169992,688941.252241989,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,246800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
88,139,140,0.02484,693719.048169992,688941.252241989,694446.713769135,706068.898056213,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,246800000,NA,Antwerpen,Limburg,2230,3583
89,140,84,0.002767814208,694446.713769135,706068.898056213,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,246800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694446.713769135,706068.898056213,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,246800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
93,142,86,0.06480005464,693589.75820543,691782.49089399,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,246800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693589.75820543,691782.49089399,694055.547280766,692222.751487867,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,246800000,NA,Antwerpen,Antwerpen,2230,2431
95,143,87,0.09025245902,694055.547280766,692222.751487867,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,246800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,694055.547280766,692222.751487867,694096.319915527,692267.280086954,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,246800000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694096.319915527,692267.280086954,694346.402999772,692045.822150048,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,246800000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,694069.552110154,692271.628365128,700960.198224288,683714.839413422,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,246800000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,694069.552110154,692271.628365128,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,246800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700960.198224288,683714.839413422,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,246800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.198224288,683714.839413422,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,246800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694346.402999772,692045.822150048,694100.666399959,691856.987997882,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,246800000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694100.666399959,691856.987997882,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,246800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
108,149,150,0.00588999999999999,694079.564191926,691877.419871845,694417.492515878,692643.985912749,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,246800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694417.492515878,692643.985912749,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,246800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,694103.924927399,691779.113686692,694065.242100611,692197.772414494,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,246800000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694065.242100611,692197.772414494,695028.739768766,689783.346329788,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,246800000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694065.242100611,692197.772414494,703737.277782373,647639.785354411,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,246800000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703737.277782373,647639.785354411,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,246800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,695028.739768766,689783.346329788,695020.445276218,689834.482345659,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,246800000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694514.58777143,689117.478585586,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,246800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694514.58777143,689117.478585586,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,246800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695020.445276218,689834.482345659,695654.068762204,697989.130028395,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,246800000,NA,Antwerpen,Limburg,2431,3980
124,157,100,0.01366781421,668072.589219399,661435.85855633,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,246800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695654.068762204,697989.130028395,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,246800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695654.068762204,697989.130028395,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,246800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,646612.899003477,737858.336389817,646621.342728357,737870.187748463,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,246800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646621.342728357,737870.187748463,646598.525327635,737865.5558106,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,246800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646598.525327635,737865.5558106,645072.313387554,581305.446630598,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,246800000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.313387554,581305.446630598,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,246800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.313387554,581305.446630598,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,246800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646598.525327635,737865.5558106,647528.995761517,666726.029447151,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,246800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646598.525327635,737865.5558106,646621.565906154,737691.77407422,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,246800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646621.565906154,737691.77407422,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,246800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646621.565906154,737691.77407422,646608.45091585,737710.42634766,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,246800000,NA,Liège,Liège,4030,4030
143,167,168,0.008892085577,647504.534630215,666971.886180208,664039.907283599,672562.97963183,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,246800000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664039.907283599,672562.97963183,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,246800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.907283599,672562.97963183,650197.529471787,677240.399336518,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,246800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.529471787,677240.399336518,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,246800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.529471787,677240.399336518,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,246800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.979322126,667020.431631216,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,246800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.979322126,667020.431631216,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,246800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,646916.504393534,666641.461733815,646917.186385848,666584.809959759,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,246800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,646916.504393534,666641.461733815,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,246800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,646917.186385848,666584.809959759,646922.428003516,666559.090028394,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,246800000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,646922.428003516,666559.090028394,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,246800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,646922.428003516,666559.090028394,646934.526946813,666614.382149212,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,246800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,646934.526946813,666614.382149212,694096.319915527,692267.280086954,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,246800000,NA,BrabantWallon,Antwerpen,1435,2431
158,174,175,0.00534999999999999,646934.526946813,666614.382149212,673150.339643016,644925.511662017,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,246800000,NA,BrabantWallon,Bruxelles,1435,1082
159,175,176,0.00319000000000001,673150.339643016,644925.511662017,631890.063588437,659781.504011626,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,246800000,NA,Bruxelles,Hainaut,1082,6211
