X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
26,53,13,0.01977229508,648663.063328475,746786.47169344,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,404000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4633,4100
27,54,55,0.00190000000000001,649619.577127835,747042.40395676,659881.960009331,756542.331370064,0.12477,0.12287,2020.19753934426,2020.19943934426,404000000,NA,Liège,Limburg,4633,3791
28,54,56,0.00820000000000001,649619.577127835,747042.40395676,649371.654881034,747460.230567346,0.13107,0.12287,2020.19753934426,2020.20573934426,404000000,NA,Liège,Liège,4633,4633
29,55,16,1.42076501599975e-05,659881.960009331,756542.331370064,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,404000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659881.960009331,756542.331370064,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,404000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,649371.654881034,747460.230567346,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,404000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4633,4770
32,56,57,0.02205,649371.654881034,747460.230567346,649115.215168446,746884.979016445,0.15312,0.13107,2020.20573934426,2020.22778934426,404000000,NA,Liège,Liège,4633,4633
34,57,58,0.00164592136399999,649115.215168446,746884.979016445,649261.48123744,746687.006540039,0.154765921364,0.15312,2020.22778934426,2020.22943526562,404000000,NA,Liège,Liège,4633,4633
35,58,59,0.0003540786357,649261.48123744,746687.006540039,649458.832847243,747337.268396541,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,404000000,NA,Liège,Liège,4633,4633
36,58,19,0.06837894202,649261.48123744,746687.006540039,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,404000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4633,4800
38,59,60,0.00462000000000001,649458.832847243,747337.268396541,649660.99715751,748298.155181643,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,404000000,NA,Liège,Liège,4633,4653
39,60,21,0.03061797814,649660.99715751,748298.155181643,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,404000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4653,4430
41,61,23,0.0003848633878,644013.858346493,754948.414398288,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,404000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,649619.577127835,747042.40395676,650012.381998102,742100.926532696,0.12155,0.10921,2020.18387934426,2020.19621934426,404000000,NA,Liège,Liège,4633,4671
44,62,63,0.00190000000000001,649619.577127835,747042.40395676,659881.960009331,756542.331370064,0.11111,0.10921,2020.18387934426,2020.18577934426,404000000,NA,Liège,Limburg,4633,3791
45,63,25,1.30054645299804e-05,659881.960009331,756542.331370064,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,404000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
47,64,66,0.02723322191,650012.381998102,742100.926532696,629308.670917031,780793.76197906,0.14878322191,0.12155,2020.19621934426,2020.22345256617,404000000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650012.381998102,742100.926532696,679375.292629271,717727.167331161,0.15348,0.12155,2020.19621934426,2020.22814934426,404000000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679375.292629271,717727.167331161,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,404000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679375.292629271,717727.167331161,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,404000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629308.670917031,780793.76197906,646340.28761862,770326.759820179,0.16765,0.14878322191,2020.22345256617,2020.24231934426,404000000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629308.670917031,780793.76197906,629390.848979192,780383.178481895,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,404000000,NA,Liège,Liège,4750,4750
53,67,68,0.01,646340.28761862,770326.759820179,656978.759838247,765441.097455081,0.17765,0.16765,2020.24231934426,2020.25231934426,404000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646340.28761862,770326.759820179,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,404000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,656978.759838247,765441.097455081,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,404000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,656983.256556021,765346.960384736,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,404000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656983.256556021,765346.960384736,656983.57732127,765407.983211838,0.18214,0.17989,2020.25455934426,2020.25680934426,404000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656983.57732127,765407.983211838,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,404000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656983.57732127,765407.983211838,615557.929359581,786088.970208614,0.18487,0.18214,2020.25680934426,2020.25953934426,404000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615557.929359581,786088.970208614,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,404000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658436.781986304,765633.102032202,658508.491477147,765667.68047255,0.21765,0.21527,2020.28993934426,2020.29231934426,404000000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658508.491477147,765667.68047255,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,404000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658508.491477147,765667.68047255,658263.898392577,765337.318372307,0.22915,0.21765,2020.29231934426,2020.30381934426,404000000,NA,Liège,Liège,4720,4850
67,74,35,0.00492382513699999,658263.898392577,765337.318372307,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,404000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4850,4760
68,74,75,0.00247,658263.898392577,765337.318372307,658525.630880598,765887.253597453,0.23162,0.22915,2020.30381934426,2020.30628934426,404000000,NA,Liège,Liège,4850,4720
70,75,36,0.00245382513699999,658525.630880598,765887.253597453,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,404000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,658506.701531243,765916.257737495,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,404000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629390.848979192,780383.178481895,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,404000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629390.848979192,780383.178481895,646644.000389692,769199.686985325,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,404000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646644.000389692,769199.686985325,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,404000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646644.000389692,769199.686985325,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,404000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,677118.941581712,659875.778378543,677109.466453882,659841.159814411,0.00124864683600001,0,2020.14750697607,2020.1487556229,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,677118.941581712,659875.778378543,677119.30210669,659996.472531318,0.000868535542900006,0,2020.14750697607,2020.14837551161,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,677119.30210669,659996.472531318,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,404000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677119.30210669,659996.472531318,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,404000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677109.466453882,659841.159814411,681619.618623551,684587.261330273,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,677109.466453882,659841.159814411,677258.348513838,659795.692686442,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681619.618623551,684587.261330273,681606.343274975,684547.05138279,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,404000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681606.343274975,684547.05138279,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,404000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
88,139,140,0.02484,681606.343274975,684547.05138279,686654.252711635,692679.252620648,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,404000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
90,140,85,0.03828693989,686654.252711635,692679.252620648,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,404000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,677258.348513838,659795.692686442,714364.850130619,667336.927420719,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,404000000,NA,VlaamsBrabant,Antwerpen,1820,2970
92,141,159,0.01342781292,677258.348513838,659795.692686442,677194.777367662,660024.915807066,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,714364.850130619,667336.927420719,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,404000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2970,2390
94,142,143,0.00186999999999998,714364.850130619,667336.927420719,700905.1956195,683492.268778818,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,404000000,NA,Antwerpen,Antwerpen,2970,2260
95,143,87,0.09025245902,700905.1956195,683492.268778818,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,404000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700905.1956195,683492.268778818,700913.076374055,683519.708678956,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,404000000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700913.076374055,683519.708678956,700856.267945845,683597.155047647,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,404000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700856.267945845,683597.155047647,700969.546036411,683657.513570873,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,404000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700856.267945845,683597.155047647,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,404000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700969.546036411,683657.513570873,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,404000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700638.281820078,683305.455135082,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,404000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700638.281820078,683305.455135082,700448.634267419,683350.099035676,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,404000000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700448.634267419,683350.099035676,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,404000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700448.634267419,683350.099035676,700446.293375944,683319.750838947,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,404000000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700446.293375944,683319.750838947,693557.945922151,689390.556094146,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,404000000,NA,Antwerpen,Antwerpen,2260,2230
108,149,150,0.00588999999999999,700446.293375944,683319.750838947,715525.875455207,664096.746332894,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,404000000,NA,Antwerpen,Antwerpen,2260,2970
109,150,94,0.03605005464,715525.875455207,664096.746332894,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,404000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2970,2980
110,150,93,0.02238885246,715525.875455207,664096.746332894,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,404000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2970,9500
111,151,152,0.01474,693557.945922151,689390.556094146,693615.093388249,689146.285897884,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,404000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693557.945922151,689390.556094146,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,404000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693615.093388249,689146.285897884,693530.292620823,689322.111495511,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,404000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703789.784635937,647723.31679906,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,404000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703789.784635937,647723.31679906,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,404000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693530.292620823,689322.111495511,694629.337130397,688847.761031715,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,404000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693530.292620823,689322.111495511,693623.323277937,689325.509646931,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,404000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694629.337130397,688847.761031715,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,404000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,693623.323277937,689325.509646931,693663.543186664,689280.48330526,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,404000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693623.323277937,689325.509646931,679309.9331007,675286.738596134,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,404000000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,679309.9331007,675286.738596134,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,404000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679309.9331007,675286.738596134,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,404000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,693663.543186664,689280.48330526,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,404000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693663.543186664,689280.48330526,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,404000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,677194.777367662,660024.915807066,677217.240518227,660010.838830322,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,404000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,645958.924071129,738101.509829818,645929.133374709,738038.969036556,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,404000000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645958.924071129,738101.509829818,645929.133374709,738038.969036556,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,404000000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645929.133374709,738038.969036556,645073.111122132,581305.504472343,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,404000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,645929.133374709,738038.969036556,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,404000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
134,162,105,3.82513588997879e-07,645073.111122132,581305.504472343,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,404000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,645929.133374709,738038.969036556,646641.065758756,737803.863061557,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,404000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646641.065758756,737803.863061557,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,404000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646641.065758756,737803.863061557,646603.052755186,737700.03813535,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,404000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.052755186,737700.03813535,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,404000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,655193.001628757,672720.836483645,663893.250089436,672733.280645477,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,404000000,NA,BrabantWallon,BrabantWallon,1325,1390
142,166,171,0.00203999999999999,655193.001628757,672720.836483645,655280.643564737,672745.60926656,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,404000000,NA,BrabantWallon,BrabantWallon,1325,1325
143,167,168,0.008892085577,663893.250089436,672733.280645477,664037.829736353,672558.160143438,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,404000000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,663893.250089436,672733.280645477,663971.006588112,672781.873243348,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,404000000,NA,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.829736353,672558.160143438,650197.721627721,677237.271909248,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,404000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.721627721,677237.271909248,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,404000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
