X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674748.141676084,674115.808676598,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,219600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674748.141676084,674115.808676598,674784.656889025,674132.986522914,0.0004375896105,0,2020.41813175465,2020.41856934426,219600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
7,44,42,0.06147877138,647333.176997897,751354.374731454,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,219600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633
8,44,45,0.02047456373,647333.176997897,751354.374731454,646794.440314666,762387.995092702,0.08378,0.06330543627,2020.13797478053,2020.15844934426,219600000,NA,Liège,Liège,4651,4837
12,46,8,0.05092797202,672581.527731049,578847.830590623,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,219600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646823.155649001,762377.462690924,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,219600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4837,2275
15,48,49,0.00167,646823.155649001,762377.462690924,646672.118158177,761922.262491286,0.08905,0.08738,2020.16204934426,2020.16371934426,219600000,NA,Liège,Liège,4837,4830
16,48,51,0.01998,646823.155649001,762377.462690924,645835.02988404,762150.636741425,0.10736,0.08738,2020.16204934426,2020.18202934426,219600000,NA,Liège,Liège,4837,4830
17,49,10,0.000215081967299996,646672.118158177,761922.262491286,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,219600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646495.179476424,761903.010597937,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,219600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.179476424,761903.010597937,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,219600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645835.02988404,762150.636741425,646175.768319739,762101.921551426,0.12102,0.10736,2020.18202934426,2020.19568934426,219600000,NA,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,645835.02988404,762150.636741425,645970.319890265,761806.38712365,0.10921,0.10736,2020.18202934426,2020.18387934426,219600000,NA,Liège,Liège,4830,4830
23,52,53,0.03044,646175.768319739,762101.921551426,647479.162542788,762136.792936555,0.15146,0.12102,2020.19568934426,2020.22612934426,219600000,NA,Liège,Liège,4830,4837
24,52,54,0.00184999999999999,646175.768319739,762101.921551426,645970.319890265,761806.38712365,0.12287,0.12102,2020.19568934426,2020.19753934426,219600000,NA,Liège,Liège,4830,4830
25,53,14,0.01704005464,647479.162542788,762136.792936555,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,219600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4837,4802
26,53,13,0.01977229508,647479.162542788,762136.792936555,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,219600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4837,4100
27,54,55,0.00190000000000001,645970.319890265,761806.38712365,659880.918893037,756509.120418212,0.12477,0.12287,2020.19753934426,2020.19943934426,219600000,NA,Liège,Limburg,4830,3793
28,54,56,0.00820000000000001,645970.319890265,761806.38712365,646071.759810217,761869.990597101,0.13107,0.12287,2020.19753934426,2020.20573934426,219600000,NA,Liège,Liège,4830,4830
29,55,16,1.42076501599975e-05,659880.918893037,756509.120418212,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,219600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659880.918893037,756509.120418212,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,219600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,646071.759810217,761869.990597101,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,219600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4830,4770
33,57,18,0.03177349727,644225.237950892,754130.95340191,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,219600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644225.237950892,754130.95340191,644244.139428245,754075.317592007,0.154765921364,0.15312,2020.22778934426,2020.22943526562,219600000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644264.386665945,754087.113592384,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,219600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644264.386665945,754087.113592384,644188.299733437,753925.417028834,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,219600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644188.299733437,753925.417028834,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,219600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644188.299733437,753925.417028834,643947.203703216,754851.497481953,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,219600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643947.203703216,754851.497481953,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,219600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643947.203703216,754851.497481953,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,219600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,645970.319890265,761806.38712365,659880.918893037,756509.120418212,0.11111,0.10921,2020.18387934426,2020.18577934426,219600000,NA,Liège,Limburg,4830,3793
45,63,25,1.30054645299804e-05,659880.918893037,756509.120418212,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,219600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659880.918893037,756509.120418212,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,219600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,647247.794036854,769814.515445422,687030.393051431,707461.192418996,0.15348,0.12155,2020.19621934426,2020.22814934426,219600000,NA,Liège,Limburg,4700,3560
50,65,27,0.01502005464,687030.393051431,707461.192418996,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,219600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3560,3500
51,66,67,0.01886677809,647471.848189338,769638.189130729,646434.336778924,769701.676197268,0.16765,0.14878322191,2020.22345256617,2020.24231934426,219600000,NA,Liège,Liège,4700,4700
53,67,68,0.01,646434.336778924,769701.676197268,660642.963271634,766943.620440007,0.17765,0.16765,2020.24231934426,2020.25231934426,219600000,NA,Liège,NA,4700,4721
