X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
3,5,2,0.03771480874,675249.863363978,672704.084125079,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,362400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3000,3130
4,5,3,0.02132136612,675249.863363978,672704.084125079,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,362400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
5,43,6,0.152106612,694104.766951228,715116.427442081,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,362400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,694104.766951228,715116.427442081,647622.446012417,747763.119814235,0.06330543627,0,2020.07466934426,2020.13797478053,362400000,NA,Limburg,Liège,3550,4630
7,44,42,0.06147877138,647622.446012417,747763.119814235,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,362400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4630,4633
8,44,45,0.02047456373,647622.446012417,747763.119814235,645567.428942446,761114.968742892,0.08378,0.06330543627,2020.13797478053,2020.15844934426,362400000,NA,Liège,Liège,4630,4830
9,45,47,0.0018,645567.428942446,761114.968742892,646483.567097255,761755.913916441,0.08558,0.08378,2020.15844934426,2020.16024934426,362400000,NA,Liège,Liège,4830,4830
10,45,46,0.02286312088,645567.428942446,761114.968742892,672255.091818174,578104.767519795,0.10664312088,0.08378,2020.15844934426,2020.18131246514,362400000,NA,Liège,West-Vlaanderen,4830,8540
11,46,7,0.05366021246,672255.091818174,578104.767519795,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,362400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672255.091818174,578104.767519795,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,362400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646483.567097255,761755.913916441,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,362400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646483.567097255,761755.913916441,646483.567097255,761755.913916441,0.08738,0.08558,2020.16024934426,2020.16204934426,362400000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646464.776999761,761812.373715466,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,362400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646464.776999761,761812.373715466,646492.991744153,761897.357353412,0.10019,0.08905,2020.16371934426,2020.17485934426,362400000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646492.991744153,761897.357353412,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,362400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.991744153,761897.357353412,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,362400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,644969.905592591,754281.426343204,645038.464881092,754536.88414188,0.12102,0.10736,2020.18202934426,2020.19568934426,362400000,NA,Liège,Liège,4820,4820
22,51,62,0.00184999999999999,644969.905592591,754281.426343204,644761.733147391,754452.953479467,0.10921,0.10736,2020.18202934426,2020.18387934426,362400000,NA,Liège,Liège,4820,4820
23,52,53,0.03044,645038.464881092,754536.88414188,641287.974786729,754401.103349745,0.15146,0.12102,2020.19568934426,2020.22612934426,362400000,NA,Liège,Liège,4820,4800
24,52,54,0.00184999999999999,645038.464881092,754536.88414188,644761.733147391,754452.953479467,0.12287,0.12102,2020.19568934426,2020.19753934426,362400000,NA,Liège,Liège,4820,4820
