X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
34,57,58,0.00164592136399999,643583.85987561,754722.69909614,643515.650440953,754742.287090245,0.154765921364,0.15312,2020.22778934426,2020.22943526562,228800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643515.650440953,754742.287090245,643513.994952248,754718.997717014,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,228800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643515.650440953,754742.287090245,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,228800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643513.994952248,754718.997717014,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,228800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643513.994952248,754718.997717014,644011.760023243,754308.705419013,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,228800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,644011.760023243,754308.705419013,643968.389635009,754919.749061963,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,228800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643968.389635009,754919.749061963,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,228800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643968.389635009,754919.749061963,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,228800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,642636.77998833,755969.565046664,659881.698361952,756531.126689496,0.11111,0.10921,2020.18387934426,2020.18577934426,228800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659881.698361952,756531.126689496,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,228800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
49,65,26,0.006823333333,679297.422320246,717589.836449404,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,228800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679297.422320246,717589.836449404,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,228800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,637720.375863293,767563.083134153,657083.52971804,766791.516826411,0.16765,0.14878322191,2020.22345256617,2020.24231934426,228800000,NA,Liège,Liège,4845,4728
52,66,77,0.000576778090700003,637720.375863293,767563.083134153,629371.517632705,780443.496093086,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,228800000,NA,Liège,Liège,4845,4750
53,67,68,0.01,657083.52971804,766791.516826411,657396.824631883,766666.830951871,0.17765,0.16765,2020.24231934426,2020.25231934426,228800000,NA,Liège,Liège,4728,4721
56,68,69,0.00223999999999999,657396.824631883,766666.830951871,657032.108674984,767111.621246364,0.17989,0.17765,2020.25231934426,2020.25455934426,228800000,NA,Liège,Liège,4721,4728
58,69,70,0.00225,657032.108674984,767111.621246364,656997.65876284,765388.265555613,0.18214,0.17989,2020.25455934426,2020.25680934426,228800000,NA,Liège,Liège,4728,4720
59,70,31,2.12568304900074e-05,656997.65876284,765388.265555613,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,228800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656997.65876284,765388.265555613,615927.48690306,786401.215325766,0.18487,0.18214,2020.25680934426,2020.25953934426,228800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615927.48690306,786401.215325766,658349.8723358,765982.846791505,0.21527,0.18487,2020.25953934426,2020.28993934426,228800000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658349.8723358,765982.846791505,658282.856606826,766241.96405778,0.21765,0.21527,2020.28993934426,2020.29231934426,228800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658349.8723358,765982.846791505,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,228800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658282.856606826,766241.96405778,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,228800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658344.328984388,766389.425776867,658318.888311719,766463.439150929,0.23162,0.22915,2020.30381934426,2020.30628934426,228800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658318.888311719,766463.439150929,643583.982328509,764021.638060507,0.23404,0.23162,2020.30628934426,2020.30870934426,228800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658318.888311719,766463.439150929,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,228800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643583.982328509,764021.638060507,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,228800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629371.517632705,780443.496093086,649618.798940957,766963.150773871,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,228800000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,649618.798940957,766963.150773871,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,228800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,697927.15071686,698643.746747175,697803.414602213,698847.720830024,0.00124864683600001,0,2020.14750697607,2020.1487556229,228800000,NA,Antwerpen,Antwerpen,2430,2430
81,136,137,0.06365748745,697803.414602213,698847.720830024,697652.707850325,699670.927385194,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,228800000,NA,Antwerpen,Antwerpen,2430,2430
82,136,141,0.000203721322699996,697803.414602213,698847.720830024,697925.376672772,700015.31837914,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
84,137,139,0.000416233869299995,697652.707850325,699670.927385194,697773.953646499,699474.134226846,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
85,138,81,0.00848213114800001,697773.953646499,699474.134226846,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,228800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2430,2400
86,138,82,0.01667885246,697773.953646499,699474.134226846,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,228800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2430,3390
87,139,83,0.03034005464,697773.953646499,699474.134226846,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,228800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,697773.953646499,699474.134226846,694427.037109245,706235.817511502,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,228800000,NA,Antwerpen,Limburg,2430,3583
89,140,84,0.002767814208,694427.037109245,706235.817511502,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,228800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694427.037109245,706235.817511502,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,228800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,697925.376672772,700015.31837914,697943.254630111,699872.739061389,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
92,141,159,0.01342781292,697925.376672772,700015.31837914,645819.690986626,738890.408401266,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,228800000,NA,Antwerpen,Liège,2430,4032
93,142,86,0.06480005464,697943.254630111,699872.739061389,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,228800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,697943.254630111,699872.739061389,698011.670685395,699863.336712857,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,698011.670685395,699863.336712857,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,228800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,698011.670685395,699863.336712857,697994.424067407,699897.282609765,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,697994.424067407,699897.282609765,698617.017554206,698273.076019044,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,228800000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,698066.038998116,698669.294282262,700957.969676838,683714.664823874,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,228800000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,698066.038998116,698669.294282262,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,228800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700957.969676838,683714.664823874,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,228800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.969676838,683714.664823874,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,228800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,698617.017554206,698273.076019044,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,228800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,698536.596019818,698586.112313679,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,228800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,698536.596019818,698586.112313679,698683.382793449,698830.402706116,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,698683.382793449,698830.402706116,698748.512932673,698679.625911279,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,698683.382793449,698830.402706116,698696.374004091,699005.788643692,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,698696.374004091,699005.788643692,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,228800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
110,150,93,0.02238885246,698696.374004091,699005.788643692,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,228800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2430,9500
111,151,152,0.01474,698748.512932673,698679.625911279,698599.145148951,698928.980105921,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,698748.512932673,698679.625911279,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,228800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,698599.145148951,698928.980105921,698631.881014106,698856.083219886,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
114,152,153,0.00274000000000001,698599.145148951,698928.980105921,703714.613905049,647840.466230922,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,228800000,NA,Antwerpen,Antwerpen,2430,2620
116,153,96,0.04991245902,703714.613905049,647840.466230922,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,228800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,698631.881014106,698856.083219886,692874.778102997,691551.166242746,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,228800000,NA,Antwerpen,VlaamsBrabant,2430,2230
118,154,156,0.00194999999999999,698631.881014106,698856.083219886,698602.894590887,698613.89515992,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,228800000,NA,Antwerpen,Antwerpen,2430,2430
119,155,98,0.01557005464,692874.778102997,691551.166242746,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,228800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2110
120,155,99,0.00190885245899999,692874.778102997,691551.166242746,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,228800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,VlaamsBrabant,Antwerpen,2230,2230
122,156,157,0.0019,698602.894590887,698613.89515992,668072.710269393,661433.12614502,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,228800000,NA,Antwerpen,VlaamsBrabant,2430,3080
123,157,101,6.61202187900167e-06,668072.710269393,661433.12614502,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,228800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.710269393,661433.12614502,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,228800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,698536.264750985,698506.198785346,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,228800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,698536.264750985,698506.198785346,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,228800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,645819.690986626,738890.408401266,645824.313209638,738892.338896211,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,228800000,NA,Liège,Liège,4032,4032
128,159,160,0.01093108566,645819.690986626,738890.408401266,645841.695863285,738704.685307241,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,228800000,NA,Liège,Liège,4032,4032
129,160,161,0.000371101413800007,645841.695863285,738704.685307241,645967.018136728,738502.736000965,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,228800000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645841.695863285,738704.685307241,645967.018136728,738502.736000965,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,228800000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645967.018136728,738502.736000965,645081.374946138,581293.312860897,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,228800000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,645967.018136728,738502.736000965,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,228800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645081.374946138,581293.312860897,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,228800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645081.374946138,581293.312860897,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,228800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645967.018136728,738502.736000965,647600.514707083,667078.217075105,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,228800000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,645967.018136728,738502.736000965,646537.302686315,737885.198113508,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,228800000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646537.302686315,737885.198113508,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,228800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646537.302686315,737885.198113508,646604.786854704,737703.17797475,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,228800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.786854704,737703.17797475,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,228800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647600.514707083,667078.217075105,647472.642554243,667102.31134494,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,228800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647600.514707083,667078.217075105,647532.853536227,667080.668227601,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,228800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647472.642554243,667102.31134494,664025.854690976,672595.460377126,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,228800000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664025.854690976,672595.460377126,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,228800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664025.854690976,672595.460377126,650196.979256447,677235.345175431,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,228800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.979256447,677235.345175431,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,228800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.979256447,677235.345175431,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,228800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647509.457648602,666963.893188414,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,228800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647509.457648602,666963.893188414,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,228800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647532.853536227,667080.668227601,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,228800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647570.678957565,667026.002792699,647517.728012475,667026.927443866,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,228800000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,647517.728012475,667026.927443866,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,228800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647517.728012475,667026.927443866,647543.672122205,666832.997850174,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,228800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647543.672122205,666832.997850174,697994.424067407,699897.282609765,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,228800000,NA,BrabantWallon,Antwerpen,1435,2430
