X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
53,67,68,0.01,658033.171950676,765887.948546051,658141.312654848,765829.951910842,0.17765,0.16765,2020.24231934426,2020.25231934426,295600000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,658141.312654848,765829.951910842,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,295600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658141.312654848,765829.951910842,658048.003945898,765923.79375428,0.17989,0.17765,2020.25231934426,2020.25455934426,295600000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,658048.003945898,765923.79375428,657005.670460651,765427.777081342,0.18214,0.17989,2020.25455934426,2020.25680934426,295600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657005.670460651,765427.777081342,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,295600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657005.670460651,765427.777081342,615962.281402864,786378.00910888,0.18487,0.18214,2020.25680934426,2020.25953934426,295600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615962.281402864,786378.00910888,658653.09966191,766182.429052027,0.21527,0.18487,2020.25953934426,2020.28993934426,295600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658653.09966191,766182.429052027,658689.655989654,766181.250353099,0.21765,0.21527,2020.28993934426,2020.29231934426,295600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658689.655989654,766181.250353099,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,295600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658689.655989654,766181.250353099,658519.791648089,766215.548109042,0.22915,0.21765,2020.29231934426,2020.30381934426,295600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658519.791648089,766215.548109042,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,295600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658519.791648089,766215.548109042,658513.256796053,766206.541516975,0.23162,0.22915,2020.30381934426,2020.30628934426,295600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658513.256796053,766206.541516975,643566.427095853,764033.200640078,0.23404,0.23162,2020.30628934426,2020.30870934426,295600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658513.256796053,766206.541516975,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,295600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643566.427095853,764033.200640078,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,295600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643566.427095853,764033.200640078,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,295600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629393.580926814,780417.255883513,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,295600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629393.580926814,780417.255883513,646570.649680026,769162.198161659,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,295600000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646570.649680026,769162.198161659,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,295600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686286.024317985,684239.73518656,686204.845965479,684297.603061101,0.00124864683600001,0,2020.14750697607,2020.1487556229,295600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
78,134,135,0.000868535542900006,686286.024317985,684239.73518656,686296.493950465,684233.540212579,0.000868535542900006,0,2020.14750697607,2020.14837551161,295600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
79,135,79,0.06747148289,686296.493950465,684233.540212579,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,295600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3200,1040
80,135,80,0.08659716595,686296.493950465,684233.540212579,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,295600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3200,8310
81,136,137,0.06365748745,686204.845965479,684297.603061101,685551.350262984,686336.705657715,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,295600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3202
82,136,141,0.000203721322699996,686204.845965479,684297.603061101,686219.743338726,684300.040352932,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,295600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
85,138,81,0.00848213114800001,685701.107526051,686294.082310828,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,295600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3202,2400
86,138,82,0.01667885246,685701.107526051,686294.082310828,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,295600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3202,3390
88,139,140,0.02484,685701.107526051,686294.082310828,685127.442648042,691930.627798167,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,295600000,NA,VlaamsBrabant,VlaamsBrabant,3202,3270
89,140,84,0.002767814208,685127.442648042,691930.627798167,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,295600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
92,141,159,0.01342781292,686219.743338726,684300.040352932,687140.594671322,683334.501216965,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,295600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
94,142,143,0.00186999999999998,700459.754703652,691728.89951267,700429.280509773,691792.485544342,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,295600000,NA,Antwerpen,Antwerpen,2440,2440
95,143,87,0.09025245902,700429.280509773,691792.485544342,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,295600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
96,143,144,0.00181000000000001,700429.280509773,691792.485544342,700474.98919742,691777.863323892,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,295600000,NA,Antwerpen,Antwerpen,2440,2440
97,144,147,0.01363149927,700474.98919742,691777.863323892,699359.476329635,695789.80633127,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,295600000,NA,Antwerpen,Antwerpen,2440,2430
98,144,145,0.00184999999999999,700474.98919742,691777.863323892,700987.21501359,683753.059392797,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,295600000,NA,Antwerpen,Antwerpen,2440,2260
99,145,146,0.00189,700987.21501359,683753.059392797,700960.751958153,683714.611390469,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,295600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700987.21501359,683753.059392797,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,295600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.751958153,683714.611390469,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,295600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.751958153,683714.611390469,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,295600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,699359.476329635,695789.80633127,699378.140804379,695563.932294274,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,295600000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,699378.140804379,695563.932294274,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,295600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,699378.140804379,695563.932294274,695867.901614967,691960.372609813,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,295600000,NA,Antwerpen,Antwerpen,2430,2431
108,149,150,0.00588999999999999,695867.901614967,691960.372609813,695864.412105977,691995.731114481,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,295600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,695864.412105977,691995.731114481,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,295600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693868.851658338,692184.616620015,694161.774525451,692016.410416403,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,295600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693868.851658338,692184.616620015,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,295600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694161.774525451,692016.410416403,696899.294344058,691332.090310713,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,295600000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694161.774525451,692016.410416403,704009.985250022,647848.694723981,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,295600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,704009.985250022,647848.694723981,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,295600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,704009.985250022,647848.694723981,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,295600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
119,155,98,0.01557005464,694136.532867738,689053.126132402,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,295600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,696854.815178516,691344.341684329,696838.222869395,691337.927793934,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,295600000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,696854.815178516,691344.341684329,668077.799682478,661440.421098641,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,295600000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668077.799682478,661440.421098641,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,295600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.799682478,661440.421098641,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,295600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696838.222869395,691337.927793934,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,295600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,696838.222869395,691337.927793934,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,295600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,687140.594671322,683334.501216965,687161.903651516,683339.217303222,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,295600000,NA,VlaamsBrabant,VlaamsBrabant,3200,3200
128,159,160,0.01093108566,687140.594671322,683334.501216965,646591.392293058,737731.497419105,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,295600000,NA,VlaamsBrabant,Liège,3200,4030
130,160,163,0.000371101413800007,646591.392293058,737731.497419105,646588.80700084,737718.101565743,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,295600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646588.80700084,737718.101565743,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,295600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.223591104,581305.603596609,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,295600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.223591104,581305.603596609,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,295600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646588.80700084,737718.101565743,646964.317703372,667151.626913328,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,295600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646588.80700084,737718.101565743,646635.400781918,737695.634235499,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,295600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646635.400781918,737695.634235499,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,295600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646635.400781918,737695.634235499,646604.007974351,737700.276183519,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,295600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.007974351,737700.276183519,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,295600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.007974351,737700.276183519,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,295600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646964.317703372,667151.626913328,646895.247598151,666991.230725174,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,295600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,646964.317703372,667151.626913328,646970.7291893,667024.793320193,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,295600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,646895.247598151,666991.230725174,664039.114018042,672552.237661656,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,295600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,646895.247598151,666991.230725174,647488.412808509,667011.635575347,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,295600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.114018042,672552.237661656,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,295600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650199.161880539,677236.222795597,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,295600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.161880539,677236.222795597,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,295600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647488.412808509,667011.635575347,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,295600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647488.412808509,667011.635575347,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,295600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,646970.7291893,667024.793320193,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,295600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,646974.178412035,667109.64152033,650068.375271057,665563.346145859,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,295600000,NA,BrabantWallon,BrabantWallon,1435,1340
154,172,116,0.02128213115,646974.178412035,667109.64152033,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,295600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,650068.375271057,665563.346145859,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,295600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
157,174,177,0.00181000000000001,650152.794949423,665527.672461149,700474.98919742,691777.863323892,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,295600000,NA,BrabantWallon,Antwerpen,1340,2440
