node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,676789.628663572,674661.053079764,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,117600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,676789.628663572,674661.053079764,676803.971721254,674659.697750081,0.0004375896105,0,2020.41813175465,2020.41856934426,117600000,NA
5,2,0.03771480874,676803.971721254,674659.697750081,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,117600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,676803.971721254,674659.697750081,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,117600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,650854.008112785,745999.534228085,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,117600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,650854.008112785,745999.534228085,650585.24785527,747376.532045486,0.06330543627,0,2020.07466934426,2020.13797478053,117600000,NA
44,42,0.06147877138,650585.24785527,747376.532045486,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,117600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,650585.24785527,747376.532045486,650042.293752104,747319.068045935,0.08378,0.06330543627,2020.13797478053,2020.15844934426,117600000,NA
45,47,0.0018,650042.293752104,747319.068045935,647030.563508338,748447.464399114,0.08558,0.08378,2020.15844934426,2020.16024934426,117600000,NA
45,46,0.02286312088,650042.293752104,747319.068045935,712183.975469497,555084.33198716,0.10664312088,0.08378,2020.15844934426,2020.18131246514,117600000,NA
46,7,0.05366021246,712183.975469497,555084.33198716,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,117600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712183.975469497,555084.33198716,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,117600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647030.563508338,748447.464399114,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,117600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647030.563508338,748447.464399114,647030.563508338,748447.464399114,0.08738,0.08558,2020.16024934426,2020.16204934426,117600000,NA
48,49,0.00167,647030.563508338,748447.464399114,643417.262540533,766672.477993556,0.08905,0.08738,2020.16204934426,2020.16371934426,117600000,NA
48,51,0.01998,647030.563508338,748447.464399114,647488.346559889,748469.877853468,0.10736,0.08738,2020.16204934426,2020.18202934426,117600000,NA
49,10,0.000215081967299996,643417.262540533,766672.477993556,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,117600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643417.262540533,766672.477993556,646462.5957873,761898.12262615,0.10019,0.08905,2020.16371934426,2020.17485934426,117600000,NA
50,12,0.00273628415299998,646462.5957873,761898.12262615,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,117600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646462.5957873,761898.12262615,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,117600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647488.346559889,748469.877853468,647392.422936089,749072.462549077,0.12102,0.10736,2020.18202934426,2020.19568934426,117600000,NA
51,62,0.00184999999999999,647488.346559889,748469.877853468,647407.118635181,749076.370090104,0.10921,0.10736,2020.18202934426,2020.18387934426,117600000,NA
52,53,0.03044,647392.422936089,749072.462549077,648016.207477791,749346.721781199,0.15146,0.12102,2020.19568934426,2020.22612934426,117600000,NA
52,54,0.00184999999999999,647392.422936089,749072.462549077,647407.118635181,749076.370090104,0.12287,0.12102,2020.19568934426,2020.19753934426,117600000,NA
53,14,0.01704005464,648016.207477791,749346.721781199,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,117600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,648016.207477791,749346.721781199,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,117600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,647407.118635181,749076.370090104,659898.58035087,756520.970034601,0.12477,0.12287,2020.19753934426,2020.19943934426,117600000,NA
54,56,0.00820000000000001,647407.118635181,749076.370090104,647763.78304863,748940.105557075,0.13107,0.12287,2020.19753934426,2020.20573934426,117600000,NA
55,16,1.42076501599975e-05,659898.58035087,756520.970034601,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,117600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659898.58035087,756520.970034601,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,117600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,647763.78304863,748940.105557075,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,117600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,647763.78304863,748940.105557075,645499.433766733,750021.980731012,0.15312,0.13107,2020.20573934426,2020.22778934426,117600000,NA
57,18,0.03177349727,645499.433766733,750021.980731012,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,117600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,645499.433766733,750021.980731012,645559.054743482,750043.808854702,0.154765921364,0.15312,2020.22778934426,2020.22943526562,117600000,NA
58,59,0.0003540786357,645559.054743482,750043.808854702,645567.039498998,750038.176937295,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,117600000,NA
58,19,0.06837894202,645559.054743482,750043.808854702,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,117600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,645567.039498998,750038.176937295,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,117600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,645567.039498998,750038.176937295,645575.686553868,750040.968882269,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,117600000,NA
60,21,0.03061797814,645575.686553868,750040.968882269,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,117600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,645575.686553868,750040.968882269,643931.724621857,754878.020596211,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,117600000,NA
61,23,0.0003848633878,643931.724621857,754878.020596211,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,117600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643931.724621857,754878.020596211,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,117600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,647407.118635181,749076.370090104,647309.257058968,748500.850855802,0.12155,0.10921,2020.18387934426,2020.19621934426,117600000,NA
62,63,0.00190000000000001,647407.118635181,749076.370090104,659898.58035087,756520.970034601,0.11111,0.10921,2020.18387934426,2020.18577934426,117600000,NA
63,25,1.30054645299804e-05,659898.58035087,756520.970034601,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,117600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659898.58035087,756520.970034601,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,117600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,647309.257058968,748500.850855802,648577.060058212,771415.825098997,0.14878322191,0.12155,2020.19621934426,2020.22345256617,117600000,NA
64,65,0.03193,647309.257058968,748500.850855802,680170.504845574,717863.197169833,0.15348,0.12155,2020.19621934426,2020.22814934426,117600000,NA
65,26,0.006823333333,680170.504845574,717863.197169833,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,117600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,680170.504845574,717863.197169833,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,117600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,648577.060058212,771415.825098997,648557.300726635,771586.621692959,0.16765,0.14878322191,2020.22345256617,2020.24231934426,117600000,NA
