node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675497.973467395,674378.447720893,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,84400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675497.973467395,674378.447720893,675466.567591676,674362.595028135,0.0004375896105,0,2020.41813175465,2020.41856934426,84400000,NA
5,2,0.03771480874,675466.567591676,674362.595028135,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,84400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675466.567591676,674362.595028135,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,84400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,649546.424737277,747595.953484066,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,84400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,649546.424737277,747595.953484066,647092.556358098,748255.810207812,0.06330543627,0,2020.07466934426,2020.13797478053,84400000,NA
44,42,0.06147877138,647092.556358098,748255.810207812,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,84400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647092.556358098,748255.810207812,647281.818251719,748518.055592159,0.08378,0.06330543627,2020.13797478053,2020.15844934426,84400000,NA
45,47,0.0018,647281.818251719,748518.055592159,647298.384693725,748454.486245865,0.08558,0.08378,2020.15844934426,2020.16024934426,84400000,NA
45,46,0.02286312088,647281.818251719,748518.055592159,673038.230517053,578226.693286188,0.10664312088,0.08378,2020.15844934426,2020.18131246514,84400000,NA
46,7,0.05366021246,673038.230517053,578226.693286188,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,84400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,673038.230517053,578226.693286188,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,84400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647298.384693725,748454.486245865,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,84400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647298.384693725,748454.486245865,647298.384693725,748454.486245865,0.08738,0.08558,2020.16024934426,2020.16204934426,84400000,NA
48,49,0.00167,647298.384693725,748454.486245865,646572.825890768,761822.870289093,0.08905,0.08738,2020.16204934426,2020.16371934426,84400000,NA
48,51,0.01998,647298.384693725,748454.486245865,647071.875812689,748312.235470427,0.10736,0.08738,2020.16204934426,2020.18202934426,84400000,NA
49,10,0.000215081967299996,646572.825890768,761822.870289093,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,84400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646572.825890768,761822.870289093,646494.86024027,761896.647391536,0.10019,0.08905,2020.16371934426,2020.17485934426,84400000,NA
50,12,0.00273628415299998,646494.86024027,761896.647391536,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,84400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646494.86024027,761896.647391536,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,84400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647071.875812689,748312.235470427,642624.710089748,757040.583626139,0.12102,0.10736,2020.18202934426,2020.19568934426,84400000,NA
51,62,0.00184999999999999,647071.875812689,748312.235470427,645819.47071358,753899.734950968,0.10921,0.10736,2020.18202934426,2020.18387934426,84400000,NA
52,53,0.03044,642624.710089748,757040.583626139,642067.488220553,755762.082170223,0.15146,0.12102,2020.19568934426,2020.22612934426,84400000,NA
52,54,0.00184999999999999,642624.710089748,757040.583626139,645819.47071358,753899.734950968,0.12287,0.12102,2020.19568934426,2020.19753934426,84400000,NA
53,14,0.01704005464,642067.488220553,755762.082170223,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,84400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642067.488220553,755762.082170223,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,84400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,645819.47071358,753899.734950968,645811.090660285,753886.458999846,0.12477,0.12287,2020.19753934426,2020.19943934426,84400000,NA
