node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674758.47376146,673825.198785859,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,429600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674758.47376146,673825.198785859,674785.070906416,673798.948442747,0.0004375896105,0,2020.41813175465,2020.41856934426,429600000,NA
5,2,0.03771480874,674785.070906416,673798.948442747,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,429600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674785.070906416,673798.948442747,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,429600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648079.042803611,747551.745762036,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,429600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648079.042803611,747551.745762036,648087.520469983,747784.840999945,0.06330543627,0,2020.07466934426,2020.13797478053,429600000,NA
44,42,0.06147877138,648087.520469983,747784.840999945,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,429600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648087.520469983,747784.840999945,647722.828609868,746158.893617975,0.08378,0.06330543627,2020.13797478053,2020.15844934426,429600000,NA
45,47,0.0018,647722.828609868,746158.893617975,647654.343537466,744480.182414145,0.08558,0.08378,2020.15844934426,2020.16024934426,429600000,NA
45,46,0.02286312088,647722.828609868,746158.893617975,673780.768922155,582060.857103524,0.10664312088,0.08378,2020.15844934426,2020.18131246514,429600000,NA
46,7,0.05366021246,673780.768922155,582060.857103524,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,429600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,673780.768922155,582060.857103524,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,429600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
