node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674780.932480849,673094.026173838,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,352800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674780.932480849,673094.026173838,675065.637779832,672995.940125987,0.0004375896105,0,2020.41813175465,2020.41856934426,352800000,NA
5,2,0.03771480874,675065.637779832,672995.940125987,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,352800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675065.637779832,672995.940125987,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,352800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694650.111091741,714989.370436916,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,352800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694650.111091741,714989.370436916,647038.503271601,749168.75880115,0.06330543627,0,2020.07466934426,2020.13797478053,352800000,NA
44,42,0.06147877138,647038.503271601,749168.75880115,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,352800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647038.503271601,749168.75880115,647067.655513149,749653.823623598,0.08378,0.06330543627,2020.13797478053,2020.15844934426,352800000,NA
45,47,0.0018,647067.655513149,749653.823623598,646677.093301483,750427.915355968,0.08558,0.08378,2020.15844934426,2020.16024934426,352800000,NA
45,46,0.02286312088,647067.655513149,749653.823623598,685734.155658291,572186.107418926,0.10664312088,0.08378,2020.15844934426,2020.18131246514,352800000,NA
46,7,0.05366021246,685734.155658291,572186.107418926,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,352800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,685734.155658291,572186.107418926,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,352800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646677.093301483,750427.915355968,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,352800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646677.093301483,750427.915355968,646677.093301483,750427.915355968,0.08738,0.08558,2020.16024934426,2020.16204934426,352800000,NA
48,49,0.00167,646677.093301483,750427.915355968,643474.494042998,766640.366870511,0.08905,0.08738,2020.16204934426,2020.16371934426,352800000,NA
48,51,0.01998,646677.093301483,750427.915355968,646576.352202602,750350.695324993,0.10736,0.08738,2020.16204934426,2020.18202934426,352800000,NA
49,10,0.000215081967299996,643474.494042998,766640.366870511,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,352800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643474.494042998,766640.366870511,646492.957588519,761896.518525635,0.10019,0.08905,2020.16371934426,2020.17485934426,352800000,NA
50,12,0.00273628415299998,646492.957588519,761896.518525635,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,352800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646492.957588519,761896.518525635,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,352800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,646576.352202602,750350.695324993,646695.010129474,753018.433938961,0.12102,0.10736,2020.18202934426,2020.19568934426,352800000,NA
51,62,0.00184999999999999,646576.352202602,750350.695324993,646743.945350207,753082.543488762,0.10921,0.10736,2020.18202934426,2020.18387934426,352800000,NA
52,53,0.03044,646695.010129474,753018.433938961,646549.283269918,753833.41079717,0.15146,0.12102,2020.19568934426,2020.22612934426,352800000,NA
