node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674835.294059562,674856.300257534,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,67200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674835.294059562,674856.300257534,674874.104809977,674957.720075181,0.0004375896105,0,2020.41813175465,2020.41856934426,67200000,NA
5,2,0.03771480874,674874.104809977,674957.720075181,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,67200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674874.104809977,674957.720075181,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,67200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648576.949301431,746150.373806914,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,67200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648576.949301431,746150.373806914,648232.257591939,746707.239456669,0.06330543627,0,2020.07466934426,2020.13797478053,67200000,NA
44,42,0.06147877138,648232.257591939,746707.239456669,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,67200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648232.257591939,746707.239456669,647659.507748365,746241.455816519,0.08378,0.06330543627,2020.13797478053,2020.15844934426,67200000,NA
45,47,0.0018,647659.507748365,746241.455816519,647737.969935156,745338.014381738,0.08558,0.08378,2020.15844934426,2020.16024934426,67200000,NA
45,46,0.02286312088,647659.507748365,746241.455816519,672544.381789571,579025.037730079,0.10664312088,0.08378,2020.15844934426,2020.18131246514,67200000,NA
46,7,0.05366021246,672544.381789571,579025.037730079,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,67200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672544.381789571,579025.037730079,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,67200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647737.969935156,745338.014381738,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,67200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647737.969935156,745338.014381738,647737.969935156,745338.014381738,0.08738,0.08558,2020.16024934426,2020.16204934426,67200000,NA
48,49,0.00167,647737.969935156,745338.014381738,646566.319416342,761735.144766948,0.08905,0.08738,2020.16204934426,2020.16371934426,67200000,NA
48,51,0.01998,647737.969935156,745338.014381738,642207.297114296,756248.694187912,0.10736,0.08738,2020.16204934426,2020.18202934426,67200000,NA
49,10,0.000215081967299996,646566.319416342,761735.144766948,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,67200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646566.319416342,761735.144766948,646498.671821685,761915.024865248,0.10019,0.08905,2020.16371934426,2020.17485934426,67200000,NA
50,12,0.00273628415299998,646498.671821685,761915.024865248,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,67200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646498.671821685,761915.024865248,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,67200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,642207.297114296,756248.694187912,642087.64373125,755951.695091799,0.12102,0.10736,2020.18202934426,2020.19568934426,67200000,NA
51,62,0.00184999999999999,642207.297114296,756248.694187912,642030.175277109,756358.264925971,0.10921,0.10736,2020.18202934426,2020.18387934426,67200000,NA
52,53,0.03044,642087.64373125,755951.695091799,642095.298910377,755849.479282171,0.15146,0.12102,2020.19568934426,2020.22612934426,67200000,NA
52,54,0.00184999999999999,642087.64373125,755951.695091799,642030.175277109,756358.264925971,0.12287,0.12102,2020.19568934426,2020.19753934426,67200000,NA
53,14,0.01704005464,642095.298910377,755849.479282171,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,67200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642095.298910377,755849.479282171,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,67200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,642030.175277109,756358.264925971,659883.509140675,756531.377445608,0.12477,0.12287,2020.19753934426,2020.19943934426,67200000,NA
54,56,0.00820000000000001,642030.175277109,756358.264925971,644035.16343902,757332.570294969,0.13107,0.12287,2020.19753934426,2020.20573934426,67200000,NA
55,16,1.42076501599975e-05,659883.509140675,756531.377445608,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,67200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659883.509140675,756531.377445608,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,67200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,644035.16343902,757332.570294969,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,67200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,644035.16343902,757332.570294969,644049.526497569,756136.430257158,0.15312,0.13107,2020.20573934426,2020.22778934426,67200000,NA
57,18,0.03177349727,644049.526497569,756136.430257158,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,67200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,644049.526497569,756136.430257158,644065.874189216,756215.200396935,0.154765921364,0.15312,2020.22778934426,2020.22943526562,67200000,NA
58,59,0.0003540786357,644065.874189216,756215.200396935,643985.788616415,756039.189485038,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,67200000,NA
58,19,0.06837894202,644065.874189216,756215.200396935,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,67200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,643985.788616415,756039.189485038,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,67200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
