node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674891.010452884,673364.036603728,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,127600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674891.010452884,673364.036603728,674902.944165852,673378.089829415,0.0004375896105,0,2020.41813175465,2020.41856934426,127600000,NA
5,2,0.03771480874,674902.944165852,673378.089829415,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,127600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674902.944165852,673378.089829415,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,127600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648646.142601347,746810.243423003,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,127600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648646.142601347,746810.243423003,648561.467486329,746735.312817222,0.06330543627,0,2020.07466934426,2020.13797478053,127600000,NA
44,42,0.06147877138,648561.467486329,746735.312817222,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,127600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648561.467486329,746735.312817222,650196.799125932,743386.01791989,0.08378,0.06330543627,2020.13797478053,2020.15844934426,127600000,NA
45,47,0.0018,650196.799125932,743386.01791989,650159.567225108,743413.37240865,0.08558,0.08378,2020.15844934426,2020.16024934426,127600000,NA
45,46,0.02286312088,650196.799125932,743386.01791989,672693.160038423,578858.582069923,0.10664312088,0.08378,2020.15844934426,2020.18131246514,127600000,NA
46,7,0.05366021246,672693.160038423,578858.582069923,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,127600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672693.160038423,578858.582069923,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,127600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,650159.567225108,743413.37240865,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,127600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,650159.567225108,743413.37240865,650159.567225108,743413.37240865,0.08738,0.08558,2020.16024934426,2020.16204934426,127600000,NA
48,49,0.00167,650159.567225108,743413.37240865,647046.956518939,761351.614316527,0.08905,0.08738,2020.16204934426,2020.16371934426,127600000,NA
48,51,0.01998,650159.567225108,743413.37240865,650087.425695422,743481.809144038,0.10736,0.08738,2020.16204934426,2020.18202934426,127600000,NA
49,10,0.000215081967299996,647046.956518939,761351.614316527,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,127600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,647046.956518939,761351.614316527,646494.175414154,761896.232765103,0.10019,0.08905,2020.16371934426,2020.17485934426,127600000,NA
50,12,0.00273628415299998,646494.175414154,761896.232765103,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,127600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646494.175414154,761896.232765103,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,127600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650087.425695422,743481.809144038,650067.870986053,743463.321746011,0.12102,0.10736,2020.18202934426,2020.19568934426,127600000,NA
51,62,0.00184999999999999,650087.425695422,743481.809144038,650080.578455603,743436.903287642,0.10921,0.10736,2020.18202934426,2020.18387934426,127600000,NA
52,53,0.03044,650067.870986053,743463.321746011,643259.636464342,732575.982968413,0.15146,0.12102,2020.19568934426,2020.22612934426,127600000,NA
52,54,0.00184999999999999,650067.870986053,743463.321746011,650080.578455603,743436.903287642,0.12287,0.12102,2020.19568934426,2020.19753934426,127600000,NA
53,14,0.01704005464,643259.636464342,732575.982968413,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,127600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,643259.636464342,732575.982968413,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,127600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,650080.578455603,743436.903287642,659887.216724136,756526.468745565,0.12477,0.12287,2020.19753934426,2020.19943934426,127600000,NA
54,56,0.00820000000000001,650080.578455603,743436.903287642,650108.491432299,743458.152371422,0.13107,0.12287,2020.19753934426,2020.20573934426,127600000,NA
55,16,1.42076501599975e-05,659887.216724136,756526.468745565,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,127600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
