node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675097.738343199,674367.809972715,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,125600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675097.738343199,674367.809972715,675121.592721386,674345.483543267,0.0004375896105,0,2020.41813175465,2020.41856934426,125600000,NA
5,2,0.03771480874,675121.592721386,674345.483543267,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,125600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675121.592721386,674345.483543267,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,125600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648159.126979643,741807.331434192,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,125600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648159.126979643,741807.331434192,647505.345680802,741995.053598692,0.06330543627,0,2020.07466934426,2020.13797478053,125600000,NA
44,42,0.06147877138,647505.345680802,741995.053598692,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,125600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647505.345680802,741995.053598692,650165.494018656,742673.293532696,0.08378,0.06330543627,2020.13797478053,2020.15844934426,125600000,NA
45,47,0.0018,650165.494018656,742673.293532696,650114.604781291,742668.259494223,0.08558,0.08378,2020.15844934426,2020.16024934426,125600000,NA
45,46,0.02286312088,650165.494018656,742673.293532696,672843.226554889,579199.984075858,0.10664312088,0.08378,2020.15844934426,2020.18131246514,125600000,NA
