node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674851.617087278,675092.390377378,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,375600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674851.617087278,675092.390377378,674897.666913676,675141.54638596,0.0004375896105,0,2020.41813175465,2020.41856934426,375600000,NA
5,2,0.03771480874,674897.666913676,675141.54638596,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,375600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674897.666913676,675141.54638596,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,375600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,647485.039766746,747655.707603458,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,375600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,647485.039766746,747655.707603458,647507.06277149,748000.032929082,0.06330543627,0,2020.07466934426,2020.13797478053,375600000,NA
44,42,0.06147877138,647507.06277149,748000.032929082,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,375600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647507.06277149,748000.032929082,646654.596743707,760932.592225895,0.08378,0.06330543627,2020.13797478053,2020.15844934426,375600000,NA
45,47,0.0018,646654.596743707,760932.592225895,646236.425409536,761845.873314813,0.08558,0.08378,2020.15844934426,2020.16024934426,375600000,NA
45,46,0.02286312088,646654.596743707,760932.592225895,711622.217877281,554483.565650453,0.10664312088,0.08378,2020.15844934426,2020.18131246514,375600000,NA
46,7,0.05366021246,711622.217877281,554483.565650453,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,375600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,711622.217877281,554483.565650453,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,375600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646236.425409536,761845.873314813,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,375600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646236.425409536,761845.873314813,646236.425409536,761845.873314813,0.08738,0.08558,2020.16024934426,2020.16204934426,375600000,NA
48,49,0.00167,646236.425409536,761845.873314813,646229.503613808,761802.004814433,0.08905,0.08738,2020.16204934426,2020.16371934426,375600000,NA
48,51,0.01998,646236.425409536,761845.873314813,650223.458546402,742943.018164868,0.10736,0.08738,2020.16204934426,2020.18202934426,375600000,NA
49,10,0.000215081967299996,646229.503613808,761802.004814433,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,375600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646229.503613808,761802.004814433,646500.975133308,761896.265346018,0.10019,0.08905,2020.16371934426,2020.17485934426,375600000,NA
50,12,0.00273628415299998,646500.975133308,761896.265346018,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,375600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646500.975133308,761896.265346018,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,375600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650223.458546402,742943.018164868,644187.479463045,754532.917670248,0.12102,0.10736,2020.18202934426,2020.19568934426,375600000,NA
51,62,0.00184999999999999,650223.458546402,742943.018164868,644921.269326272,753468.232103539,0.10921,0.10736,2020.18202934426,2020.18387934426,375600000,NA
52,53,0.03044,644187.479463045,754532.917670248,642116.789724065,755759.231604915,0.15146,0.12102,2020.19568934426,2020.22612934426,375600000,NA
52,54,0.00184999999999999,644187.479463045,754532.917670248,644921.269326272,753468.232103539,0.12287,0.12102,2020.19568934426,2020.19753934426,375600000,NA
53,14,0.01704005464,642116.789724065,755759.231604915,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,375600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642116.789724065,755759.231604915,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,375600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,644921.269326272,753468.232103539,645021.968222178,753524.815433005,0.12477,0.12287,2020.19753934426,2020.19943934426,375600000,NA
