node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675984.541241238,671078.54799283,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,60800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675984.541241238,671078.54799283,675966.531047493,671051.699946719,0.0004375896105,0,2020.41813175465,2020.41856934426,60800000,NA
5,2,0.03771480874,675966.531047493,671051.699946719,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,60800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675966.531047493,671051.699946719,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,60800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,691082.569509253,718260.726415861,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,60800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,691082.569509253,718260.726415861,643753.754593938,758431.852804191,0.06330543627,0,2020.07466934426,2020.13797478053,60800000,NA
44,42,0.06147877138,643753.754593938,758431.852804191,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,60800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,643753.754593938,758431.852804191,643541.26908535,758415.587138047,0.08378,0.06330543627,2020.13797478053,2020.15844934426,60800000,NA
45,47,0.0018,643541.26908535,758415.587138047,643491.142201729,757331.56090145,0.08558,0.08378,2020.15844934426,2020.16024934426,60800000,NA
45,46,0.02286312088,643541.26908535,758415.587138047,712183.003908129,554473.342905565,0.10664312088,0.08378,2020.15844934426,2020.18131246514,60800000,NA
46,7,0.05366021246,712183.003908129,554473.342905565,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,60800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712183.003908129,554473.342905565,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,60800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,643491.142201729,757331.56090145,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,60800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,643491.142201729,757331.56090145,643491.142201729,757331.56090145,0.08738,0.08558,2020.16024934426,2020.16204934426,60800000,NA
48,49,0.00167,643491.142201729,757331.56090145,643502.332041771,757364.199138985,0.08905,0.08738,2020.16204934426,2020.16371934426,60800000,NA
48,51,0.01998,643491.142201729,757331.56090145,643550.390795492,757049.584047455,0.10736,0.08738,2020.16204934426,2020.18202934426,60800000,NA
49,10,0.000215081967299996,643502.332041771,757364.199138985,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,60800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643502.332041771,757364.199138985,646481.968167621,761882.565089666,0.10019,0.08905,2020.16371934426,2020.17485934426,60800000,NA
