node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674889.408234432,674294.449995175,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,94400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674889.408234432,674294.449995175,674943.920619001,674453.889662737,0.0004375896105,0,2020.41813175465,2020.41856934426,94400000,NA
5,2,0.03771480874,674943.920619001,674453.889662737,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,94400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674943.920619001,674453.889662737,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,94400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,650064.843071944,743935.618440253,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,94400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,650064.843071944,743935.618440253,650246.502798012,743435.620088596,0.06330543627,0,2020.07466934426,2020.13797478053,94400000,NA
44,42,0.06147877138,650246.502798012,743435.620088596,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,94400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,650246.502798012,743435.620088596,650218.262292912,743337.600339637,0.08378,0.06330543627,2020.13797478053,2020.15844934426,94400000,NA
45,47,0.0018,650218.262292912,743337.600339637,650222.047675159,743446.730136784,0.08558,0.08378,2020.15844934426,2020.16024934426,94400000,NA
45,46,0.02286312088,650218.262292912,743337.600339637,709470.107359665,562149.009874779,0.10664312088,0.08378,2020.15844934426,2020.18131246514,94400000,NA
46,7,0.05366021246,709470.107359665,562149.009874779,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,94400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,709470.107359665,562149.009874779,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,94400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,650222.047675159,743446.730136784,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,94400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
