node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675945.399013871,672837.356039793,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,106400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675945.399013871,672837.356039793,675914.409271818,672852.111577399,0.0004375896105,0,2020.41813175465,2020.41856934426,106400000,NA
5,2,0.03771480874,675914.409271818,672852.111577399,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,106400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675914.409271818,672852.111577399,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,106400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,646406.948131994,748397.838462786,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,106400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,646406.948131994,748397.838462786,647802.802967969,748141.970274722,0.06330543627,0,2020.07466934426,2020.13797478053,106400000,NA
44,42,0.06147877138,647802.802967969,748141.970274722,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,106400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647802.802967969,748141.970274722,647535.096089678,748142.072660244,0.08378,0.06330543627,2020.13797478053,2020.15844934426,106400000,NA
45,47,0.0018,647535.096089678,748142.072660244,647333.491014167,748066.763021343,0.08558,0.08378,2020.15844934426,2020.16024934426,106400000,NA
45,46,0.02286312088,647535.096089678,748142.072660244,672629.874263086,578794.513556061,0.10664312088,0.08378,2020.15844934426,2020.18131246514,106400000,NA
46,7,0.05366021246,672629.874263086,578794.513556061,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,106400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672629.874263086,578794.513556061,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,106400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647333.491014167,748066.763021343,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,106400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647333.491014167,748066.763021343,647333.491014167,748066.763021343,0.08738,0.08558,2020.16024934426,2020.16204934426,106400000,NA
48,49,0.00167,647333.491014167,748066.763021343,646642.14522427,761894.780831459,0.08905,0.08738,2020.16204934426,2020.16371934426,106400000,NA
48,51,0.01998,647333.491014167,748066.763021343,649767.084006505,747385.735675575,0.10736,0.08738,2020.16204934426,2020.18202934426,106400000,NA
49,10,0.000215081967299996,646642.14522427,761894.780831459,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,106400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646642.14522427,761894.780831459,646502.309520792,761896.949603121,0.10019,0.08905,2020.16371934426,2020.17485934426,106400000,NA
50,12,0.00273628415299998,646502.309520792,761896.949603121,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,106400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646502.309520792,761896.949603121,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,106400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,649767.084006505,747385.735675575,645892.945443699,752535.201114911,0.12102,0.10736,2020.18202934426,2020.19568934426,106400000,NA
51,62,0.00184999999999999,649767.084006505,747385.735675575,645976.363522338,752632.772858054,0.10921,0.10736,2020.18202934426,2020.18387934426,106400000,NA
52,53,0.03044,645892.945443699,752535.201114911,645268.519076883,752969.890565778,0.15146,0.12102,2020.19568934426,2020.22612934426,106400000,NA
52,54,0.00184999999999999,645892.945443699,752535.201114911,645976.363522338,752632.772858054,0.12287,0.12102,2020.19568934426,2020.19753934426,106400000,NA
53,14,0.01704005464,645268.519076883,752969.890565778,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,106400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,645268.519076883,752969.890565778,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,106400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,645976.363522338,752632.772858054,659885.804266891,756516.852228332,0.12477,0.12287,2020.19753934426,2020.19943934426,106400000,NA
54,56,0.00820000000000001,645976.363522338,752632.772858054,645768.179370943,752699.645170724,0.13107,0.12287,2020.19753934426,2020.20573934426,106400000,NA
55,16,1.42076501599975e-05,659885.804266891,756516.852228332,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,106400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659885.804266891,756516.852228332,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,106400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,645768.179370943,752699.645170724,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,106400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,645768.179370943,752699.645170724,645842.044340207,752724.432195932,0.15312,0.13107,2020.20573934426,2020.22778934426,106400000,NA
57,18,0.03177349727,645842.044340207,752724.432195932,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,106400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,645842.044340207,752724.432195932,645808.030896813,752860.37022779,0.154765921364,0.15312,2020.22778934426,2020.22943526562,106400000,NA
58,59,0.0003540786357,645808.030896813,752860.37022779,645788.115914814,752812.034154174,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,106400000,NA
58,19,0.06837894202,645808.030896813,752860.37022779,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,106400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,645788.115914814,752812.034154174,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,106400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,645788.115914814,752812.034154174,645865.747816961,752938.691814292,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,106400000,NA
60,21,0.03061797814,645865.747816961,752938.691814292,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,106400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,645865.747816961,752938.691814292,643941.076211502,754884.002016021,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,106400000,NA
61,23,0.0003848633878,643941.076211502,754884.002016021,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,106400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643941.076211502,754884.002016021,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,106400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,645976.363522338,752632.772858054,652647.647669845,759941.230836251,0.12155,0.10921,2020.18387934426,2020.19621934426,106400000,NA
62,63,0.00190000000000001,645976.363522338,752632.772858054,659885.804266891,756516.852228332,0.11111,0.10921,2020.18387934426,2020.18577934426,106400000,NA
63,25,1.30054645299804e-05,659885.804266891,756516.852228332,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,106400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659885.804266891,756516.852228332,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,106400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,652647.647669845,759941.230836251,652931.448020812,759951.487499074,0.14878322191,0.12155,2020.19621934426,2020.22345256617,106400000,NA
64,65,0.03193,652647.647669845,759941.230836251,677159.889800823,718962.049188587,0.15348,0.12155,2020.19621934426,2020.22814934426,106400000,NA
65,26,0.006823333333,677159.889800823,718962.049188587,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,106400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,677159.889800823,718962.049188587,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,106400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,652931.448020812,759951.487499074,654626.448616219,766715.918735733,0.16765,0.14878322191,2020.22345256617,2020.24231934426,106400000,NA
66,77,0.000576778090700003,652931.448020812,759951.487499074,629384.72327386,780409.298002409,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,106400000,NA
67,68,0.01,654626.448616219,766715.918735733,656861.239376323,766882.954447687,0.17765,0.16765,2020.24231934426,2020.25231934426,106400000,NA
67,28,0.06642382514,654626.448616219,766715.918735733,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,106400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,656861.239376323,766882.954447687,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,106400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,656861.239376323,766882.954447687,656108.76373245,766623.697212021,0.17989,0.17765,2020.25231934426,2020.25455934426,106400000,NA
69,30,0.00227125683000001,656108.76373245,766623.697212021,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,106400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,656108.76373245,766623.697212021,656962.489510814,765427.429350381,0.18214,0.17989,2020.25455934426,2020.25680934426,106400000,NA
70,31,2.12568304900074e-05,656962.489510814,765427.429350381,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,106400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe
70,71,0.00273000000000001,656962.489510814,765427.429350381,615927.284568791,786411.045989763,0.18487,0.18214,2020.25680934426,2020.25953934426,106400000,NA
71,72,0.0304,615927.284568791,786411.045989763,658378.937304503,766360.007599587,0.21527,0.18487,2020.25953934426,2020.28993934426,106400000,NA
71,32,2.34972676199929e-05,615927.284568791,786411.045989763,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,106400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe
72,73,0.00237999999999999,658378.937304503,766360.007599587,658444.380662523,766440.55719029,0.21765,0.21527,2020.28993934426,2020.29231934426,106400000,NA
72,33,0.01880382514,658378.937304503,766360.007599587,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,106400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe
73,34,3.03825135899993e-05,658444.380662523,766440.55719029,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,106400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe
73,74,0.0115,658444.380662523,766440.55719029,658407.849417015,766398.484537119,0.22915,0.21765,2020.29231934426,2020.30381934426,106400000,NA
74,35,0.00492382513699999,658407.849417015,766398.484537119,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,106400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe
74,75,0.00247,658407.849417015,766398.484537119,658368.319263971,766473.11076125,0.23162,0.22915,2020.30381934426,2020.30628934426,106400000,NA
75,76,0.00242000000000001,658368.319263971,766473.11076125,643573.548870147,764018.262251516,0.23404,0.23162,2020.30628934426,2020.30870934426,106400000,NA
75,36,0.00245382513699999,658368.319263971,766473.11076125,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,106400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe
76,38,3.38251365699926e-05,643573.548870147,764018.262251516,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,106400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe
76,37,3.38251365699926e-05,643573.548870147,764018.262251516,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,106400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe
77,39,1.43715847500114e-05,629384.72327386,780409.298002409,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,106400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe
77,78,0.04295,629384.72327386,780409.298002409,647205.011669643,769074.946231526,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,106400000,NA
