node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675294.562480779,671664.409289709,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,154800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675294.562480779,671664.409289709,675100.069837457,672492.616584728,0.0004375896105,0,2020.41813175465,2020.41856934426,154800000,NA
5,2,0.03771480874,675100.069837457,672492.616584728,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,154800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675100.069837457,672492.616584728,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,154800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,693738.549586593,714572.066061586,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,154800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,693738.549586593,714572.066061586,647794.237449395,747488.928022901,0.06330543627,0,2020.07466934426,2020.13797478053,154800000,NA
44,42,0.06147877138,647794.237449395,747488.928022901,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,154800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647794.237449395,747488.928022901,642581.943467206,756073.531914494,0.08378,0.06330543627,2020.13797478053,2020.15844934426,154800000,NA
45,47,0.0018,642581.943467206,756073.531914494,642727.068645226,756569.268336774,0.08558,0.08378,2020.15844934426,2020.16024934426,154800000,NA
45,46,0.02286312088,642581.943467206,756073.531914494,672670.535418194,578801.239791246,0.10664312088,0.08378,2020.15844934426,2020.18131246514,154800000,NA
46,7,0.05366021246,672670.535418194,578801.239791246,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,154800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672670.535418194,578801.239791246,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,154800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,642727.068645226,756569.268336774,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,154800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,642727.068645226,756569.268336774,642727.068645226,756569.268336774,0.08738,0.08558,2020.16024934426,2020.16204934426,154800000,NA
48,49,0.00167,642727.068645226,756569.268336774,643393.007559011,766616.267034658,0.08905,0.08738,2020.16204934426,2020.16371934426,154800000,NA
48,51,0.01998,642727.068645226,756569.268336774,642838.038441504,755978.802916817,0.10736,0.08738,2020.16204934426,2020.18202934426,154800000,NA
49,10,0.000215081967299996,643393.007559011,766616.267034658,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,154800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643393.007559011,766616.267034658,646493.245699088,761889.741141395,0.10019,0.08905,2020.16371934426,2020.17485934426,154800000,NA
50,12,0.00273628415299998,646493.245699088,761889.741141395,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,154800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646493.245699088,761889.741141395,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,154800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,642838.038441504,755978.802916817,642622.751520561,755690.541060466,0.12102,0.10736,2020.18202934426,2020.19568934426,154800000,NA
51,62,0.00184999999999999,642838.038441504,755978.802916817,642477.197043647,755824.874675777,0.10921,0.10736,2020.18202934426,2020.18387934426,154800000,NA
52,53,0.03044,642622.751520561,755690.541060466,641660.513824801,756396.842480907,0.15146,0.12102,2020.19568934426,2020.22612934426,154800000,NA
52,54,0.00184999999999999,642622.751520561,755690.541060466,642477.197043647,755824.874675777,0.12287,0.12102,2020.19568934426,2020.19753934426,154800000,NA
53,14,0.01704005464,641660.513824801,756396.842480907,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,154800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,641660.513824801,756396.842480907,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,154800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,642477.197043647,755824.874675777,659884.687619966,756524.363666899,0.12477,0.12287,2020.19753934426,2020.19943934426,154800000,NA
54,56,0.00820000000000001,642477.197043647,755824.874675777,643798.600865829,755449.676206607,0.13107,0.12287,2020.19753934426,2020.20573934426,154800000,NA
55,16,1.42076501599975e-05,659884.687619966,756524.363666899,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,154800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659884.687619966,756524.363666899,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,154800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,643798.600865829,755449.676206607,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,154800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,643798.600865829,755449.676206607,644186.001678345,755616.145899486,0.15312,0.13107,2020.20573934426,2020.22778934426,154800000,NA
57,18,0.03177349727,644186.001678345,755616.145899486,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,154800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,644186.001678345,755616.145899486,644153.404854129,755623.876909323,0.154765921364,0.15312,2020.22778934426,2020.22943526562,154800000,NA
58,59,0.0003540786357,644153.404854129,755623.876909323,644273.723357746,754943.272171887,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,154800000,NA
58,19,0.06837894202,644153.404854129,755623.876909323,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,154800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,644273.723357746,754943.272171887,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,154800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,644273.723357746,754943.272171887,644186.459469664,754876.917149132,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,154800000,NA
60,21,0.03061797814,644186.459469664,754876.917149132,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,154800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,644186.459469664,754876.917149132,643968.74590606,755011.95624665,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,154800000,NA
61,23,0.0003848633878,643968.74590606,755011.95624665,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,154800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643968.74590606,755011.95624665,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,154800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,642477.197043647,755824.874675777,639646.512801417,761260.819146457,0.12155,0.10921,2020.18387934426,2020.19621934426,154800000,NA
62,63,0.00190000000000001,642477.197043647,755824.874675777,659884.687619966,756524.363666899,0.11111,0.10921,2020.18387934426,2020.18577934426,154800000,NA
63,25,1.30054645299804e-05,659884.687619966,756524.363666899,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,154800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659884.687619966,756524.363666899,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,154800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,639646.512801417,761260.819146457,645667.302264059,771914.93816189,0.14878322191,0.12155,2020.19621934426,2020.22345256617,154800000,NA
64,65,0.03193,639646.512801417,761260.819146457,701728.595969899,709230.891923923,0.15348,0.12155,2020.19621934426,2020.22814934426,154800000,NA
