node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674540.459917454,675485.443718151,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,353200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674540.459917454,675485.443718151,674196.243076977,673078.320153262,0.0004375896105,0,2020.41813175465,2020.41856934426,353200000,NA
5,2,0.03771480874,674196.243076977,673078.320153262,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,353200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674196.243076977,673078.320153262,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,353200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694062.496795648,713085.567741818,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,353200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694062.496795648,713085.567741818,648610.760599762,746999.060125949,0.06330543627,0,2020.07466934426,2020.13797478053,353200000,NA
44,42,0.06147877138,648610.760599762,746999.060125949,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,353200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648610.760599762,746999.060125949,649476.073399498,747255.690334619,0.08378,0.06330543627,2020.13797478053,2020.15844934426,353200000,NA
45,47,0.0018,649476.073399498,747255.690334619,649514.632191537,747125.221063113,0.08558,0.08378,2020.15844934426,2020.16024934426,353200000,NA
45,46,0.02286312088,649476.073399498,747255.690334619,672690.238136299,578765.568814486,0.10664312088,0.08378,2020.15844934426,2020.18131246514,353200000,NA
46,7,0.05366021246,672690.238136299,578765.568814486,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,353200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672690.238136299,578765.568814486,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,353200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,649514.632191537,747125.221063113,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,353200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,649514.632191537,747125.221063113,649514.632191537,747125.221063113,0.08738,0.08558,2020.16024934426,2020.16204934426,353200000,NA
48,49,0.00167,649514.632191537,747125.221063113,643483.182121074,766613.483620237,0.08905,0.08738,2020.16204934426,2020.16371934426,353200000,NA
48,51,0.01998,649514.632191537,747125.221063113,649503.517600775,747011.398657993,0.10736,0.08738,2020.16204934426,2020.18202934426,353200000,NA
49,10,0.000215081967299996,643483.182121074,766613.483620237,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,353200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643483.182121074,766613.483620237,646495.934965985,761898.82177327,0.10019,0.08905,2020.16371934426,2020.17485934426,353200000,NA
50,12,0.00273628415299998,646495.934965985,761898.82177327,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,353200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646495.934965985,761898.82177327,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,353200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
