node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675516.040146531,673703.189888165,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,194000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675516.040146531,673703.189888165,675751.455393062,672995.741467319,0.0004375896105,0,2020.41813175465,2020.41856934426,194000000,NA
5,2,0.03771480874,675751.455393062,672995.741467319,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,194000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675751.455393062,672995.741467319,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,194000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,644656.322701722,755162.761063755,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,194000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,644656.322701722,755162.761063755,644779.884964274,755367.245682157,0.06330543627,0,2020.07466934426,2020.13797478053,194000000,NA
44,42,0.06147877138,644779.884964274,755367.245682157,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,194000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,644779.884964274,755367.245682157,644346.920750121,756045.30578095,0.08378,0.06330543627,2020.13797478053,2020.15844934426,194000000,NA
45,47,0.0018,644346.920750121,756045.30578095,644465.680332287,756096.079262938,0.08558,0.08378,2020.15844934426,2020.16024934426,194000000,NA
45,46,0.02286312088,644346.920750121,756045.30578095,672743.301956831,578505.465148249,0.10664312088,0.08378,2020.15844934426,2020.18131246514,194000000,NA
46,7,0.05366021246,672743.301956831,578505.465148249,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,194000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672743.301956831,578505.465148249,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,194000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,644465.680332287,756096.079262938,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,194000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,644465.680332287,756096.079262938,644465.680332287,756096.079262938,0.08738,0.08558,2020.16024934426,2020.16204934426,194000000,NA
48,49,0.00167,644465.680332287,756096.079262938,643511.611953564,766605.689570197,0.08905,0.08738,2020.16204934426,2020.16371934426,194000000,NA
48,51,0.01998,644465.680332287,756096.079262938,644391.545948898,755904.134506366,0.10736,0.08738,2020.16204934426,2020.18202934426,194000000,NA
49,10,0.000215081967299996,643511.611953564,766605.689570197,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,194000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643511.611953564,766605.689570197,646479.925878559,761900.470166315,0.10019,0.08905,2020.16371934426,2020.17485934426,194000000,NA
50,12,0.00273628415299998,646479.925878559,761900.470166315,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,194000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
