node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675150.932212256,670031.816032151,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,445600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675150.932212256,670031.816032151,675716.077589577,668660.200877753,0.0004375896105,0,2020.41813175465,2020.41856934426,445600000,NA
5,2,0.03771480874,675716.077589577,668660.200877753,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,445600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675716.077589577,668660.200877753,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,445600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648526.857678981,749480.088868832,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,445600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648526.857678981,749480.088868832,648539.020062815,749094.035294593,0.06330543627,0,2020.07466934426,2020.13797478053,445600000,NA
44,42,0.06147877138,648539.020062815,749094.035294593,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,445600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648539.020062815,749094.035294593,648445.020175452,749305.988582422,0.08378,0.06330543627,2020.13797478053,2020.15844934426,445600000,NA
45,47,0.0018,648445.020175452,749305.988582422,648405.481886307,749203.16229108,0.08558,0.08378,2020.15844934426,2020.16024934426,445600000,NA
45,46,0.02286312088,648445.020175452,749305.988582422,673524.992289753,579974.441402818,0.10664312088,0.08378,2020.15844934426,2020.18131246514,445600000,NA
46,7,0.05366021246,673524.992289753,579974.441402818,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,445600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,673524.992289753,579974.441402818,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,445600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,648405.481886307,749203.16229108,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,445600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,648405.481886307,749203.16229108,648405.481886307,749203.16229108,0.08738,0.08558,2020.16024934426,2020.16204934426,445600000,NA
48,49,0.00167,648405.481886307,749203.16229108,643507.485208466,766785.687562746,0.08905,0.08738,2020.16204934426,2020.16371934426,445600000,NA
48,51,0.01998,648405.481886307,749203.16229108,650073.648974368,742715.099815397,0.10736,0.08738,2020.16204934426,2020.18202934426,445600000,NA
49,10,0.000215081967299996,643507.485208466,766785.687562746,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,445600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643507.485208466,766785.687562746,646487.596649567,761888.908926368,0.10019,0.08905,2020.16371934426,2020.17485934426,445600000,NA
50,12,0.00273628415299998,646487.596649567,761888.908926368,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,445600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646487.596649567,761888.908926368,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,445600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650073.648974368,742715.099815397,645867.762917107,754436.346650899,0.12102,0.10736,2020.18202934426,2020.19568934426,445600000,NA
51,62,0.00184999999999999,650073.648974368,742715.099815397,645807.715053833,754292.81218915,0.10921,0.10736,2020.18202934426,2020.18387934426,445600000,NA
52,53,0.03044,645867.762917107,754436.346650899,643653.358308128,753708.772937175,0.15146,0.12102,2020.19568934426,2020.22612934426,445600000,NA
52,54,0.00184999999999999,645867.762917107,754436.346650899,645807.715053833,754292.81218915,0.12287,0.12102,2020.19568934426,2020.19753934426,445600000,NA
53,14,0.01704005464,643653.358308128,753708.772937175,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,445600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
