node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,673138.360756783,671408.565750996,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,263600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,673138.360756783,671408.565750996,673804.616819181,671883.347973295,0.0004375896105,0,2020.41813175465,2020.41856934426,263600000,NA
5,2,0.03771480874,673804.616819181,671883.347973295,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,263600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,673804.616819181,671883.347973295,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,263600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,649693.348599698,750093.452714506,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,263600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,649693.348599698,750093.452714506,647728.561392168,748471.888614652,0.06330543627,0,2020.07466934426,2020.13797478053,263600000,NA
44,42,0.06147877138,647728.561392168,748471.888614652,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,263600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647728.561392168,748471.888614652,646473.701223823,760322.865696608,0.08378,0.06330543627,2020.13797478053,2020.15844934426,263600000,NA
45,47,0.0018,646473.701223823,760322.865696608,646520.457604908,760448.331175249,0.08558,0.08378,2020.15844934426,2020.16024934426,263600000,NA
45,46,0.02286312088,646473.701223823,760322.865696608,675334.166366749,583235.533094006,0.10664312088,0.08378,2020.15844934426,2020.18131246514,263600000,NA
46,7,0.05366021246,675334.166366749,583235.533094006,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,263600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
