node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674709.853171319,674756.807450179,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,381200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674709.853171319,674756.807450179,674560.30696687,674732.952613464,0.0004375896105,0,2020.41813175465,2020.41856934426,381200000,NA
5,2,0.03771480874,674560.30696687,674732.952613464,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,381200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674560.30696687,674732.952613464,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,381200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648408.130337016,747585.027498689,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,381200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648408.130337016,747585.027498689,648203.198826235,748082.153999719,0.06330543627,0,2020.07466934426,2020.13797478053,381200000,NA
44,42,0.06147877138,648203.198826235,748082.153999719,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,381200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648203.198826235,748082.153999719,648509.842523307,747582.385850434,0.08378,0.06330543627,2020.13797478053,2020.15844934426,381200000,NA
45,47,0.0018,648509.842523307,747582.385850434,648480.686012909,747624.624012763,0.08558,0.08378,2020.15844934426,2020.16024934426,381200000,NA
45,46,0.02286312088,648509.842523307,747582.385850434,712658.846128326,554579.202451496,0.10664312088,0.08378,2020.15844934426,2020.18131246514,381200000,NA
46,7,0.05366021246,712658.846128326,554579.202451496,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,381200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712658.846128326,554579.202451496,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,381200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,648480.686012909,747624.624012763,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,381200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,648480.686012909,747624.624012763,648480.686012909,747624.624012763,0.08738,0.08558,2020.16024934426,2020.16204934426,381200000,NA
48,49,0.00167,648480.686012909,747624.624012763,648523.480804695,747554.759534875,0.08905,0.08738,2020.16204934426,2020.16371934426,381200000,NA
48,51,0.01998,648480.686012909,747624.624012763,649944.98071531,743847.676614105,0.10736,0.08738,2020.16204934426,2020.18202934426,381200000,NA
49,10,0.000215081967299996,648523.480804695,747554.759534875,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,381200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,648523.480804695,747554.759534875,646493.330788017,761894.170094591,0.10019,0.08905,2020.16371934426,2020.17485934426,381200000,NA
50,12,0.00273628415299998,646493.330788017,761894.170094591,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,381200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646493.330788017,761894.170094591,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,381200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,649944.98071531,743847.676614105,650059.696563417,752424.636842621,0.12102,0.10736,2020.18202934426,2020.19568934426,381200000,NA
51,62,0.00184999999999999,649944.98071531,743847.676614105,650054.852234092,752432.337058729,0.10921,0.10736,2020.18202934426,2020.18387934426,381200000,NA
52,53,0.03044,650059.696563417,752424.636842621,642953.62564777,754609.443035122,0.15146,0.12102,2020.19568934426,2020.22612934426,381200000,NA
52,54,0.00184999999999999,650059.696563417,752424.636842621,650054.852234092,752432.337058729,0.12287,0.12102,2020.19568934426,2020.19753934426,381200000,NA
53,14,0.01704005464,642953.62564777,754609.443035122,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,381200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642953.62564777,754609.443035122,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,381200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,650054.852234092,752432.337058729,650153.878819304,752448.466683089,0.12477,0.12287,2020.19753934426,2020.19943934426,381200000,NA
54,56,0.00820000000000001,650054.852234092,752432.337058729,650225.169470752,752466.50144439,0.13107,0.12287,2020.19753934426,2020.20573934426,381200000,NA
55,16,1.42076501599975e-05,650153.878819304,752448.466683089,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,381200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,650153.878819304,752448.466683089,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,381200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,650225.169470752,752466.50144439,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,381200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,650225.169470752,752466.50144439,645617.361624524,753054.185089686,0.15312,0.13107,2020.20573934426,2020.22778934426,381200000,NA
57,18,0.03177349727,645617.361624524,753054.185089686,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,381200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
