node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674766.311755419,673315.87573274,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,205200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674766.311755419,673315.87573274,674653.417083704,673286.174715832,0.0004375896105,0,2020.41813175465,2020.41856934426,205200000,NA
5,2,0.03771480874,674653.417083704,673286.174715832,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,205200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674653.417083704,673286.174715832,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,205200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,696125.976999384,710333.191230662,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,205200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,696125.976999384,710333.191230662,647893.443130854,748472.91856328,0.06330543627,0,2020.07466934426,2020.13797478053,205200000,NA
44,42,0.06147877138,647893.443130854,748472.91856328,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,205200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647893.443130854,748472.91856328,644484.269215149,765189.155688678,0.08378,0.06330543627,2020.13797478053,2020.15844934426,205200000,NA
45,47,0.0018,644484.269215149,765189.155688678,643461.225026805,766735.528722712,0.08558,0.08378,2020.15844934426,2020.16024934426,205200000,NA
45,46,0.02286312088,644484.269215149,765189.155688678,712181.734503902,555249.917088537,0.10664312088,0.08378,2020.15844934426,2020.18131246514,205200000,NA
46,7,0.05366021246,712181.734503902,555249.917088537,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,205200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712181.734503902,555249.917088537,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,205200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,643461.225026805,766735.528722712,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,205200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,643461.225026805,766735.528722712,643461.225026805,766735.528722712,0.08738,0.08558,2020.16024934426,2020.16204934426,205200000,NA
48,49,0.00167,643461.225026805,766735.528722712,643459.378208979,766680.193478504,0.08905,0.08738,2020.16204934426,2020.16371934426,205200000,NA
48,51,0.01998,643461.225026805,766735.528722712,642965.467896616,755992.977816669,0.10736,0.08738,2020.16204934426,2020.18202934426,205200000,NA
49,10,0.000215081967299996,643459.378208979,766680.193478504,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,205200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643459.378208979,766680.193478504,646494.557114515,761899.889498337,0.10019,0.08905,2020.16371934426,2020.17485934426,205200000,NA
50,12,0.00273628415299998,646494.557114515,761899.889498337,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,205200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
