node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674713.35589518,673832.1791333,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,352000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674713.35589518,673832.1791333,674693.288013556,673816.621126782,0.0004375896105,0,2020.41813175465,2020.41856934426,352000000,NA
5,2,0.03771480874,674693.288013556,673816.621126782,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,352000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674693.288013556,673816.621126782,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,352000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694203.117719712,714517.227348621,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,352000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694203.117719712,714517.227348621,648097.311328554,746572.411253513,0.06330543627,0,2020.07466934426,2020.13797478053,352000000,NA
44,42,0.06147877138,648097.311328554,746572.411253513,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,352000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648097.311328554,746572.411253513,649137.340506373,747139.329991144,0.08378,0.06330543627,2020.13797478053,2020.15844934426,352000000,NA
45,47,0.0018,649137.340506373,747139.329991144,648975.819397279,746982.132999149,0.08558,0.08378,2020.15844934426,2020.16024934426,352000000,NA
45,46,0.02286312088,649137.340506373,747139.329991144,681963.870746958,582078.891586853,0.10664312088,0.08378,2020.15844934426,2020.18131246514,352000000,NA
46,7,0.05366021246,681963.870746958,582078.891586853,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,352000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,681963.870746958,582078.891586853,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,352000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,648975.819397279,746982.132999149,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,352000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
