node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8912020562404,4.73953525278784,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,296400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8912020562404,4.73953525278784,50.8903788932385,4.74354515924071,0.0004375896105,0,2020.41813175465,2020.41856934426,296400000,NA
5,2,0.03771480874,50.8903788932385,4.74354515924071,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,296400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8903788932385,4.74354515924071,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,296400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,50.6373974549774,5.5920609089987,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,296400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.6373974549774,5.5920609089987,50.6340376176862,5.7474309550129,0.06330543627,0,2020.07466934426,2020.13797478053,296400000,NA
44,42,0.06147877138,50.6340376176862,5.7474309550129,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,296400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6340376176862,5.7474309550129,50.6341751451928,5.76292366326743,0.08378,0.06330543627,2020.13797478053,2020.15844934426,296400000,NA
45,47,0.0018,50.6341751451928,5.76292366326743,50.6219817505462,5.83363180880185,0.08558,0.08378,2020.15844934426,2020.16024934426,296400000,NA
45,46,0.02286312088,50.6341751451928,5.76292366326743,50.8610594495326,3.35847580908908,0.10664312088,0.08378,2020.15844934426,2020.18131246514,296400000,NA
46,7,0.05366021246,50.8610594495326,3.35847580908908,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,296400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8610594495326,3.35847580908908,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,296400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6219817505462,5.83363180880185,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,296400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6219817505462,5.83363180880185,50.6219817505462,5.83363180880185,0.08738,0.08558,2020.16024934426,2020.16204934426,296400000,NA
48,49,0.00167,50.6219817505462,5.83363180880185,50.6190210446594,5.90460199932664,0.08905,0.08738,2020.16204934426,2020.16371934426,296400000,NA
48,51,0.01998,50.6219817505462,5.83363180880185,50.6231164882869,5.83555579964117,0.10736,0.08738,2020.16204934426,2020.18202934426,296400000,NA
