node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.893006256735,4.72296256394494,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,60000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.893006256735,4.72296256394494,50.8918290795019,4.72361170259274,0.0004375896105,0,2020.41813175465,2020.41856934426,60000000,NA
5,2,0.03771480874,50.8918290795019,4.72361170259274,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,60000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8918290795019,4.72361170259274,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,60000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,51.0390877066179,5.30103147997618,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,60000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,51.0390877066179,5.30103147997618,50.6169851220039,5.85741323694027,0.06330543627,0,2020.07466934426,2020.13797478053,60000000,NA
44,42,0.06147877138,50.6169851220039,5.85741323694027,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,60000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6169851220039,5.85741323694027,50.6161328658711,5.86212570510494,0.08378,0.06330543627,2020.13797478053,2020.15844934426,60000000,NA
45,47,0.0018,50.6161328658711,5.86212570510494,50.6147189923184,5.86221539322571,0.08558,0.08378,2020.15844934426,2020.16024934426,60000000,NA
45,46,0.02286312088,50.6161328658711,5.86212570510494,51.207702556834,3.00756673232049,0.10664312088,0.08378,2020.15844934426,2020.18131246514,60000000,NA
46,7,0.05366021246,51.207702556834,3.00756673232049,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,60000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
