node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8888675045195,4.69725889994788,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,157600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8888675045195,4.69725889994788,50.886565808046,4.7005920474046,0.0004375896105,0,2020.41813175465,2020.41856934426,157600000,NA
5,2,0.03771480874,50.886565808046,4.7005920474046,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,157600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.886565808046,4.7005920474046,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,157600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,51.053313394674,5.27478214425218,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,157600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,51.053313394674,5.27478214425218,50.6330317810178,5.7623496412897,0.06330543627,0,2020.07466934426,2020.13797478053,157600000,NA
44,42,0.06147877138,50.6330317810178,5.7623496412897,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,157600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6330317810178,5.7623496412897,50.5989425289067,5.85938541541017,0.08378,0.06330543627,2020.13797478053,2020.15844934426,157600000,NA
45,47,0.0018,50.5989425289067,5.85938541541017,50.5967298762095,5.85779860036819,0.08558,0.08378,2020.15844934426,2020.16024934426,157600000,NA
45,46,0.02286312088,50.5989425289067,5.85938541541017,50.8605308780575,3.35758036518004,0.10664312088,0.08378,2020.15844934426,2020.18131246514,157600000,NA
46,7,0.05366021246,50.8605308780575,3.35758036518004,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,157600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8605308780575,3.35758036518004,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,157600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.5967298762095,5.85779860036819,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,157600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.5967298762095,5.85779860036819,50.5967298762095,5.85779860036819,0.08738,0.08558,2020.16024934426,2020.16204934426,157600000,NA
48,49,0.00167,50.5967298762095,5.85779860036819,50.5902690326101,6.01645766707358,0.08905,0.08738,2020.16204934426,2020.16371934426,157600000,NA
48,51,0.01998,50.5967298762095,5.85779860036819,50.5978781941432,5.85836342931586,0.10736,0.08738,2020.16204934426,2020.18202934426,157600000,NA
49,10,0.000215081967299996,50.5902690326101,6.01645766707358,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,157600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.5902690326101,6.01645766707358,50.6182515995883,5.95003228677603,0.10019,0.08905,2020.16371934426,2020.17485934426,157600000,NA
50,12,0.00273628415299998,50.6182515995883,5.95003228677603,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,157600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6182515995883,5.95003228677603,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,157600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
