node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,50.8791008980115,4.70482445960813,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,282800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,50.8791008980115,4.70482445960813,50.8791704841922,4.70404133953928,0.0004375896105,0,2020.41813175465,2020.41856934426,282800000,NA
5,2,0.03771480874,50.8791704841922,4.70404133953928,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,282800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,50.8791704841922,4.70404133953928,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,282800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,50.7617139872569,5.9929410901633,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,282800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,50.7617139872569,5.9929410901633,50.6340626642268,5.75524266344921,0.06330543627,0,2020.07466934426,2020.13797478053,282800000,NA
44,42,0.06147877138,50.6340626642268,5.75524266344921,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,282800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,50.6340626642268,5.75524266344921,50.6247739999481,5.96559734537117,0.08378,0.06330543627,2020.13797478053,2020.15844934426,282800000,NA
45,47,0.0018,50.6247739999481,5.96559734537117,50.6251541301788,5.9651710355224,0.08558,0.08378,2020.15844934426,2020.16024934426,282800000,NA
45,46,0.02286312088,50.6247739999481,5.96559734537117,50.8662279907235,3.36562119459889,0.10664312088,0.08378,2020.15844934426,2020.18131246514,282800000,NA
46,7,0.05366021246,50.8662279907235,3.36562119459889,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,282800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,50.8662279907235,3.36562119459889,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,282800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,50.6251541301788,5.9651710355224,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,282800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,50.6251541301788,5.9651710355224,50.6251541301788,5.9651710355224,0.08738,0.08558,2020.16024934426,2020.16204934426,282800000,NA
48,49,0.00167,50.6251541301788,5.9651710355224,50.6241522372688,5.96299978941132,0.08905,0.08738,2020.16204934426,2020.16371934426,282800000,NA
48,51,0.01998,50.6251541301788,5.9651710355224,50.651827013098,5.96336006862118,0.10736,0.08738,2020.16204934426,2020.18202934426,282800000,NA
49,10,0.000215081967299996,50.6241522372688,5.96299978941132,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,282800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,50.6241522372688,5.96299978941132,50.6182348811481,5.9499753402548,0.10019,0.08905,2020.16371934426,2020.17485934426,282800000,NA
50,12,0.00273628415299998,50.6182348811481,5.9499753402548,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,282800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,50.6182348811481,5.9499753402548,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,282800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,50.651827013098,5.96336006862118,50.5970015900953,5.865658506934,0.12102,0.10736,2020.18202934426,2020.19568934426,282800000,NA
51,62,0.00184999999999999,50.651827013098,5.96336006862118,50.5960872929787,5.8642355200115,0.10921,0.10736,2020.18202934426,2020.18387934426,282800000,NA
52,53,0.03044,50.5970015900953,5.865658506934,50.5847288908737,5.871127357156,0.15146,0.12102,2020.19568934426,2020.22612934426,282800000,NA
52,54,0.00184999999999999,50.5970015900953,5.865658506934,50.5960872929787,5.8642355200115,0.12287,0.12102,2020.19568934426,2020.19753934426,282800000,NA
53,14,0.01704005464,50.5847288908737,5.871127357156,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,282800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,50.5847288908737,5.871127357156,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,282800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,50.5960872929787,5.8642355200115,50.739672088034,5.87806829611733,0.12477,0.12287,2020.19753934426,2020.19943934426,282800000,NA
54,56,0.00820000000000001,50.5960872929787,5.8642355200115,50.5961377782582,5.86277905473732,0.13107,0.12287,2020.19753934426,2020.20573934426,282800000,NA
