node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674621.687458207,676232.145212392,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,61600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674621.687458207,676232.145212392,674703.558907006,676270.205226593,0.0004375896105,0,2020.41813175465,2020.41856934426,61600000,NA
5,2,0.03771480874,674703.558907006,676270.205226593,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,61600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674703.558907006,676270.205226593,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,61600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,758364.334673477,666636.792221991,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,61600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,758364.334673477,666636.792221991,643857.700573972,755655.900100571,0.06330543627,0,2020.07466934426,2020.13797478053,61600000,NA
44,42,0.06147877138,643857.700573972,755655.900100571,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,61600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,643857.700573972,755655.900100571,643903.442715862,755965.603739388,0.08378,0.06330543627,2020.13797478053,2020.15844934426,61600000,NA
45,47,0.0018,643903.442715862,755965.603739388,647360.854553103,750988.420769697,0.08558,0.08378,2020.15844934426,2020.16024934426,61600000,NA
45,46,0.02286312088,643903.442715862,755965.603739388,712382.755667274,555606.227526815,0.10664312088,0.08378,2020.15844934426,2020.18131246514,61600000,NA
46,7,0.05366021246,712382.755667274,555606.227526815,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,61600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712382.755667274,555606.227526815,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,61600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647360.854553103,750988.420769697,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,61600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647360.854553103,750988.420769697,647360.854553103,750988.420769697,0.08738,0.08558,2020.16024934426,2020.16204934426,61600000,NA
48,49,0.00167,647360.854553103,750988.420769697,651574.361900291,751473.46410663,0.08905,0.08738,2020.16204934426,2020.16371934426,61600000,NA
48,51,0.01998,647360.854553103,750988.420769697,647269.714078744,751206.434101471,0.10736,0.08738,2020.16204934426,2020.18202934426,61600000,NA
49,10,0.000215081967299996,651574.361900291,751473.46410663,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,61600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,651574.361900291,751473.46410663,646490.975455455,761896.569328859,0.10019,0.08905,2020.16371934426,2020.17485934426,61600000,NA
50,12,0.00273628415299998,646490.975455455,761896.569328859,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,61600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646490.975455455,761896.569328859,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,61600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647269.714078744,751206.434101471,646988.738409148,751463.455861564,0.12102,0.10736,2020.18202934426,2020.19568934426,61600000,NA
51,62,0.00184999999999999,647269.714078744,751206.434101471,646906.766539975,751367.572247865,0.10921,0.10736,2020.18202934426,2020.18387934426,61600000,NA
52,53,0.03044,646988.738409148,751463.455861564,640874.364912775,756443.337223727,0.15146,0.12102,2020.19568934426,2020.22612934426,61600000,NA
52,54,0.00184999999999999,646988.738409148,751463.455861564,646906.766539975,751367.572247865,0.12287,0.12102,2020.19568934426,2020.19753934426,61600000,NA
53,14,0.01704005464,640874.364912775,756443.337223727,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,61600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,640874.364912775,756443.337223727,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,61600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,646906.766539975,751367.572247865,659882.735652166,756532.173302036,0.12477,0.12287,2020.19753934426,2020.19943934426,61600000,NA
54,56,0.00820000000000001,646906.766539975,751367.572247865,646791.167350373,751295.552174579,0.13107,0.12287,2020.19753934426,2020.20573934426,61600000,NA
55,16,1.42076501599975e-05,659882.735652166,756532.173302036,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,61600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659882.735652166,756532.173302036,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,61600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,646791.167350373,751295.552174579,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,61600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,646791.167350373,751295.552174579,646910.456966267,751240.041350024,0.15312,0.13107,2020.20573934426,2020.22778934426,61600000,NA
57,18,0.03177349727,646910.456966267,751240.041350024,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,61600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,646910.456966267,751240.041350024,646957.175247298,751252.891891141,0.154765921364,0.15312,2020.22778934426,2020.22943526562,61600000,NA
58,59,0.0003540786357,646957.175247298,751252.891891141,647018.626439853,751318.611044193,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,61600000,NA
58,19,0.06837894202,646957.175247298,751252.891891141,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,61600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,647018.626439853,751318.611044193,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,61600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,647018.626439853,751318.611044193,649766.552513857,746526.559524727,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,61600000,NA
60,21,0.03061797814,649766.552513857,746526.559524727,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,61600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,649766.552513857,746526.559524727,643944.252621207,754962.521052179,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,61600000,NA
61,23,0.0003848633878,643944.252621207,754962.521052179,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,61600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643944.252621207,754962.521052179,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,61600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,646906.766539975,751367.572247865,647036.966429729,751657.899264254,0.12155,0.10921,2020.18387934426,2020.19621934426,61600000,NA
62,63,0.00190000000000001,646906.766539975,751367.572247865,659882.735652166,756532.173302036,0.11111,0.10921,2020.18387934426,2020.18577934426,61600000,NA
63,25,1.30054645299804e-05,659882.735652166,756532.173302036,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,61600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
