node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674742.230231019,674042.462798886,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,439600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674742.230231019,674042.462798886,674728.861611919,673798.708735131,0.0004375896105,0,2020.41813175465,2020.41856934426,439600000,NA
5,2,0.03771480874,674728.861611919,673798.708735131,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,439600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674728.861611919,673798.708735131,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,439600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,649494.600096841,749227.170788033,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,439600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,649494.600096841,749227.170788033,649457.036923253,749212.190099976,0.06330543627,0,2020.07466934426,2020.13797478053,439600000,NA
44,42,0.06147877138,649457.036923253,749212.190099976,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,439600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,649457.036923253,749212.190099976,649419.923502277,748935.908682263,0.08378,0.06330543627,2020.13797478053,2020.15844934426,439600000,NA
45,47,0.0018,649419.923502277,748935.908682263,649418.029921305,748942.439238156,0.08558,0.08378,2020.15844934426,2020.16024934426,439600000,NA
45,46,0.02286312088,649419.923502277,748935.908682263,673000.465862093,581447.046032332,0.10664312088,0.08378,2020.15844934426,2020.18131246514,439600000,NA
46,7,0.05366021246,673000.465862093,581447.046032332,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,439600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,673000.465862093,581447.046032332,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,439600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,649418.029921305,748942.439238156,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,439600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,649418.029921305,748942.439238156,649418.029921305,748942.439238156,0.08738,0.08558,2020.16024934426,2020.16204934426,439600000,NA
48,49,0.00167,649418.029921305,748942.439238156,643460.978671981,766614.787934796,0.08905,0.08738,2020.16204934426,2020.16371934426,439600000,NA
48,51,0.01998,649418.029921305,748942.439238156,649582.206051717,749071.320290432,0.10736,0.08738,2020.16204934426,2020.18202934426,439600000,NA
49,10,0.000215081967299996,643460.978671981,766614.787934796,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,439600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643460.978671981,766614.787934796,646495.712549454,761900.688861868,0.10019,0.08905,2020.16371934426,2020.17485934426,439600000,NA
50,12,0.00273628415299998,646495.712549454,761900.688861868,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,439600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646495.712549454,761900.688861868,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,439600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,649582.206051717,749071.320290432,642335.29862298,756106.829897785,0.12102,0.10736,2020.18202934426,2020.19568934426,439600000,NA
51,62,0.00184999999999999,649582.206051717,749071.320290432,642328.463588717,756012.830654435,0.10921,0.10736,2020.18202934426,2020.18387934426,439600000,NA
52,53,0.03044,642335.29862298,756106.829897785,642086.546315532,755823.577736462,0.15146,0.12102,2020.19568934426,2020.22612934426,439600000,NA
52,54,0.00184999999999999,642335.29862298,756106.829897785,642328.463588717,756012.830654435,0.12287,0.12102,2020.19568934426,2020.19753934426,439600000,NA
53,14,0.01704005464,642086.546315532,755823.577736462,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,439600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642086.546315532,755823.577736462,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,439600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,642328.463588717,756012.830654435,659887.717941279,756526.98577986,0.12477,0.12287,2020.19753934426,2020.19943934426,439600000,NA
54,56,0.00820000000000001,642328.463588717,756012.830654435,644055.097998895,756316.426181037,0.13107,0.12287,2020.19753934426,2020.20573934426,439600000,NA
55,16,1.42076501599975e-05,659887.717941279,756526.98577986,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,439600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659887.717941279,756526.98577986,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,439600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,644055.097998895,756316.426181037,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,439600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,644055.097998895,756316.426181037,643835.278194026,754304.837220289,0.15312,0.13107,2020.20573934426,2020.22778934426,439600000,NA
57,18,0.03177349727,643835.278194026,754304.837220289,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,439600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,643835.278194026,754304.837220289,643847.611233981,754320.65001288,0.154765921364,0.15312,2020.22778934426,2020.22943526562,439600000,NA
58,59,0.0003540786357,643847.611233981,754320.65001288,643930.926490288,754360.638370152,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,439600000,NA
58,19,0.06837894202,643847.611233981,754320.65001288,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,439600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,643930.926490288,754360.638370152,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,439600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,643930.926490288,754360.638370152,643970.918325647,754440.995253159,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,439600000,NA
60,21,0.03061797814,643970.918325647,754440.995253159,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,439600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,643970.918325647,754440.995253159,644072.554452964,755031.848974626,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,439600000,NA
61,23,0.0003848633878,644072.554452964,755031.848974626,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,439600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,644072.554452964,755031.848974626,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,439600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,642328.463588717,756012.830654435,649608.55965582,749335.580912326,0.12155,0.10921,2020.18387934426,2020.19621934426,439600000,NA
62,63,0.00190000000000001,642328.463588717,756012.830654435,659887.717941279,756526.98577986,0.11111,0.10921,2020.18387934426,2020.18577934426,439600000,NA
63,25,1.30054645299804e-05,659887.717941279,756526.98577986,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,439600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659887.717941279,756526.98577986,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,439600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,649608.55965582,749335.580912326,629409.648118047,780433.922325102,0.14878322191,0.12155,2020.19621934426,2020.22345256617,439600000,NA
64,65,0.03193,649608.55965582,749335.580912326,679384.1632496,717657.857030031,0.15348,0.12155,2020.19621934426,2020.22814934426,439600000,NA
65,26,0.006823333333,679384.1632496,717657.857030031,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,439600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,679384.1632496,717657.857030031,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,439600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,629409.648118047,780433.922325102,647570.844892427,772932.842819348,0.16765,0.14878322191,2020.22345256617,2020.24231934426,439600000,NA
66,77,0.000576778090700003,629409.648118047,780433.922325102,629375.690139223,780405.731646924,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,439600000,NA
67,68,0.01,647570.844892427,772932.842819348,657812.793800855,766253.906120197,0.17765,0.16765,2020.24231934426,2020.25231934426,439600000,NA
67,28,0.06642382514,647570.844892427,772932.842819348,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,439600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,657812.793800855,766253.906120197,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,439600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,657812.793800855,766253.906120197,657895.967683688,766390.413168922,0.17989,0.17765,2020.25231934426,2020.25455934426,439600000,NA
69,30,0.00227125683000001,657895.967683688,766390.413168922,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,439600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,657895.967683688,766390.413168922,656985.754991207,765399.711846557,0.18214,0.17989,2020.25455934426,2020.25680934426,439600000,NA
70,31,2.12568304900074e-05,656985.754991207,765399.711846557,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,439600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe
70,71,0.00273000000000001,656985.754991207,765399.711846557,657063.676613223,765209.006823188,0.18487,0.18214,2020.25680934426,2020.25953934426,439600000,NA
71,72,0.0304,657063.676613223,765209.006823188,657113.576334488,765248.238275909,0.21527,0.18487,2020.25953934426,2020.28993934426,439600000,NA
71,32,2.34972676199929e-05,657063.676613223,765209.006823188,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,439600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe
72,73,0.00237999999999999,657113.576334488,765248.238275909,657167.60478385,765337.095598564,0.21765,0.21527,2020.28993934426,2020.29231934426,439600000,NA
72,33,0.01880382514,657113.576334488,765248.238275909,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,439600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe
73,34,3.03825135899993e-05,657167.60478385,765337.095598564,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,439600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe
73,74,0.0115,657167.60478385,765337.095598564,657155.374360225,765296.834482718,0.22915,0.21765,2020.29231934426,2020.30381934426,439600000,NA
74,35,0.00492382513699999,657155.374360225,765296.834482718,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,439600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe
