node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674666.771171779,673114.658180811,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,258000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674666.771171779,673114.658180811,674755.635555242,673357.847638464,0.0004375896105,0,2020.41813175465,2020.41856934426,258000000,NA
5,2,0.03771480874,674755.635555242,673357.847638464,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,258000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674755.635555242,673357.847638464,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,258000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694158.473853449,714720.30276527,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,258000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694158.473853449,714720.30276527,646460.242484203,761651.401786324,0.06330543627,0,2020.07466934426,2020.13797478053,258000000,NA
44,42,0.06147877138,646460.242484203,761651.401786324,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,258000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646460.242484203,761651.401786324,646389.67512317,761676.639127616,0.08378,0.06330543627,2020.13797478053,2020.15844934426,258000000,NA
45,47,0.0018,646389.67512317,761676.639127616,646314.838186127,761756.006680064,0.08558,0.08378,2020.15844934426,2020.16024934426,258000000,NA
45,46,0.02286312088,646389.67512317,761676.639127616,712703.707804846,554694.131167377,0.10664312088,0.08378,2020.15844934426,2020.18131246514,258000000,NA
46,7,0.05366021246,712703.707804846,554694.131167377,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,258000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712703.707804846,554694.131167377,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,258000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646314.838186127,761756.006680064,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,258000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646314.838186127,761756.006680064,646314.838186127,761756.006680064,0.08738,0.08558,2020.16024934426,2020.16204934426,258000000,NA
48,49,0.00167,646314.838186127,761756.006680064,646514.495339753,761846.389794453,0.08905,0.08738,2020.16204934426,2020.16371934426,258000000,NA
48,51,0.01998,646314.838186127,761756.006680064,645276.225645209,752520.494641135,0.10736,0.08738,2020.16204934426,2020.18202934426,258000000,NA
49,10,0.000215081967299996,646514.495339753,761846.389794453,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,258000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646514.495339753,761846.389794453,646493.837022231,761897.47871549,0.10019,0.08905,2020.16371934426,2020.17485934426,258000000,NA
50,12,0.00273628415299998,646493.837022231,761897.47871549,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,258000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646493.837022231,761897.47871549,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,258000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,645276.225645209,752520.494641135,645090.375364739,752653.368422583,0.12102,0.10736,2020.18202934426,2020.19568934426,258000000,NA
51,62,0.00184999999999999,645276.225645209,752520.494641135,645130.95145566,753101.960124043,0.10921,0.10736,2020.18202934426,2020.18387934426,258000000,NA
52,53,0.03044,645090.375364739,752653.368422583,643481.338113343,753875.023430621,0.15146,0.12102,2020.19568934426,2020.22612934426,258000000,NA
52,54,0.00184999999999999,645090.375364739,752653.368422583,645130.95145566,753101.960124043,0.12287,0.12102,2020.19568934426,2020.19753934426,258000000,NA
53,14,0.01704005464,643481.338113343,753875.023430621,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,258000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,643481.338113343,753875.023430621,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,258000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,645130.95145566,753101.960124043,659875.347448034,756413.367324275,0.12477,0.12287,2020.19753934426,2020.19943934426,258000000,NA
54,56,0.00820000000000001,645130.95145566,753101.960124043,645121.467882135,753112.981959147,0.13107,0.12287,2020.19753934426,2020.20573934426,258000000,NA
55,16,1.42076501599975e-05,659875.347448034,756413.367324275,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,258000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659875.347448034,756413.367324275,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,258000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,645121.467882135,753112.981959147,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,258000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,645121.467882135,753112.981959147,645127.26051567,753444.314748746,0.15312,0.13107,2020.20573934426,2020.22778934426,258000000,NA
57,18,0.03177349727,645127.26051567,753444.314748746,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,258000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,645127.26051567,753444.314748746,645085.320454208,753411.145699548,0.154765921364,0.15312,2020.22778934426,2020.22943526562,258000000,NA
58,59,0.0003540786357,645085.320454208,753411.145699548,645070.771600565,753391.099137608,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,258000000,NA
58,19,0.06837894202,645085.320454208,753411.145699548,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,258000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,645070.771600565,753391.099137608,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,258000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,645070.771600565,753391.099137608,645061.957551443,753359.713430173,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,258000000,NA
60,21,0.03061797814,645061.957551443,753359.713430173,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,258000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,645061.957551443,753359.713430173,643937.430958682,754821.951558951,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,258000000,NA
61,23,0.0003848633878,643937.430958682,754821.951558951,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,258000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643937.430958682,754821.951558951,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,258000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,645130.95145566,753101.960124043,646334.65256697,769496.093196099,0.12155,0.10921,2020.18387934426,2020.19621934426,258000000,NA
62,63,0.00190000000000001,645130.95145566,753101.960124043,659875.347448034,756413.367324275,0.11111,0.10921,2020.18387934426,2020.18577934426,258000000,NA
63,25,1.30054645299804e-05,659875.347448034,756413.367324275,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,258000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659875.347448034,756413.367324275,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,258000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,646334.65256697,769496.093196099,646095.890669498,769809.122205652,0.14878322191,0.12155,2020.19621934426,2020.22345256617,258000000,NA
64,65,0.03193,646334.65256697,769496.093196099,701910.121594577,709786.4992946,0.15348,0.12155,2020.19621934426,2020.22814934426,258000000,NA
65,26,0.006823333333,701910.121594577,709786.4992946,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,258000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,701910.121594577,709786.4992946,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,258000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,646095.890669498,769809.122205652,646037.225154587,770075.845900722,0.16765,0.14878322191,2020.22345256617,2020.24231934426,258000000,NA
66,77,0.000576778090700003,646095.890669498,769809.122205652,629381.461503117,780410.021837265,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,258000000,NA
67,68,0.01,646037.225154587,770075.845900722,657911.218505511,766391.700129354,0.17765,0.16765,2020.24231934426,2020.25231934426,258000000,NA
67,28,0.06642382514,646037.225154587,770075.845900722,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,657911.218505511,766391.700129354,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,258000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,657911.218505511,766391.700129354,657918.815969536,766404.580040132,0.17989,0.17765,2020.25231934426,2020.25455934426,258000000,NA
69,30,0.00227125683000001,657918.815969536,766404.580040132,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,258000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,657918.815969536,766404.580040132,656988.121140467,765403.698723513,0.18214,0.17989,2020.25455934426,2020.25680934426,258000000,NA
70,31,2.12568304900074e-05,656988.121140467,765403.698723513,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,258000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe
70,71,0.00273000000000001,656988.121140467,765403.698723513,615930.678634385,786409.813951187,0.18487,0.18214,2020.25680934426,2020.25953934426,258000000,NA
71,72,0.0304,615930.678634385,786409.813951187,658689.516544226,766053.697492986,0.21527,0.18487,2020.25953934426,2020.28993934426,258000000,NA
71,32,2.34972676199929e-05,615930.678634385,786409.813951187,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,258000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe
72,73,0.00237999999999999,658689.516544226,766053.697492986,658440.6863504,766060.292357353,0.21765,0.21527,2020.28993934426,2020.29231934426,258000000,NA
72,33,0.01880382514,658689.516544226,766053.697492986,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,258000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe
73,34,3.03825135899993e-05,658440.6863504,766060.292357353,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,258000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe
73,74,0.0115,658440.6863504,766060.292357353,658414.857600829,766240.017204676,0.22915,0.21765,2020.29231934426,2020.30381934426,258000000,NA
