node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,673950.222624145,672262.580365121,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,182800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,673950.222624145,672262.580365121,673895.111295421,672018.903456712,0.0004375896105,0,2020.41813175465,2020.41856934426,182800000,NA
5,2,0.03771480874,673895.111295421,672018.903456712,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,182800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,673895.111295421,672018.903456712,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,182800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,647331.403146216,747441.055583275,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,182800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,647331.403146216,747441.055583275,648264.367790085,747940.665420975,0.06330543627,0,2020.07466934426,2020.13797478053,182800000,NA
44,42,0.06147877138,648264.367790085,747940.665420975,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,182800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648264.367790085,747940.665420975,649305.221061514,748710.74922732,0.08378,0.06330543627,2020.13797478053,2020.15844934426,182800000,NA
45,47,0.0018,649305.221061514,748710.74922732,649465.925371014,748837.564240119,0.08558,0.08378,2020.15844934426,2020.16024934426,182800000,NA
45,46,0.02286312088,649305.221061514,748710.74922732,673232.384220467,579147.995425488,0.10664312088,0.08378,2020.15844934426,2020.18131246514,182800000,NA
46,7,0.05366021246,673232.384220467,579147.995425488,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,182800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,673232.384220467,579147.995425488,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,182800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,649465.925371014,748837.564240119,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,182800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
