node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,677526.001241599,674511.987196764,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,66800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,677526.001241599,674511.987196764,677498.031110131,674427.355248014,0.0004375896105,0,2020.41813175465,2020.41856934426,66800000,NA
5,2,0.03771480874,677498.031110131,674427.355248014,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,66800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,677498.031110131,674427.355248014,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,66800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,641686.235330125,743052.38425555,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,66800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,641686.235330125,743052.38425555,646829.869171087,746908.906286765,0.06330543627,0,2020.07466934426,2020.13797478053,66800000,NA
44,42,0.06147877138,646829.869171087,746908.906286765,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,66800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646829.869171087,746908.906286765,646730.083946393,746827.538884507,0.08378,0.06330543627,2020.13797478053,2020.15844934426,66800000,NA
45,47,0.0018,646730.083946393,746827.538884507,646607.254699461,746703.09332091,0.08558,0.08378,2020.15844934426,2020.16024934426,66800000,NA
45,46,0.02286312088,646730.083946393,746827.538884507,663822.991708195,571999.601023179,0.10664312088,0.08378,2020.15844934426,2020.18131246514,66800000,NA
46,7,0.05366021246,663822.991708195,571999.601023179,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,66800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,663822.991708195,571999.601023179,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,66800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646607.254699461,746703.09332091,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,66800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
