node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674654.31926475,674040.14043595,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,217600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674654.31926475,674040.14043595,674763.149250765,674007.852771355,0.0004375896105,0,2020.41813175465,2020.41856934426,217600000,NA
5,2,0.03771480874,674763.149250765,674007.852771355,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,217600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674763.149250765,674007.852771355,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,217600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694040.336678911,714660.289735999,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,217600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694040.336678911,714660.289735999,642932.358997162,751608.855880502,0.06330543627,0,2020.07466934426,2020.13797478053,217600000,NA
44,42,0.06147877138,642932.358997162,751608.855880502,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,217600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,642932.358997162,751608.855880502,642934.051019846,751607.589003772,0.08378,0.06330543627,2020.13797478053,2020.15844934426,217600000,NA
45,47,0.0018,642934.051019846,751607.589003772,646343.493328305,761323.68407809,0.08558,0.08378,2020.15844934426,2020.16024934426,217600000,NA
45,46,0.02286312088,642934.051019846,751607.589003772,672418.761634113,579202.287655751,0.10664312088,0.08378,2020.15844934426,2020.18131246514,217600000,NA
46,7,0.05366021246,672418.761634113,579202.287655751,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,217600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672418.761634113,579202.287655751,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,217600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646343.493328305,761323.68407809,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,217600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646343.493328305,761323.68407809,646343.493328305,761323.68407809,0.08738,0.08558,2020.16024934426,2020.16204934426,217600000,NA
48,49,0.00167,646343.493328305,761323.68407809,646455.32529436,761260.64809861,0.08905,0.08738,2020.16204934426,2020.16371934426,217600000,NA
48,51,0.01998,646343.493328305,761323.68407809,647237.170660819,759454.058671628,0.10736,0.08738,2020.16204934426,2020.18202934426,217600000,NA
49,10,0.000215081967299996,646455.32529436,761260.64809861,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,217600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646455.32529436,761260.64809861,646482.877171698,761883.960462444,0.10019,0.08905,2020.16371934426,2020.17485934426,217600000,NA
50,12,0.00273628415299998,646482.877171698,761883.960462444,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,217600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646482.877171698,761883.960462444,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,217600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647237.170660819,759454.058671628,646753.142402334,760638.660079811,0.12102,0.10736,2020.18202934426,2020.19568934426,217600000,NA
51,62,0.00184999999999999,647237.170660819,759454.058671628,646850.046198021,761483.802197288,0.10921,0.10736,2020.18202934426,2020.18387934426,217600000,NA
52,53,0.03044,646753.142402334,760638.660079811,642121.241110819,755918.918537405,0.15146,0.12102,2020.19568934426,2020.22612934426,217600000,NA
52,54,0.00184999999999999,646753.142402334,760638.660079811,646850.046198021,761483.802197288,0.12287,0.12102,2020.19568934426,2020.19753934426,217600000,NA
53,14,0.01704005464,642121.241110819,755918.918537405,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,217600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642121.241110819,755918.918537405,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,217600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,646850.046198021,761483.802197288,659879.544867911,756531.180335565,0.12477,0.12287,2020.19753934426,2020.19943934426,217600000,NA
54,56,0.00820000000000001,646850.046198021,761483.802197288,646118.44314667,752602.735955457,0.13107,0.12287,2020.19753934426,2020.20573934426,217600000,NA
55,16,1.42076501599975e-05,659879.544867911,756531.180335565,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,217600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659879.544867911,756531.180335565,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,217600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,646118.44314667,752602.735955457,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,217600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,646118.44314667,752602.735955457,646138.431226104,752734.673290595,0.15312,0.13107,2020.20573934426,2020.22778934426,217600000,NA
57,18,0.03177349727,646138.431226104,752734.673290595,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,217600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,646138.431226104,752734.673290595,646178.154812228,752718.13261264,0.154765921364,0.15312,2020.22778934426,2020.22943526562,217600000,NA
58,59,0.0003540786357,646178.154812228,752718.13261264,646149.825793858,752799.47605531,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,217600000,NA
58,19,0.06837894202,646178.154812228,752718.13261264,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,217600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,646149.825793858,752799.47605531,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,217600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,646149.825793858,752799.47605531,646234.422019854,753255.564658899,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,217600000,NA
60,21,0.03061797814,646234.422019854,753255.564658899,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,217600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,646234.422019854,753255.564658899,643982.626006836,754661.124980844,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,217600000,NA
61,23,0.0003848633878,643982.626006836,754661.124980844,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,217600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643982.626006836,754661.124980844,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,217600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,646850.046198021,761483.802197288,647234.73970322,758939.764689722,0.12155,0.10921,2020.18387934426,2020.19621934426,217600000,NA
62,63,0.00190000000000001,646850.046198021,761483.802197288,659879.544867911,756531.180335565,0.11111,0.10921,2020.18387934426,2020.18577934426,217600000,NA
63,25,1.30054645299804e-05,659879.544867911,756531.180335565,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,217600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659879.544867911,756531.180335565,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,217600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,647234.73970322,758939.764689722,646413.452743089,769919.922980437,0.14878322191,0.12155,2020.19621934426,2020.22345256617,217600000,NA
64,65,0.03193,647234.73970322,758939.764689722,701521.975011055,710713.059531095,0.15348,0.12155,2020.19621934426,2020.22814934426,217600000,NA
65,26,0.006823333333,701521.975011055,710713.059531095,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,217600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,701521.975011055,710713.059531095,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,217600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,646413.452743089,769919.922980437,646363.772430901,769878.459120851,0.16765,0.14878322191,2020.22345256617,2020.24231934426,217600000,NA
