node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674921.848972916,674125.888348382,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,284400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674921.848972916,674125.888348382,675263.379178211,673557.161002316,0.0004375896105,0,2020.41813175465,2020.41856934426,284400000,NA
5,2,0.03771480874,675263.379178211,673557.161002316,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,284400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675263.379178211,673557.161002316,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,284400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648025.57314267,748661.183601763,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,284400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648025.57314267,748661.183601763,648016.984731526,748588.207017554,0.06330543627,0,2020.07466934426,2020.13797478053,284400000,NA
44,42,0.06147877138,648016.984731526,748588.207017554,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,284400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648016.984731526,748588.207017554,642686.748675803,759108.620321154,0.08378,0.06330543627,2020.13797478053,2020.15844934426,284400000,NA
45,47,0.0018,642686.748675803,759108.620321154,642944.393689125,759408.934532498,0.08558,0.08378,2020.15844934426,2020.16024934426,284400000,NA
45,46,0.02286312088,642686.748675803,759108.620321154,672723.556997711,579490.837713008,0.10664312088,0.08378,2020.15844934426,2020.18131246514,284400000,NA
46,7,0.05366021246,672723.556997711,579490.837713008,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,284400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672723.556997711,579490.837713008,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,284400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,642944.393689125,759408.934532498,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,284400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,642944.393689125,759408.934532498,642944.393689125,759408.934532498,0.08738,0.08558,2020.16024934426,2020.16204934426,284400000,NA
48,49,0.00167,642944.393689125,759408.934532498,642953.012299566,759404.911445258,0.08905,0.08738,2020.16204934426,2020.16371934426,284400000,NA
48,51,0.01998,642944.393689125,759408.934532498,642655.584476784,757463.544543842,0.10736,0.08738,2020.16204934426,2020.18202934426,284400000,NA
49,10,0.000215081967299996,642953.012299566,759404.911445258,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,284400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,642953.012299566,759404.911445258,646491.795360231,761897.533935854,0.10019,0.08905,2020.16371934426,2020.17485934426,284400000,NA
50,12,0.00273628415299998,646491.795360231,761897.533935854,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,284400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646491.795360231,761897.533935854,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,284400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,642655.584476784,757463.544543842,642096.980304878,757102.781402753,0.12102,0.10736,2020.18202934426,2020.19568934426,284400000,NA
51,62,0.00184999999999999,642655.584476784,757463.544543842,642583.189013113,753417.338370638,0.10921,0.10736,2020.18202934426,2020.18387934426,284400000,NA
52,53,0.03044,642096.980304878,757102.781402753,641981.605653672,755925.305783937,0.15146,0.12102,2020.19568934426,2020.22612934426,284400000,NA
52,54,0.00184999999999999,642096.980304878,757102.781402753,642583.189013113,753417.338370638,0.12287,0.12102,2020.19568934426,2020.19753934426,284400000,NA
53,14,0.01704005464,641981.605653672,755925.305783937,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,284400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,641981.605653672,755925.305783937,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,284400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,642583.189013113,753417.338370638,659895.054387536,756520.746326552,0.12477,0.12287,2020.19753934426,2020.19943934426,284400000,NA
54,56,0.00820000000000001,642583.189013113,753417.338370638,642367.665045847,753306.004353038,0.13107,0.12287,2020.19753934426,2020.20573934426,284400000,NA
55,16,1.42076501599975e-05,659895.054387536,756520.746326552,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659895.054387536,756520.746326552,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,642367.665045847,753306.004353038,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,284400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,642367.665045847,753306.004353038,642414.15329499,753407.448621484,0.15312,0.13107,2020.20573934426,2020.22778934426,284400000,NA
57,18,0.03177349727,642414.15329499,753407.448621484,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,284400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,642414.15329499,753407.448621484,642421.484717854,753438.063011256,0.154765921364,0.15312,2020.22778934426,2020.22943526562,284400000,NA
58,59,0.0003540786357,642421.484717854,753438.063011256,642433.539023242,753380.322361832,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,284400000,NA
58,19,0.06837894202,642421.484717854,753438.063011256,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,284400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,642433.539023242,753380.322361832,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,284400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,642433.539023242,753380.322361832,644321.240489848,755523.036444226,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,284400000,NA
60,21,0.03061797814,644321.240489848,755523.036444226,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,284400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,644321.240489848,755523.036444226,643877.062063322,755054.756549988,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,284400000,NA
61,23,0.0003848633878,643877.062063322,755054.756549988,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,284400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643877.062063322,755054.756549988,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,284400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,642583.189013113,753417.338370638,649907.373839746,742468.370122996,0.12155,0.10921,2020.18387934426,2020.19621934426,284400000,NA
62,63,0.00190000000000001,642583.189013113,753417.338370638,659895.054387536,756520.746326552,0.11111,0.10921,2020.18387934426,2020.18577934426,284400000,NA
63,25,1.30054645299804e-05,659895.054387536,756520.746326552,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,284400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659895.054387536,756520.746326552,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,284400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,649907.373839746,742468.370122996,649899.177466382,742013.306807678,0.14878322191,0.12155,2020.19621934426,2020.22345256617,284400000,NA
64,65,0.03193,649907.373839746,742468.370122996,679117.945763871,717832.987707313,0.15348,0.12155,2020.19621934426,2020.22814934426,284400000,NA
