node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675057.124637843,673933.492595166,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,63600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675057.124637843,673933.492595166,675257.217889131,674012.615006874,0.0004375896105,0,2020.41813175465,2020.41856934426,63600000,NA
5,2,0.03771480874,675257.217889131,674012.615006874,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,63600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675257.217889131,674012.615006874,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,63600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694501.013098782,714634.802941777,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,63600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694501.013098782,714634.802941777,646349.318616796,761728.770243395,0.06330543627,0,2020.07466934426,2020.13797478053,63600000,NA
44,42,0.06147877138,646349.318616796,761728.770243395,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,63600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646349.318616796,761728.770243395,646352.207066995,762059.33312395,0.08378,0.06330543627,2020.13797478053,2020.15844934426,63600000,NA
45,47,0.0018,646352.207066995,762059.33312395,646487.474240181,761767.846570589,0.08558,0.08378,2020.15844934426,2020.16024934426,63600000,NA
45,46,0.02286312088,646352.207066995,762059.33312395,712892.440373604,554788.310794718,0.10664312088,0.08378,2020.15844934426,2020.18131246514,63600000,NA
