node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,676120.533488384,671854.594638925,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,200000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,676120.533488384,671854.594638925,675833.170520647,672450.525375785,0.0004375896105,0,2020.41813175465,2020.41856934426,200000000,NA
5,2,0.03771480874,675833.170520647,672450.525375785,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,200000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675833.170520647,672450.525375785,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,200000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,693576.787000091,715326.192370038,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,200000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,693576.787000091,715326.192370038,648673.401863167,747712.092265082,0.06330543627,0,2020.07466934426,2020.13797478053,200000000,NA
44,42,0.06147877138,648673.401863167,747712.092265082,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,200000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648673.401863167,747712.092265082,643189.949455994,766320.314415706,0.08378,0.06330543627,2020.13797478053,2020.15844934426,200000000,NA
45,47,0.0018,643189.949455994,766320.314415706,643166.802218844,766118.740278117,0.08558,0.08378,2020.15844934426,2020.16024934426,200000000,NA
45,46,0.02286312088,643189.949455994,766320.314415706,676540.508397436,580994.745586925,0.10664312088,0.08378,2020.15844934426,2020.18131246514,200000000,NA
46,7,0.05366021246,676540.508397436,580994.745586925,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,200000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,676540.508397436,580994.745586925,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,200000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,643166.802218844,766118.740278117,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,200000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,643166.802218844,766118.740278117,643166.802218844,766118.740278117,0.08738,0.08558,2020.16024934426,2020.16204934426,200000000,NA
48,49,0.00167,643166.802218844,766118.740278117,643481.345561551,766662.322853592,0.08905,0.08738,2020.16204934426,2020.16371934426,200000000,NA
48,51,0.01998,643166.802218844,766118.740278117,641970.670069458,755595.091985864,0.10736,0.08738,2020.16204934426,2020.18202934426,200000000,NA
49,10,0.000215081967299996,643481.345561551,766662.322853592,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,200000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643481.345561551,766662.322853592,646487.421124571,761897.452688304,0.10019,0.08905,2020.16371934426,2020.17485934426,200000000,NA
50,12,0.00273628415299998,646487.421124571,761897.452688304,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,200000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646487.421124571,761897.452688304,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,200000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,641970.670069458,755595.091985864,641973.452671633,755550.98839044,0.12102,0.10736,2020.18202934426,2020.19568934426,200000000,NA
51,62,0.00184999999999999,641970.670069458,755595.091985864,641959.419083286,755795.618593314,0.10921,0.10736,2020.18202934426,2020.18387934426,200000000,NA
52,53,0.03044,641973.452671633,755550.98839044,642100.669319937,755602.785607846,0.15146,0.12102,2020.19568934426,2020.22612934426,200000000,NA
52,54,0.00184999999999999,641973.452671633,755550.98839044,641959.419083286,755795.618593314,0.12287,0.12102,2020.19568934426,2020.19753934426,200000000,NA
53,14,0.01704005464,642100.669319937,755602.785607846,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,200000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642100.669319937,755602.785607846,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,200000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,641959.419083286,755795.618593314,659889.907455499,756523.977582274,0.12477,0.12287,2020.19753934426,2020.19943934426,200000000,NA
54,56,0.00820000000000001,641959.419083286,755795.618593314,644932.713475258,753766.907194018,0.13107,0.12287,2020.19753934426,2020.20573934426,200000000,NA
55,16,1.42076501599975e-05,659889.907455499,756523.977582274,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659889.907455499,756523.977582274,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,200000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,644932.713475258,753766.907194018,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,200000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,644932.713475258,753766.907194018,644972.404214016,753887.660469761,0.15312,0.13107,2020.20573934426,2020.22778934426,200000000,NA
57,18,0.03177349727,644972.404214016,753887.660469761,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,200000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,644972.404214016,753887.660469761,645077.304946784,753781.469690093,0.154765921364,0.15312,2020.22778934426,2020.22943526562,200000000,NA
58,59,0.0003540786357,645077.304946784,753781.469690093,645028.189525322,753818.631497413,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,200000000,NA
58,19,0.06837894202,645077.304946784,753781.469690093,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,200000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,645028.189525322,753818.631497413,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,200000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,645028.189525322,753818.631497413,644532.696639599,754302.394457427,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,200000000,NA
60,21,0.03061797814,644532.696639599,754302.394457427,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,200000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,644532.696639599,754302.394457427,644260.333826744,755276.175118923,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,200000000,NA
61,23,0.0003848633878,644260.333826744,755276.175118923,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,200000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,644260.333826744,755276.175118923,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,200000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,641959.419083286,755795.618593314,642677.516552266,760073.132512188,0.12155,0.10921,2020.18387934426,2020.19621934426,200000000,NA
62,63,0.00190000000000001,641959.419083286,755795.618593314,659889.907455499,756523.977582274,0.11111,0.10921,2020.18387934426,2020.18577934426,200000000,NA
63,25,1.30054645299804e-05,659889.907455499,756523.977582274,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,200000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659889.907455499,756523.977582274,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,200000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,642677.516552266,760073.132512188,642670.145796748,760491.74447714,0.14878322191,0.12155,2020.19621934426,2020.22345256617,200000000,NA
64,65,0.03193,642677.516552266,760073.132512188,701890.300752232,709809.576591067,0.15348,0.12155,2020.19621934426,2020.22814934426,200000000,NA
65,26,0.006823333333,701890.300752232,709809.576591067,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,200000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,701890.300752232,709809.576591067,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,200000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,642670.145796748,760491.74447714,643341.097080789,763649.587854683,0.16765,0.14878322191,2020.22345256617,2020.24231934426,200000000,NA
66,77,0.000576778090700003,642670.145796748,760491.74447714,629383.570406296,780413.697715897,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,200000000,NA
67,68,0.01,643341.097080789,763649.587854683,657985.389385983,766454.59360292,0.17765,0.16765,2020.24231934426,2020.25231934426,200000000,NA
67,28,0.06642382514,643341.097080789,763649.587854683,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,200000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,657985.389385983,766454.59360292,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,200000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,657985.389385983,766454.59360292,657883.445431346,766465.474973045,0.17989,0.17765,2020.25231934426,2020.25455934426,200000000,NA
69,30,0.00227125683000001,657883.445431346,766465.474973045,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,200000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,657883.445431346,766465.474973045,656991.616258402,765416.247437213,0.18214,0.17989,2020.25455934426,2020.25680934426,200000000,NA
