node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675113.626623294,671665.302251047,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,327600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675113.626623294,671665.302251047,675118.943760754,671895.529964621,0.0004375896105,0,2020.41813175465,2020.41856934426,327600000,NA
5,2,0.03771480874,675118.943760754,671895.529964621,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,327600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675118.943760754,671895.529964621,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,327600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648311.378960374,747456.283744072,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,327600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648311.378960374,747456.283744072,648165.80950026,747446.16610372,0.06330543627,0,2020.07466934426,2020.13797478053,327600000,NA
44,42,0.06147877138,648165.80950026,747446.16610372,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,327600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648165.80950026,747446.16610372,647605.990804656,748142.808624334,0.08378,0.06330543627,2020.13797478053,2020.15844934426,327600000,NA
45,47,0.0018,647605.990804656,748142.808624334,647484.417967314,749101.132497355,0.08558,0.08378,2020.15844934426,2020.16024934426,327600000,NA
45,46,0.02286312088,647605.990804656,748142.808624334,672655.117206658,579377.053973992,0.10664312088,0.08378,2020.15844934426,2020.18131246514,327600000,NA
46,7,0.05366021246,672655.117206658,579377.053973992,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,327600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672655.117206658,579377.053973992,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,327600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647484.417967314,749101.132497355,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,327600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647484.417967314,749101.132497355,647484.417967314,749101.132497355,0.08738,0.08558,2020.16024934426,2020.16204934426,327600000,NA
48,49,0.00167,647484.417967314,749101.132497355,643474.139814908,766703.320916349,0.08905,0.08738,2020.16204934426,2020.16371934426,327600000,NA
48,51,0.01998,647484.417967314,749101.132497355,647472.62077655,748514.386855977,0.10736,0.08738,2020.16204934426,2020.18202934426,327600000,NA
49,10,0.000215081967299996,643474.139814908,766703.320916349,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,327600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643474.139814908,766703.320916349,646495.065875135,761899.300220997,0.10019,0.08905,2020.16371934426,2020.17485934426,327600000,NA
50,12,0.00273628415299998,646495.065875135,761899.300220997,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,327600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646495.065875135,761899.300220997,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,327600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647472.62077655,748514.386855977,644927.362736026,751579.225340014,0.12102,0.10736,2020.18202934426,2020.19568934426,327600000,NA
51,62,0.00184999999999999,647472.62077655,748514.386855977,645293.669277599,752203.850183715,0.10921,0.10736,2020.18202934426,2020.18387934426,327600000,NA
52,53,0.03044,644927.362736026,751579.225340014,642122.654582916,755605.590255827,0.15146,0.12102,2020.19568934426,2020.22612934426,327600000,NA
52,54,0.00184999999999999,644927.362736026,751579.225340014,645293.669277599,752203.850183715,0.12287,0.12102,2020.19568934426,2020.19753934426,327600000,NA
53,14,0.01704005464,642122.654582916,755605.590255827,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,327600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642122.654582916,755605.590255827,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,327600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,645293.669277599,752203.850183715,659887.612965896,756518.251688778,0.12477,0.12287,2020.19753934426,2020.19943934426,327600000,NA
54,56,0.00820000000000001,645293.669277599,752203.850183715,645538.74958777,753489.542633191,0.13107,0.12287,2020.19753934426,2020.20573934426,327600000,NA
55,16,1.42076501599975e-05,659887.612965896,756518.251688778,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,327600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659887.612965896,756518.251688778,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,327600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,645538.74958777,753489.542633191,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,327600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,645538.74958777,753489.542633191,645779.649705114,753317.426437945,0.15312,0.13107,2020.20573934426,2020.22778934426,327600000,NA
57,18,0.03177349727,645779.649705114,753317.426437945,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,327600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,645779.649705114,753317.426437945,645781.921980933,753290.857328233,0.154765921364,0.15312,2020.22778934426,2020.22943526562,327600000,NA
58,59,0.0003540786357,645781.921980933,753290.857328233,645753.450533388,753823.402133008,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,327600000,NA
58,19,0.06837894202,645781.921980933,753290.857328233,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,327600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,645753.450533388,753823.402133008,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,327600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,645753.450533388,753823.402133008,645513.061151056,753550.340182311,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,327600000,NA
60,21,0.03061797814,645513.061151056,753550.340182311,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,327600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,645513.061151056,753550.340182311,643970.541392771,754879.869969771,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,327600000,NA
61,23,0.0003848633878,643970.541392771,754879.869969771,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,327600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,643970.541392771,754879.869969771,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,327600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,645293.669277599,752203.850183715,647581.068837875,747848.722022939,0.12155,0.10921,2020.18387934426,2020.19621934426,327600000,NA
62,63,0.00190000000000001,645293.669277599,752203.850183715,659887.612965896,756518.251688778,0.11111,0.10921,2020.18387934426,2020.18577934426,327600000,NA
63,25,1.30054645299804e-05,659887.612965896,756518.251688778,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,327600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659887.612965896,756518.251688778,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,327600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,647581.068837875,747848.722022939,647578.734805756,748385.610157083,0.14878322191,0.12155,2020.19621934426,2020.22345256617,327600000,NA
64,65,0.03193,647581.068837875,747848.722022939,679188.168362339,718203.973621235,0.15348,0.12155,2020.19621934426,2020.22814934426,327600000,NA
65,26,0.006823333333,679188.168362339,718203.973621235,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,327600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,679188.168362339,718203.973621235,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,327600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,647578.734805756,748385.610157083,647934.572867119,748259.175136938,0.16765,0.14878322191,2020.22345256617,2020.24231934426,327600000,NA
66,77,0.000576778090700003,647578.734805756,748385.610157083,629387.753089519,780412.526494176,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,327600000,NA
67,68,0.01,647934.572867119,748259.175136938,660712.418527998,767427.472013582,0.17765,0.16765,2020.24231934426,2020.25231934426,327600000,NA
67,28,0.06642382514,647934.572867119,748259.175136938,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,660712.418527998,767427.472013582,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,327600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,660712.418527998,767427.472013582,657919.111941506,766461.547627967,0.17989,0.17765,2020.25231934426,2020.25455934426,327600000,NA
69,30,0.00227125683000001,657919.111941506,766461.547627967,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,327600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,657919.111941506,766461.547627967,657908.077908447,766540.356894421,0.18214,0.17989,2020.25455934426,2020.25680934426,327600000,NA
70,31,2.12568304900074e-05,657908.077908447,766540.356894421,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,327600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe
70,71,0.00273000000000001,657908.077908447,766540.356894421,615940.542292297,786407.815153728,0.18487,0.18214,2020.25680934426,2020.25953934426,327600000,NA
71,72,0.0304,615940.542292297,786407.815153728,658532.605441756,764586.627981694,0.21527,0.18487,2020.25953934426,2020.28993934426,327600000,NA
71,32,2.34972676199929e-05,615940.542292297,786407.815153728,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,327600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe
72,73,0.00237999999999999,658532.605441756,764586.627981694,658551.242814444,764623.749949278,0.21765,0.21527,2020.28993934426,2020.29231934426,327600000,NA
72,33,0.01880382514,658532.605441756,764586.627981694,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe
73,34,3.03825135899993e-05,658551.242814444,764623.749949278,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,327600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe
73,74,0.0115,658551.242814444,764623.749949278,658727.073364729,764249.669174132,0.22915,0.21765,2020.29231934426,2020.30381934426,327600000,NA
74,35,0.00492382513699999,658727.073364729,764249.669174132,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe
74,75,0.00247,658727.073364729,764249.669174132,658705.98140477,764387.366500814,0.23162,0.22915,2020.30381934426,2020.30628934426,327600000,NA
75,76,0.00242000000000001,658705.98140477,764387.366500814,643575.808901973,764016.624985671,0.23404,0.23162,2020.30628934426,2020.30870934426,327600000,NA
75,36,0.00245382513699999,658705.98140477,764387.366500814,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe
76,38,3.38251365699926e-05,643575.808901973,764016.624985671,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe
76,37,3.38251365699926e-05,643575.808901973,764016.624985671,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe
77,39,1.43715847500114e-05,629387.753089519,780412.526494176,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,327600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe
77,78,0.04295,629387.753089519,780412.526494176,650083.556144516,766654.515508642,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,327600000,NA
78,40,0.02537038251,650083.556144516,766654.515508642,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,327600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe
78,41,0.04176382514,650083.556144516,766654.515508642,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,327600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe
134,136,0.00124864683600001,700971.2814094,684562.514638612,701048.344079919,684635.498502861,0.00124864683600001,0,2020.14750697607,2020.1487556229,327600000,NA
134,135,0.000868535542900006,700971.2814094,684562.514638612,700937.259109856,684652.932453981,0.000868535542900006,0,2020.14750697607,2020.14837551161,327600000,NA
135,79,0.06747148289,700937.259109856,684652.932453981,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,327600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe
