node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,673904.507698783,672802.30245396,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,263200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,673904.507698783,672802.30245396,674317.019565392,672804.488366338,0.0004375896105,0,2020.41813175465,2020.41856934426,263200000,NA
5,2,0.03771480874,674317.019565392,672804.488366338,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,263200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674317.019565392,672804.488366338,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,263200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,646421.581651051,753051.320523577,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,263200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,646421.581651051,753051.320523577,646346.146177832,753052.35307414,0.06330543627,0,2020.07466934426,2020.13797478053,263200000,NA
44,42,0.06147877138,646346.146177832,753052.35307414,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,263200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646346.146177832,753052.35307414,646353.708066561,752435.585054583,0.08378,0.06330543627,2020.13797478053,2020.15844934426,263200000,NA
45,47,0.0018,646353.708066561,752435.585054583,646487.050032214,753217.599072747,0.08558,0.08378,2020.15844934426,2020.16024934426,263200000,NA
45,46,0.02286312088,646353.708066561,752435.585054583,671446.386488655,574862.524110162,0.10664312088,0.08378,2020.15844934426,2020.18131246514,263200000,NA
46,7,0.05366021246,671446.386488655,574862.524110162,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,263200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,671446.386488655,574862.524110162,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,263200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646487.050032214,753217.599072747,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,263200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646487.050032214,753217.599072747,646487.050032214,753217.599072747,0.08738,0.08558,2020.16024934426,2020.16204934426,263200000,NA
48,49,0.00167,646487.050032214,753217.599072747,646469.880416357,753212.888622315,0.08905,0.08738,2020.16204934426,2020.16371934426,263200000,NA
48,51,0.01998,646487.050032214,753217.599072747,646426.821830051,753345.868218927,0.10736,0.08738,2020.16204934426,2020.18202934426,263200000,NA
49,10,0.000215081967299996,646469.880416357,753212.888622315,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,263200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
