node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675426.825617545,676247.123403464,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,374000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675426.825617545,676247.123403464,675605.396879993,675888.911334622,0.0004375896105,0,2020.41813175465,2020.41856934426,374000000,NA
5,2,0.03771480874,675605.396879993,675888.911334622,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,374000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675605.396879993,675888.911334622,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,374000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,647835.53777351,749340.026759025,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,374000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,647835.53777351,749340.026759025,648585.051556175,747989.221365754,0.06330543627,0,2020.07466934426,2020.13797478053,374000000,NA
44,42,0.06147877138,648585.051556175,747989.221365754,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,374000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648585.051556175,747989.221365754,645770.100293384,762726.479453696,0.08378,0.06330543627,2020.13797478053,2020.15844934426,374000000,NA
45,47,0.0018,645770.100293384,762726.479453696,646228.44049025,761826.270120622,0.08558,0.08378,2020.15844934426,2020.16024934426,374000000,NA
45,46,0.02286312088,645770.100293384,762726.479453696,713050.465468998,554226.523257805,0.10664312088,0.08378,2020.15844934426,2020.18131246514,374000000,NA
46,7,0.05366021246,713050.465468998,554226.523257805,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,374000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,713050.465468998,554226.523257805,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,374000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646228.44049025,761826.270120622,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,374000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646228.44049025,761826.270120622,646228.44049025,761826.270120622,0.08738,0.08558,2020.16024934426,2020.16204934426,374000000,NA
48,49,0.00167,646228.44049025,761826.270120622,646230.739184706,761879.429937763,0.08905,0.08738,2020.16204934426,2020.16371934426,374000000,NA
48,51,0.01998,646228.44049025,761826.270120622,650105.557318772,742658.281233719,0.10736,0.08738,2020.16204934426,2020.18202934426,374000000,NA
49,10,0.000215081967299996,646230.739184706,761879.429937763,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,374000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646230.739184706,761879.429937763,646473.738371721,761901.896454014,0.10019,0.08905,2020.16371934426,2020.17485934426,374000000,NA
50,12,0.00273628415299998,646473.738371721,761901.896454014,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,374000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646473.738371721,761901.896454014,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,374000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650105.557318772,742658.281233719,646584.117459105,750903.513302692,0.12102,0.10736,2020.18202934426,2020.19568934426,374000000,NA
51,62,0.00184999999999999,650105.557318772,742658.281233719,646568.140391272,750843.427468485,0.10921,0.10736,2020.18202934426,2020.18387934426,374000000,NA
52,53,0.03044,646584.117459105,750903.513302692,642137.988685632,755992.353026981,0.15146,0.12102,2020.19568934426,2020.22612934426,374000000,NA
52,54,0.00184999999999999,646584.117459105,750903.513302692,646568.140391272,750843.427468485,0.12287,0.12102,2020.19568934426,2020.19753934426,374000000,NA
53,14,0.01704005464,642137.988685632,755992.353026981,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,374000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642137.988685632,755992.353026981,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,374000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,646568.140391272,750843.427468485,646570.963614395,750868.452502481,0.12477,0.12287,2020.19753934426,2020.19943934426,374000000,NA
54,56,0.00820000000000001,646568.140391272,750843.427468485,646525.714376683,750747.821084472,0.13107,0.12287,2020.19753934426,2020.20573934426,374000000,NA
