node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674537.529612757,672651.952943056,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,418400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674537.529612757,672651.952943056,674542.422226411,672639.891978782,0.0004375896105,0,2020.41813175465,2020.41856934426,418400000,NA
5,2,0.03771480874,674542.422226411,672639.891978782,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,418400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674542.422226411,672639.891978782,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,418400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,645405.092101344,740748.112816194,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,418400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,645405.092101344,740748.112816194,645474.843729879,741633.982794002,0.06330543627,0,2020.07466934426,2020.13797478053,418400000,NA
44,42,0.06147877138,645474.843729879,741633.982794002,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,418400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,645474.843729879,741633.982794002,645504.103959554,741329.477840291,0.08378,0.06330543627,2020.13797478053,2020.15844934426,418400000,NA
45,47,0.0018,645504.103959554,741329.477840291,645478.168882068,741424.919331334,0.08558,0.08378,2020.15844934426,2020.16024934426,418400000,NA
45,46,0.02286312088,645504.103959554,741329.477840291,680821.692979389,635452.770636142,0.10664312088,0.08378,2020.15844934426,2020.18131246514,418400000,NA
46,7,0.05366021246,680821.692979389,635452.770636142,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,418400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,680821.692979389,635452.770636142,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,418400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,645478.168882068,741424.919331334,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,418400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,645478.168882068,741424.919331334,645478.168882068,741424.919331334,0.08738,0.08558,2020.16024934426,2020.16204934426,418400000,NA
48,49,0.00167,645478.168882068,741424.919331334,643480.084974719,766605.542089392,0.08905,0.08738,2020.16204934426,2020.16371934426,418400000,NA
48,51,0.01998,645478.168882068,741424.919331334,650096.312088331,742806.625715883,0.10736,0.08738,2020.16204934426,2020.18202934426,418400000,NA
49,10,0.000215081967299996,643480.084974719,766605.542089392,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,418400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643480.084974719,766605.542089392,646494.55491569,761894.920884723,0.10019,0.08905,2020.16371934426,2020.17485934426,418400000,NA
50,12,0.00273628415299998,646494.55491569,761894.920884723,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,418400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646494.55491569,761894.920884723,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,418400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650096.312088331,742806.625715883,648924.539063207,745765.954174147,0.12102,0.10736,2020.18202934426,2020.19568934426,418400000,NA
51,62,0.00184999999999999,650096.312088331,742806.625715883,648897.197026223,745807.187034804,0.10921,0.10736,2020.18202934426,2020.18387934426,418400000,NA
52,53,0.03044,648924.539063207,745765.954174147,642195.838314743,755915.782156473,0.15146,0.12102,2020.19568934426,2020.22612934426,418400000,NA
52,54,0.00184999999999999,648924.539063207,745765.954174147,648897.197026223,745807.187034804,0.12287,0.12102,2020.19568934426,2020.19753934426,418400000,NA
53,14,0.01704005464,642195.838314743,755915.782156473,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,418400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642195.838314743,755915.782156473,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,418400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,648897.197026223,745807.187034804,659887.093760768,756529.697159803,0.12477,0.12287,2020.19753934426,2020.19943934426,418400000,NA
54,56,0.00820000000000001,648897.197026223,745807.187034804,648861.456966217,745581.933807035,0.13107,0.12287,2020.19753934426,2020.20573934426,418400000,NA
55,16,1.42076501599975e-05,659887.093760768,756529.697159803,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,418400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659887.093760768,756529.697159803,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,418400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,648861.456966217,745581.933807035,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,418400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,648861.456966217,745581.933807035,648885.499550502,745914.479307915,0.15312,0.13107,2020.20573934426,2020.22778934426,418400000,NA
57,18,0.03177349727,648885.499550502,745914.479307915,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,418400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,648885.499550502,745914.479307915,648852.982622386,745693.273590591,0.154765921364,0.15312,2020.22778934426,2020.22943526562,418400000,NA
