node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,673918.776910499,674000.694312894,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,438400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,673918.776910499,674000.694312894,673810.328870175,673947.271294192,0.0004375896105,0,2020.41813175465,2020.41856934426,438400000,NA
5,2,0.03771480874,673810.328870175,673947.271294192,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,438400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,673810.328870175,673947.271294192,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,438400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,647815.527889677,745671.468989169,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,438400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,647815.527889677,745671.468989169,647660.126915478,747036.646656123,0.06330543627,0,2020.07466934426,2020.13797478053,438400000,NA
44,42,0.06147877138,647660.126915478,747036.646656123,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,438400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,647660.126915478,747036.646656123,648293.359809589,747112.366717275,0.08378,0.06330543627,2020.13797478053,2020.15844934426,438400000,NA
45,47,0.0018,648293.359809589,747112.366717275,649888.238271642,743250.883073138,0.08558,0.08378,2020.15844934426,2020.16024934426,438400000,NA
45,46,0.02286312088,648293.359809589,747112.366717275,797572.93913441,562471.375493399,0.10664312088,0.08378,2020.15844934426,2020.18131246514,438400000,NA
46,7,0.05366021246,797572.93913441,562471.375493399,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,438400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
