node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,671535.332813268,677118.044258254,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,122400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,671535.332813268,677118.044258254,671651.902477454,676937.534323921,0.0004375896105,0,2020.41813175465,2020.41856934426,122400000,NA
5,2,0.03771480874,671651.902477454,676937.534323921,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,122400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,671651.902477454,676937.534323921,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,122400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,645789.284051673,746610.738410452,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,122400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,645789.284051673,746610.738410452,648440.012086889,746381.434581092,0.06330543627,0,2020.07466934426,2020.13797478053,122400000,NA
44,42,0.06147877138,648440.012086889,746381.434581092,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,122400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648440.012086889,746381.434581092,649139.996395694,745651.507462237,0.08378,0.06330543627,2020.13797478053,2020.15844934426,122400000,NA
45,47,0.0018,649139.996395694,745651.507462237,649140.998449539,745666.492524849,0.08558,0.08378,2020.15844934426,2020.16024934426,122400000,NA
45,46,0.02286312088,649139.996395694,745651.507462237,710949.373301278,555798.333898269,0.10664312088,0.08378,2020.15844934426,2020.18131246514,122400000,NA
46,7,0.05366021246,710949.373301278,555798.333898269,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,122400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,710949.373301278,555798.333898269,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,122400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,649140.998449539,745666.492524849,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,122400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,649140.998449539,745666.492524849,649140.998449539,745666.492524849,0.08738,0.08558,2020.16024934426,2020.16204934426,122400000,NA
48,49,0.00167,649140.998449539,745666.492524849,643535.090591195,766577.653724393,0.08905,0.08738,2020.16204934426,2020.16371934426,122400000,NA
48,51,0.01998,649140.998449539,745666.492524849,649977.261419287,743273.464422445,0.10736,0.08738,2020.16204934426,2020.18202934426,122400000,NA
49,10,0.000215081967299996,643535.090591195,766577.653724393,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,122400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643535.090591195,766577.653724393,646498.109664394,761897.74808962,0.10019,0.08905,2020.16371934426,2020.17485934426,122400000,NA
50,12,0.00273628415299998,646498.109664394,761897.74808962,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,122400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646498.109664394,761897.74808962,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,122400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,649977.261419287,743273.464422445,650750.93306643,743033.207334854,0.12102,0.10736,2020.18202934426,2020.19568934426,122400000,NA
51,62,0.00184999999999999,649977.261419287,743273.464422445,651274.597223321,743345.237958293,0.10921,0.10736,2020.18202934426,2020.18387934426,122400000,NA
52,53,0.03044,650750.93306643,743033.207334854,651112.412652661,743044.573227254,0.15146,0.12102,2020.19568934426,2020.22612934426,122400000,NA
52,54,0.00184999999999999,650750.93306643,743033.207334854,651274.597223321,743345.237958293,0.12287,0.12102,2020.19568934426,2020.19753934426,122400000,NA
53,14,0.01704005464,651112.412652661,743044.573227254,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,122400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,651112.412652661,743044.573227254,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,122400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,651274.597223321,743345.237958293,659883.294501094,756521.94785422,0.12477,0.12287,2020.19753934426,2020.19943934426,122400000,NA
54,56,0.00820000000000001,651274.597223321,743345.237958293,651024.337200806,743043.580758858,0.13107,0.12287,2020.19753934426,2020.20573934426,122400000,NA
