node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675625.269147426,675200.647183125,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,100000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675625.269147426,675200.647183125,675604.839977205,675196.408470932,0.0004375896105,0,2020.41813175465,2020.41856934426,100000000,NA
5,2,0.03771480874,675604.839977205,675196.408470932,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,100000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675604.839977205,675196.408470932,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,100000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,646746.180896372,745596.906623324,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,100000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,646746.180896372,745596.906623324,646204.942189538,748806.249943454,0.06330543627,0,2020.07466934426,2020.13797478053,100000000,NA
44,42,0.06147877138,646204.942189538,748806.249943454,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,100000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646204.942189538,748806.249943454,646273.657726037,748704.538618386,0.08378,0.06330543627,2020.13797478053,2020.15844934426,100000000,NA
45,47,0.0018,646273.657726037,748704.538618386,646155.283379277,748714.589911566,0.08558,0.08378,2020.15844934426,2020.16024934426,100000000,NA
45,46,0.02286312088,646273.657726037,748704.538618386,672615.823245717,578654.102283142,0.10664312088,0.08378,2020.15844934426,2020.18131246514,100000000,NA
46,7,0.05366021246,672615.823245717,578654.102283142,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,100000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672615.823245717,578654.102283142,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,100000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,646155.283379277,748714.589911566,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,100000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,646155.283379277,748714.589911566,646155.283379277,748714.589911566,0.08738,0.08558,2020.16024934426,2020.16204934426,100000000,NA
48,49,0.00167,646155.283379277,748714.589911566,646458.591016718,761718.241552121,0.08905,0.08738,2020.16204934426,2020.16371934426,100000000,NA
48,51,0.01998,646155.283379277,748714.589911566,646021.962553057,747646.601134564,0.10736,0.08738,2020.16204934426,2020.18202934426,100000000,NA
49,10,0.000215081967299996,646458.591016718,761718.241552121,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,100000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646458.591016718,761718.241552121,646494.024368992,761896.53948483,0.10019,0.08905,2020.16371934426,2020.17485934426,100000000,NA
50,12,0.00273628415299998,646494.024368992,761896.53948483,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,100000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646494.024368992,761896.53948483,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,100000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,646021.962553057,747646.601134564,646067.633389552,747615.006354618,0.12102,0.10736,2020.18202934426,2020.19568934426,100000000,NA
51,62,0.00184999999999999,646021.962553057,747646.601134564,645954.040128601,747475.351518105,0.10921,0.10736,2020.18202934426,2020.18387934426,100000000,NA
52,53,0.03044,646067.633389552,747615.006354618,646087.201635204,747434.397673886,0.15146,0.12102,2020.19568934426,2020.22612934426,100000000,NA
