node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675657.950301356,674036.075167403,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,173600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675657.950301356,674036.075167403,676179.28986467,674490.467268141,0.0004375896105,0,2020.41813175465,2020.41856934426,173600000,NA
5,2,0.03771480874,676179.28986467,674490.467268141,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,173600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,676179.28986467,674490.467268141,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,173600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,650229.818399561,749359.263064769,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,173600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,650229.818399561,749359.263064769,650130.253304112,748470.031045119,0.06330543627,0,2020.07466934426,2020.13797478053,173600000,NA
44,42,0.06147877138,650130.253304112,748470.031045119,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,173600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,650130.253304112,748470.031045119,650514.535121496,748353.224468922,0.08378,0.06330543627,2020.13797478053,2020.15844934426,173600000,NA
45,47,0.0018,650514.535121496,748353.224468922,647873.054791417,742860.749512295,0.08558,0.08378,2020.15844934426,2020.16024934426,173600000,NA
45,46,0.02286312088,650514.535121496,748353.224468922,672708.737926497,579147.177147528,0.10664312088,0.08378,2020.15844934426,2020.18131246514,173600000,NA
46,7,0.05366021246,672708.737926497,579147.177147528,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,173600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672708.737926497,579147.177147528,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,173600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647873.054791417,742860.749512295,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,173600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647873.054791417,742860.749512295,647873.054791417,742860.749512295,0.08738,0.08558,2020.16024934426,2020.16204934426,173600000,NA
48,49,0.00167,647873.054791417,742860.749512295,643041.127314056,765404.40221587,0.08905,0.08738,2020.16204934426,2020.16371934426,173600000,NA
48,51,0.01998,647873.054791417,742860.749512295,647367.424807465,742277.742601286,0.10736,0.08738,2020.16204934426,2020.18202934426,173600000,NA
49,10,0.000215081967299996,643041.127314056,765404.40221587,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,173600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643041.127314056,765404.40221587,646482.033485859,761884.462196477,0.10019,0.08905,2020.16371934426,2020.17485934426,173600000,NA
50,12,0.00273628415299998,646482.033485859,761884.462196477,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,173600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646482.033485859,761884.462196477,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,173600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647367.424807465,742277.742601286,642810.38081446,757187.615489508,0.12102,0.10736,2020.18202934426,2020.19568934426,173600000,NA
51,62,0.00184999999999999,647367.424807465,742277.742601286,642764.071372667,756289.1394324,0.10921,0.10736,2020.18202934426,2020.18387934426,173600000,NA
52,53,0.03044,642810.38081446,757187.615489508,642316.935826861,755850.178002758,0.15146,0.12102,2020.19568934426,2020.22612934426,173600000,NA
52,54,0.00184999999999999,642810.38081446,757187.615489508,642764.071372667,756289.1394324,0.12287,0.12102,2020.19568934426,2020.19753934426,173600000,NA
53,14,0.01704005464,642316.935826861,755850.178002758,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,173600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642316.935826861,755850.178002758,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,173600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,642764.071372667,756289.1394324,659882.057440313,756519.708029931,0.12477,0.12287,2020.19753934426,2020.19943934426,173600000,NA
54,56,0.00820000000000001,642764.071372667,756289.1394324,642736.569493759,755709.735466577,0.13107,0.12287,2020.19753934426,2020.20573934426,173600000,NA
55,16,1.42076501599975e-05,659882.057440313,756519.708029931,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,173600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659882.057440313,756519.708029931,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,173600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,642736.569493759,755709.735466577,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,173600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,642736.569493759,755709.735466577,643752.801624769,754422.840388451,0.15312,0.13107,2020.20573934426,2020.22778934426,173600000,NA
57,18,0.03177349727,643752.801624769,754422.840388451,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,173600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,643752.801624769,754422.840388451,643849.094060436,754544.909743188,0.154765921364,0.15312,2020.22778934426,2020.22943526562,173600000,NA
58,59,0.0003540786357,643849.094060436,754544.909743188,643652.869840893,754792.788283516,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,173600000,NA
58,19,0.06837894202,643849.094060436,754544.909743188,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,173600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,643652.869840893,754792.788283516,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,173600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,643652.869840893,754792.788283516,643765.840225555,754721.474059733,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,173600000,NA
60,21,0.03061797814,643765.840225555,754721.474059733,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,173600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,643765.840225555,754721.474059733,643928.144990338,754867.79955464,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,173600000,NA
61,23,0.0003848633878,643928.144990338,754867.79955464,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,173600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
