node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674401.516825159,671137.375705552,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,102400000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674401.516825159,671137.375705552,674432.947126771,671226.494994149,0.0004375896105,0,2020.41813175465,2020.41856934426,102400000,NA
5,2,0.03771480874,674432.947126771,671226.494994149,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,102400000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674432.947126771,671226.494994149,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,102400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,646178.802021463,749761.106982094,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,102400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,646178.802021463,749761.106982094,646083.475167484,750362.708667622,0.06330543627,0,2020.07466934426,2020.13797478053,102400000,NA
44,42,0.06147877138,646083.475167484,750362.708667622,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,102400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646083.475167484,750362.708667622,646179.988613707,750330.283877306,0.08378,0.06330543627,2020.13797478053,2020.15844934426,102400000,NA
45,47,0.0018,646179.988613707,750330.283877306,645329.434068212,755652.191955011,0.08558,0.08378,2020.15844934426,2020.16024934426,102400000,NA
45,46,0.02286312088,646179.988613707,750330.283877306,672564.671644018,579510.806139136,0.10664312088,0.08378,2020.15844934426,2020.18131246514,102400000,NA
46,7,0.05366021246,672564.671644018,579510.806139136,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,102400000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672564.671644018,579510.806139136,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,102400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,645329.434068212,755652.191955011,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,102400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,645329.434068212,755652.191955011,645329.434068212,755652.191955011,0.08738,0.08558,2020.16024934426,2020.16204934426,102400000,NA
48,49,0.00167,645329.434068212,755652.191955011,646456.047004396,763691.698717945,0.08905,0.08738,2020.16204934426,2020.16371934426,102400000,NA
48,51,0.01998,645329.434068212,755652.191955011,644913.020003251,755543.725461647,0.10736,0.08738,2020.16204934426,2020.18202934426,102400000,NA
49,10,0.000215081967299996,646456.047004396,763691.698717945,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,102400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646456.047004396,763691.698717945,646488.218246155,761894.719129745,0.10019,0.08905,2020.16371934426,2020.17485934426,102400000,NA
50,12,0.00273628415299998,646488.218246155,761894.719129745,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,102400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646488.218246155,761894.719129745,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,102400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,644913.020003251,755543.725461647,644343.289307415,755850.013719762,0.12102,0.10736,2020.18202934426,2020.19568934426,102400000,NA
51,62,0.00184999999999999,644913.020003251,755543.725461647,644328.500081925,755853.448249159,0.10921,0.10736,2020.18202934426,2020.18387934426,102400000,NA
52,53,0.03044,644343.289307415,755850.013719762,644355.383919649,755696.633161822,0.15146,0.12102,2020.19568934426,2020.22612934426,102400000,NA
52,54,0.00184999999999999,644343.289307415,755850.013719762,644328.500081925,755853.448249159,0.12287,0.12102,2020.19568934426,2020.19753934426,102400000,NA
53,14,0.01704005464,644355.383919649,755696.633161822,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,102400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,644355.383919649,755696.633161822,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,102400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,644328.500081925,755853.448249159,659887.831766378,756517.473731462,0.12477,0.12287,2020.19753934426,2020.19943934426,102400000,NA
54,56,0.00820000000000001,644328.500081925,755853.448249159,644352.557178155,755796.448922536,0.13107,0.12287,2020.19753934426,2020.20573934426,102400000,NA
55,16,1.42076501599975e-05,659887.831766378,756517.473731462,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,102400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659887.831766378,756517.473731462,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,102400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,644352.557178155,755796.448922536,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,102400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,644352.557178155,755796.448922536,644346.956924208,755830.150902936,0.15312,0.13107,2020.20573934426,2020.22778934426,102400000,NA
57,18,0.03177349727,644346.956924208,755830.150902936,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,102400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,644346.956924208,755830.150902936,644294.208713874,755859.218625905,0.154765921364,0.15312,2020.22778934426,2020.22943526562,102400000,NA
58,59,0.0003540786357,644294.208713874,755859.218625905,644364.203002105,755684.225102217,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,102400000,NA
58,19,0.06837894202,644294.208713874,755859.218625905,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,102400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,644364.203002105,755684.225102217,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,102400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,644364.203002105,755684.225102217,644310.403166185,755592.522946253,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,102400000,NA
60,21,0.03061797814,644310.403166185,755592.522946253,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,102400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,644310.403166185,755592.522946253,643981.060377535,754860.036627147,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,102400000,NA
