node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,672616.244978158,674251.064588892,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,390800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,672616.244978158,674251.064588892,672920.577648373,675022.906398693,0.0004375896105,0,2020.41813175465,2020.41856934426,390800000,NA
5,2,0.03771480874,672920.577648373,675022.906398693,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,390800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,672920.577648373,675022.906398693,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,390800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648326.08672326,747394.640322964,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,390800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648326.08672326,747394.640322964,648354.892833281,747684.202705344,0.06330543627,0,2020.07466934426,2020.13797478053,390800000,NA
44,42,0.06147877138,648354.892833281,747684.202705344,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,390800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648354.892833281,747684.202705344,643632.385364023,766591.954790488,0.08378,0.06330543627,2020.13797478053,2020.15844934426,390800000,NA
45,47,0.0018,643632.385364023,766591.954790488,643170.694763917,766812.081956526,0.08558,0.08378,2020.15844934426,2020.16024934426,390800000,NA
45,46,0.02286312088,643632.385364023,766591.954790488,712533.584970974,554792.304678222,0.10664312088,0.08378,2020.15844934426,2020.18131246514,390800000,NA
46,7,0.05366021246,712533.584970974,554792.304678222,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,390800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712533.584970974,554792.304678222,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,390800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,643170.694763917,766812.081956526,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,390800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,643170.694763917,766812.081956526,643170.694763917,766812.081956526,0.08738,0.08558,2020.16024934426,2020.16204934426,390800000,NA
48,49,0.00167,643170.694763917,766812.081956526,643469.85020622,766641.876577039,0.08905,0.08738,2020.16204934426,2020.16371934426,390800000,NA
48,51,0.01998,643170.694763917,766812.081956526,649960.056481142,742880.910120291,0.10736,0.08738,2020.16204934426,2020.18202934426,390800000,NA
49,10,0.000215081967299996,643469.85020622,766641.876577039,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,390800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643469.85020622,766641.876577039,646492.104583748,761894.855324492,0.10019,0.08905,2020.16371934426,2020.17485934426,390800000,NA
50,12,0.00273628415299998,646492.104583748,761894.855324492,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,390800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646492.104583748,761894.855324492,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,390800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,649960.056481142,742880.910120291,645952.482349678,753424.460010301,0.12102,0.10736,2020.18202934426,2020.19568934426,390800000,NA
51,62,0.00184999999999999,649960.056481142,742880.910120291,645927.845233348,753456.79790064,0.10921,0.10736,2020.18202934426,2020.18387934426,390800000,NA
52,53,0.03044,645952.482349678,753424.460010301,642182.540551049,756072.746914347,0.15146,0.12102,2020.19568934426,2020.22612934426,390800000,NA
52,54,0.00184999999999999,645952.482349678,753424.460010301,645927.845233348,753456.79790064,0.12287,0.12102,2020.19568934426,2020.19753934426,390800000,NA
53,14,0.01704005464,642182.540551049,756072.746914347,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,390800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642182.540551049,756072.746914347,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,390800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,645927.845233348,753456.79790064,659998.753599692,756842.621786893,0.12477,0.12287,2020.19753934426,2020.19943934426,390800000,NA
54,56,0.00820000000000001,645927.845233348,753456.79790064,645967.04729973,753417.094488889,0.13107,0.12287,2020.19753934426,2020.20573934426,390800000,NA
55,16,1.42076501599975e-05,659998.753599692,756842.621786893,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,390800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659998.753599692,756842.621786893,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,390800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,645967.04729973,753417.094488889,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,390800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,645967.04729973,753417.094488889,645723.335860906,753208.464800061,0.15312,0.13107,2020.20573934426,2020.22778934426,390800000,NA
57,18,0.03177349727,645723.335860906,753208.464800061,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,390800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,645723.335860906,753208.464800061,645693.321604466,753132.674611168,0.154765921364,0.15312,2020.22778934426,2020.22943526562,390800000,NA
58,59,0.0003540786357,645693.321604466,753132.674611168,645756.593414277,753142.625140543,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,390800000,NA
58,19,0.06837894202,645693.321604466,753132.674611168,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,390800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe
59,20,0.03523797814,645756.593414277,753142.625140543,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,390800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe
59,60,0.00462000000000001,645756.593414277,753142.625140543,645733.847062347,753248.230629937,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,390800000,NA
60,21,0.03061797814,645733.847062347,753248.230629937,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,390800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe
60,61,0.06302,645733.847062347,753248.230629937,644001.946090247,754881.181457288,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,390800000,NA
61,23,0.0003848633878,644001.946090247,754881.181457288,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,390800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe
61,22,0.06049415301,644001.946090247,754881.181457288,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,390800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe
62,64,0.01234,645927.845233348,753456.79790064,649754.861400263,742833.260337952,0.12155,0.10921,2020.18387934426,2020.19621934426,390800000,NA
62,63,0.00190000000000001,645927.845233348,753456.79790064,659998.753599692,756842.621786893,0.11111,0.10921,2020.18387934426,2020.18577934426,390800000,NA
63,25,1.30054645299804e-05,659998.753599692,756842.621786893,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,390800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe
63,24,0.00820972677600001,659998.753599692,756842.621786893,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,390800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe
64,66,0.02723322191,649754.861400263,742833.260337952,629799.716580236,780222.624097087,0.14878322191,0.12155,2020.19621934426,2020.22345256617,390800000,NA
64,65,0.03193,649754.861400263,742833.260337952,679849.583409561,716484.383593017,0.15348,0.12155,2020.19621934426,2020.22814934426,390800000,NA
65,26,0.006823333333,679849.583409561,716484.383593017,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,390800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe
65,27,0.01502005464,679849.583409561,716484.383593017,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,390800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe
66,67,0.01886677809,629799.716580236,780222.624097087,646125.18141775,770442.482333787,0.16765,0.14878322191,2020.22345256617,2020.24231934426,390800000,NA
66,77,0.000576778090700003,629799.716580236,780222.624097087,629374.184182667,780402.638358499,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,390800000,NA
67,68,0.01,646125.18141775,770442.482333787,660781.596028051,766641.365147277,0.17765,0.16765,2020.24231934426,2020.25231934426,390800000,NA
67,28,0.06642382514,646125.18141775,770442.482333787,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,390800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe
68,29,0.007243497268,660781.596028051,766641.365147277,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,390800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05
68,69,0.00223999999999999,660781.596028051,766641.365147277,658171.966165898,766347.211185905,0.17989,0.17765,2020.25231934426,2020.25455934426,390800000,NA
69,30,0.00227125683000001,658171.966165898,766347.211185905,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,390800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe
69,70,0.00225,658171.966165898,766347.211185905,656999.595139223,765421.452809488,0.18214,0.17989,2020.25455934426,2020.25680934426,390800000,NA
70,31,2.12568304900074e-05,656999.595139223,765421.452809488,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,390800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe
70,71,0.00273000000000001,656999.595139223,765421.452809488,615914.318435905,786402.439080034,0.18487,0.18214,2020.25680934426,2020.25953934426,390800000,NA
