node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674639.972556594,674538.579735962,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,148000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674639.972556594,674538.579735962,674630.342864306,674276.033767199,0.0004375896105,0,2020.41813175465,2020.41856934426,148000000,NA
5,2,0.03771480874,674630.342864306,674276.033767199,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,148000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674630.342864306,674276.033767199,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,148000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,650261.914812761,744415.73468527,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,148000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,650261.914812761,744415.73468527,650116.724591599,744236.464041666,0.06330543627,0,2020.07466934426,2020.13797478053,148000000,NA
44,42,0.06147877138,650116.724591599,744236.464041666,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,148000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,650116.724591599,744236.464041666,650226.95196817,744315.928576147,0.08378,0.06330543627,2020.13797478053,2020.15844934426,148000000,NA
45,47,0.0018,650226.95196817,744315.928576147,650247.229159513,743755.911977129,0.08558,0.08378,2020.15844934426,2020.16024934426,148000000,NA
45,46,0.02286312088,650226.95196817,744315.928576147,672403.000812134,578402.777149935,0.10664312088,0.08378,2020.15844934426,2020.18131246514,148000000,NA
46,7,0.05366021246,672403.000812134,578402.777149935,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,148000000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672403.000812134,578402.777149935,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,148000000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,650247.229159513,743755.911977129,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,148000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,650247.229159513,743755.911977129,650247.229159513,743755.911977129,0.08738,0.08558,2020.16024934426,2020.16204934426,148000000,NA
48,49,0.00167,650247.229159513,743755.911977129,643471.353757568,766637.997745259,0.08905,0.08738,2020.16204934426,2020.16371934426,148000000,NA
