node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675515.33023911,674908.363331974,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,172800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675515.33023911,674908.363331974,675414.685029055,674767.175701855,0.0004375896105,0,2020.41813175465,2020.41856934426,172800000,NA
5,2,0.03771480874,675414.685029055,674767.175701855,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,172800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675414.685029055,674767.175701855,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,172800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648207.710756609,748340.69632889,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,172800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648207.710756609,748340.69632889,648173.422014352,748253.308365502,0.06330543627,0,2020.07466934426,2020.13797478053,172800000,NA
44,42,0.06147877138,648173.422014352,748253.308365502,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,172800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648173.422014352,748253.308365502,648121.504665369,748206.100742153,0.08378,0.06330543627,2020.13797478053,2020.15844934426,172800000,NA
45,47,0.0018,648121.504665369,748206.100742153,647266.623055456,747493.624375926,0.08558,0.08378,2020.15844934426,2020.16024934426,172800000,NA
45,46,0.02286312088,648121.504665369,748206.100742153,672628.732659173,578915.92128841,0.10664312088,0.08378,2020.15844934426,2020.18131246514,172800000,NA
46,7,0.05366021246,672628.732659173,578915.92128841,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,172800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672628.732659173,578915.92128841,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,172800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647266.623055456,747493.624375926,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,172800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647266.623055456,747493.624375926,647266.623055456,747493.624375926,0.08738,0.08558,2020.16024934426,2020.16204934426,172800000,NA
48,49,0.00167,647266.623055456,747493.624375926,643482.78565839,766642.865256614,0.08905,0.08738,2020.16204934426,2020.16371934426,172800000,NA
48,51,0.01998,647266.623055456,747493.624375926,647285.18958349,747691.728890241,0.10736,0.08738,2020.16204934426,2020.18202934426,172800000,NA
49,10,0.000215081967299996,643482.78565839,766642.865256614,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,172800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643482.78565839,766642.865256614,646499.362805221,761904.422236152,0.10019,0.08905,2020.16371934426,2020.17485934426,172800000,NA
50,12,0.00273628415299998,646499.362805221,761904.422236152,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,172800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646499.362805221,761904.422236152,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,172800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,647285.18958349,747691.728890241,642301.89793961,755596.744616869,0.12102,0.10736,2020.18202934426,2020.19568934426,172800000,NA
51,62,0.00184999999999999,647285.18958349,747691.728890241,642266.236545448,755441.038034296,0.10921,0.10736,2020.18202934426,2020.18387934426,172800000,NA
52,53,0.03044,642301.89793961,755596.744616869,642127.840802497,755961.30306241,0.15146,0.12102,2020.19568934426,2020.22612934426,172800000,NA
52,54,0.00184999999999999,642301.89793961,755596.744616869,642266.236545448,755441.038034296,0.12287,0.12102,2020.19568934426,2020.19753934426,172800000,NA
53,14,0.01704005464,642127.840802497,755961.30306241,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,172800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642127.840802497,755961.30306241,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,172800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
