node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674850.361358828,674043.319467437,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,123600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674850.361358828,674043.319467437,674842.801949572,674038.669652073,0.0004375896105,0,2020.41813175465,2020.41856934426,123600000,NA
5,2,0.03771480874,674842.801949572,674038.669652073,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,123600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674842.801949572,674038.669652073,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,123600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648066.68738323,747324.570161674,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,123600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648066.68738323,747324.570161674,648146.811430293,747772.532379642,0.06330543627,0,2020.07466934426,2020.13797478053,123600000,NA
44,42,0.06147877138,648146.811430293,747772.532379642,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,123600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648146.811430293,747772.532379642,648207.68033798,747674.411706583,0.08378,0.06330543627,2020.13797478053,2020.15844934426,123600000,NA
45,47,0.0018,648207.68033798,747674.411706583,648282.785504563,747756.317216217,0.08558,0.08378,2020.15844934426,2020.16024934426,123600000,NA
45,46,0.02286312088,648207.68033798,747674.411706583,712668.331461569,554905.240234673,0.10664312088,0.08378,2020.15844934426,2020.18131246514,123600000,NA
46,7,0.05366021246,712668.331461569,554905.240234673,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,123600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712668.331461569,554905.240234673,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,123600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,648282.785504563,747756.317216217,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,123600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,648282.785504563,747756.317216217,648282.785504563,747756.317216217,0.08738,0.08558,2020.16024934426,2020.16204934426,123600000,NA
48,49,0.00167,648282.785504563,747756.317216217,646404.744556143,761816.506785052,0.08905,0.08738,2020.16204934426,2020.16371934426,123600000,NA
48,51,0.01998,648282.785504563,747756.317216217,650145.383021122,742788.340894326,0.10736,0.08738,2020.16204934426,2020.18202934426,123600000,NA
49,10,0.000215081967299996,646404.744556143,761816.506785052,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,123600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,646404.744556143,761816.506785052,646494.680790184,761890.912681905,0.10019,0.08905,2020.16371934426,2020.17485934426,123600000,NA
50,12,0.00273628415299998,646494.680790184,761890.912681905,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,123600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646494.680790184,761890.912681905,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,123600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650145.383021122,742788.340894326,650163.66813956,742685.395277147,0.12102,0.10736,2020.18202934426,2020.19568934426,123600000,NA
51,62,0.00184999999999999,650145.383021122,742788.340894326,650179.363203394,742715.815781397,0.10921,0.10736,2020.18202934426,2020.18387934426,123600000,NA
52,53,0.03044,650163.66813956,742685.395277147,650135.476021528,742767.973985133,0.15146,0.12102,2020.19568934426,2020.22612934426,123600000,NA
52,54,0.00184999999999999,650163.66813956,742685.395277147,650179.363203394,742715.815781397,0.12287,0.12102,2020.19568934426,2020.19753934426,123600000,NA
53,14,0.01704005464,650135.476021528,742767.973985133,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,123600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,650135.476021528,742767.973985133,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,123600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,650179.363203394,742715.815781397,659886.957154328,756525.681895284,0.12477,0.12287,2020.19753934426,2020.19943934426,123600000,NA
54,56,0.00820000000000001,650179.363203394,742715.815781397,650170.937355037,742672.969541471,0.13107,0.12287,2020.19753934426,2020.20573934426,123600000,NA
55,16,1.42076501599975e-05,659886.957154328,756525.681895284,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,123600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659886.957154328,756525.681895284,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,123600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,650170.937355037,742672.969541471,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,123600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,650170.937355037,742672.969541471,650265.381461036,742612.142327703,0.15312,0.13107,2020.20573934426,2020.22778934426,123600000,NA
57,18,0.03177349727,650265.381461036,742612.142327703,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,123600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe
57,58,0.00164592136399999,650265.381461036,742612.142327703,651586.895894006,740530.595387964,0.154765921364,0.15312,2020.22778934426,2020.22943526562,123600000,NA
