node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,676609.469801981,673729.439956084,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,254800000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,676609.469801981,673729.439956084,676673.174318039,673848.13013099,0.0004375896105,0,2020.41813175465,2020.41856934426,254800000,NA
5,2,0.03771480874,676673.174318039,673848.13013099,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,254800000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,676673.174318039,673848.13013099,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,254800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,694609.939743126,714793.083037491,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,254800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,694609.939743126,714793.083037491,646557.271806998,754629.731980262,0.06330543627,0,2020.07466934426,2020.13797478053,254800000,NA
44,42,0.06147877138,646557.271806998,754629.731980262,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,254800000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,646557.271806998,754629.731980262,647047.479241757,753621.015420101,0.08378,0.06330543627,2020.13797478053,2020.15844934426,254800000,NA
45,47,0.0018,647047.479241757,753621.015420101,646950.741811282,753645.596138214,0.08558,0.08378,2020.15844934426,2020.16024934426,254800000,NA
45,46,0.02286312088,647047.479241757,753621.015420101,672216.40735703,579225.687945561,0.10664312088,0.08378,2020.15844934426,2020.18131246514,254800000,NA
46,7,0.05366021246,672216.40735703,579225.687945561,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,254800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
