node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675203.51401501,673606.917006587,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,331200000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675203.51401501,673606.917006587,675159.66734468,673586.914928308,0.0004375896105,0,2020.41813175465,2020.41856934426,331200000,NA
5,2,0.03771480874,675159.66734468,673586.914928308,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,331200000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,675159.66734468,673586.914928308,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,331200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648250.639620403,747988.377632184,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,331200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648250.639620403,747988.377632184,648247.246165743,747898.860344882,0.06330543627,0,2020.07466934426,2020.13797478053,331200000,NA
44,42,0.06147877138,648247.246165743,747898.860344882,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,331200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648247.246165743,747898.860344882,647418.726862408,752888.746129924,0.08378,0.06330543627,2020.13797478053,2020.15844934426,331200000,NA
45,47,0.0018,647418.726862408,752888.746129924,647437.955983519,752944.036469528,0.08558,0.08378,2020.15844934426,2020.16024934426,331200000,NA
45,46,0.02286312088,647418.726862408,752888.746129924,672544.80547977,578914.567019742,0.10664312088,0.08378,2020.15844934426,2020.18131246514,331200000,NA
46,7,0.05366021246,672544.80547977,578914.567019742,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,331200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,672544.80547977,578914.567019742,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,331200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,647437.955983519,752944.036469528,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,331200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,647437.955983519,752944.036469528,647437.955983519,752944.036469528,0.08738,0.08558,2020.16024934426,2020.16204934426,331200000,NA
48,49,0.00167,647437.955983519,752944.036469528,643699.289133899,766284.624483288,0.08905,0.08738,2020.16204934426,2020.16371934426,331200000,NA
48,51,0.01998,647437.955983519,752944.036469528,647428.52849573,752935.990096323,0.10736,0.08738,2020.16204934426,2020.18202934426,331200000,NA
