node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,674904.560915622,672897.788421046,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,393600000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,674904.560915622,672897.788421046,674499.028593007,672505.864917991,0.0004375896105,0,2020.41813175465,2020.41856934426,393600000,NA
5,2,0.03771480874,674499.028593007,672505.864917991,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,393600000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674499.028593007,672505.864917991,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,393600000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,644883.823258833,746980.85702504,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,393600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,644883.823258833,746980.85702504,645049.561501169,747033.476239195,0.06330543627,0,2020.07466934426,2020.13797478053,393600000,NA
44,42,0.06147877138,645049.561501169,747033.476239195,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,393600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,645049.561501169,747033.476239195,643989.497626193,766991.25453733,0.08378,0.06330543627,2020.13797478053,2020.15844934426,393600000,NA
45,47,0.0018,643989.497626193,766991.25453733,643614.033683619,766714.535568377,0.08558,0.08378,2020.15844934426,2020.16024934426,393600000,NA
45,46,0.02286312088,643989.497626193,766991.25453733,712535.00624776,554697.419338378,0.10664312088,0.08378,2020.15844934426,2020.18131246514,393600000,NA
46,7,0.05366021246,712535.00624776,554697.419338378,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,393600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe
46,8,0.05092797202,712535.00624776,554697.419338378,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,393600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe
47,9,0.0282752459,643614.033683619,766714.535568377,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,393600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe
47,48,0.0018,643614.033683619,766714.535568377,643614.033683619,766714.535568377,0.08738,0.08558,2020.16024934426,2020.16204934426,393600000,NA
48,49,0.00167,643614.033683619,766714.535568377,643670.157244321,766760.961070273,0.08905,0.08738,2020.16204934426,2020.16371934426,393600000,NA
48,51,0.01998,643614.033683619,766714.535568377,650406.1831559,743230.058443566,0.10736,0.08738,2020.16204934426,2020.18202934426,393600000,NA
49,10,0.000215081967299996,643670.157244321,766760.961070273,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,393600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe
49,50,0.01114,643670.157244321,766760.961070273,646504.083679019,761906.115008226,0.10019,0.08905,2020.16371934426,2020.17485934426,393600000,NA
50,12,0.00273628415299998,646504.083679019,761906.115008226,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,393600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe
50,11,4.04371579998397e-06,646504.083679019,761906.115008226,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,393600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe
51,52,0.01366,650406.1831559,743230.058443566,642272.869734863,755968.198865637,0.12102,0.10736,2020.18202934426,2020.19568934426,393600000,NA
51,62,0.00184999999999999,650406.1831559,743230.058443566,641892.63684136,754534.294367028,0.10921,0.10736,2020.18202934426,2020.18387934426,393600000,NA
52,53,0.03044,642272.869734863,755968.198865637,642257.835181602,755967.955509897,0.15146,0.12102,2020.19568934426,2020.22612934426,393600000,NA
52,54,0.00184999999999999,642272.869734863,755968.198865637,641892.63684136,754534.294367028,0.12287,0.12102,2020.19568934426,2020.19753934426,393600000,NA
53,14,0.01704005464,642257.835181602,755967.955509897,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,393600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe
53,13,0.01977229508,642257.835181602,755967.955509897,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,393600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe
54,55,0.00190000000000001,641892.63684136,754534.294367028,659849.820985376,756488.844074259,0.12477,0.12287,2020.19753934426,2020.19943934426,393600000,NA
54,56,0.00820000000000001,641892.63684136,754534.294367028,643048.568374285,754353.209574564,0.13107,0.12287,2020.19753934426,2020.20573934426,393600000,NA
55,16,1.42076501599975e-05,659849.820985376,756488.844074259,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,393600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe
55,15,1.42076501599975e-05,659849.820985376,756488.844074259,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,393600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe
56,17,0.00191092896200001,643048.568374285,754353.209574564,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,393600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe
56,57,0.02205,643048.568374285,754353.209574564,643725.660926977,754808.709029426,0.15312,0.13107,2020.20573934426,2020.22778934426,393600000,NA
