node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
4,1,0.04634911967,675395.196929745,672910.065324869,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,136000000,SARS2-CoV/Belgium/Human/rega-0619917
4,5,0.0004375896105,675395.196929745,672910.065324869,674923.671474975,673129.926477741,0.0004375896105,0,2020.41813175465,2020.41856934426,136000000,NA
5,2,0.03771480874,674923.671474975,673129.926477741,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,136000000,SARS2-CoV/Belgium/Human/rega-0616914
5,3,0.02132136612,674923.671474975,673129.926477741,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,136000000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe
43,6,0.152106612,648002.745207294,747429.416149651,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,136000000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe
43,44,0.06330543627,648002.745207294,747429.416149651,648038.372573757,747664.815012108,0.06330543627,0,2020.07466934426,2020.13797478053,136000000,NA
44,42,0.06147877138,648038.372573757,747664.815012108,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,136000000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe
44,45,0.02047456373,648038.372573757,747664.815012108,648048.854924001,747671.278463531,0.08378,0.06330543627,2020.13797478053,2020.15844934426,136000000,NA
45,47,0.0018,648048.854924001,747671.278463531,648045.582786029,748281.975129002,0.08558,0.08378,2020.15844934426,2020.16024934426,136000000,NA
45,46,0.02286312088,648048.854924001,747671.278463531,671906.892267766,578250.109998719,0.10664312088,0.08378,2020.15844934426,2020.18131246514,136000000,NA
