X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674875.040582801,674101.513455645,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,191600000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3000,3000
2,4,5,0.0004375896105,674875.040582801,674101.513455645,675248.083273065,674413.45478799,0.0004375896105,0,2020.41813175465,2020.41856934426,191600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
3,5,2,0.03771480874,675248.083273065,674413.45478799,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,191600000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
5,43,6,0.152106612,648086.414551236,747855.05802441,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,191600000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648086.414551236,747855.05802441,648188.071331739,747861.712776642,0.06330543627,0,2020.07466934426,2020.13797478053,191600000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,648188.071331739,747861.712776642,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,191600000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,648188.071331739,747861.712776642,646860.450720177,752364.708548749,0.08378,0.06330543627,2020.13797478053,2020.15844934426,191600000,NA,Liège,Liège,4633,4651
9,45,47,0.0018,646860.450720177,752364.708548749,646632.795233387,752339.517811604,0.08558,0.08378,2020.15844934426,2020.16024934426,191600000,NA,Liège,Liège,4651,4651
10,45,46,0.02286312088,646860.450720177,752364.708548749,672871.817218851,578921.306294683,0.10664312088,0.08378,2020.15844934426,2020.18131246514,191600000,NA,Liège,West-Vlaanderen,4651,8540
11,46,7,0.05366021246,672871.817218851,578921.306294683,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,191600000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
12,46,8,0.05092797202,672871.817218851,578921.306294683,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,191600000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,646632.795233387,752339.517811604,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,191600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
15,48,49,0.00167,646632.795233387,752339.517811604,643481.459843368,766651.05185166,0.08905,0.08738,2020.16204934426,2020.16371934426,191600000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,646632.795233387,752339.517811604,646597.461488819,752332.252190226,0.10736,0.08738,2020.16204934426,2020.18202934426,191600000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643481.459843368,766651.05185166,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,191600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643481.459843368,766651.05185166,646490.908039989,761897.745999381,0.10019,0.08905,2020.16371934426,2020.17485934426,191600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646490.908039989,761897.745999381,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,191600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,646597.461488819,752332.252190226,646724.413428688,752269.925303949,0.12102,0.10736,2020.18202934426,2020.19568934426,191600000,NA,Liège,Liège,4651,4651
22,51,62,0.00184999999999999,646597.461488819,752332.252190226,646806.345526763,752267.309487312,0.10921,0.10736,2020.18202934426,2020.18387934426,191600000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,646724.413428688,752269.925303949,642389.976440812,755721.004926719,0.15146,0.12102,2020.19568934426,2020.22612934426,191600000,NA,Liège,Liège,4651,4800
24,52,54,0.00184999999999999,646724.413428688,752269.925303949,646806.345526763,752267.309487312,0.12287,0.12102,2020.19568934426,2020.19753934426,191600000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,642389.976440812,755721.004926719,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,191600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642389.976440812,755721.004926719,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,191600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,646806.345526763,752267.309487312,659889.683580367,756526.44659727,0.12477,0.12287,2020.19753934426,2020.19943934426,191600000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,646806.345526763,752267.309487312,646337.750379838,752199.123971126,0.13107,0.12287,2020.19753934426,2020.20573934426,191600000,NA,Liège,Liège,4651,4651
30,55,15,1.42076501599975e-05,659889.683580367,756526.44659727,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,191600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
34,57,58,0.00164592136399999,646417.245303553,752243.953436832,646358.095170913,752230.268703933,0.154765921364,0.15312,2020.22778934426,2020.22943526562,191600000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,646358.095170913,752230.268703933,646612.478967693,752212.912932416,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,191600000,NA,Liège,Liège,4651,4651
37,59,20,0.03523797814,646612.478967693,752212.912932416,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,191600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
39,60,21,0.03061797814,646582.282762356,752227.180327338,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,191600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,646582.282762356,752227.180327338,643914.305641329,754873.474472931,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,191600000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643914.305641329,754873.474472931,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,191600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,646806.345526763,752267.309487312,657266.743409626,765631.254993194,0.12155,0.10921,2020.18387934426,2020.19621934426,191600000,NA,Liège,Liège,4651,4720
45,63,25,1.30054645299804e-05,659889.683580367,756526.44659727,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,191600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.683580367,756526.44659727,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,191600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,657266.743409626,765631.254993194,701903.402390942,709754.76872024,0.15348,0.12155,2020.19621934426,2020.22814934426,191600000,NA,Liège,Limburg,4720,3971
49,65,26,0.006823333333,701903.402390942,709754.76872024,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,191600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,657428.303210494,765624.467726779,657128.308681283,765461.677573615,0.16765,0.14878322191,2020.22345256617,2020.24231934426,191600000,NA,Liège,Liège,4720,4720
53,67,68,0.01,657128.308681283,765461.677573615,657300.565937308,765459.012575819,0.17765,0.16765,2020.24231934426,2020.25231934426,191600000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657128.308681283,765461.677573615,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657300.565937308,765459.012575819,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,191600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
