X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,674935.480475205,673750.553402703,676120.913972843,672654.354969887,0.0004375896105,0,2020.41813175465,2020.41856934426,443200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
3,5,2,0.03771480874,676120.913972843,672654.354969887,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,443200000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3012,3130
4,5,3,0.02132136612,676120.913972843,672654.354969887,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,443200000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3012,3000
5,43,6,0.152106612,648854.198055568,748718.056628361,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,443200000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,648854.198055568,748718.056628361,649044.04961762,748506.725659026,0.06330543627,0,2020.07466934426,2020.13797478053,443200000,NA,Liège,Liège,4633,4633
7,44,42,0.06147877138,649044.04961762,748506.725659026,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,443200000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
8,44,45,0.02047456373,649044.04961762,748506.725659026,647684.737928011,749754.180032163,0.08378,0.06330543627,2020.13797478053,2020.15844934426,443200000,NA,Liège,Liège,4633,4651
9,45,47,0.0018,647684.737928011,749754.180032163,647568.601842824,749784.42337544,0.08558,0.08378,2020.15844934426,2020.16024934426,443200000,NA,Liège,Liège,4651,4651
11,46,7,0.05366021246,672438.731577462,578986.580491252,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,443200000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8540,8540
13,47,9,0.0282752459,647568.601842824,749784.42337544,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,443200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647568.601842824,749784.42337544,647568.601842824,749784.42337544,0.08738,0.08558,2020.16024934426,2020.16204934426,443200000,NA,Liège,Liège,4651,4651
