X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1,4,1,0.04634911967,674180.897945466,675037.370326746,674911.000196141,674381.011370635,0.04634911967,0,2020.41813175465,2020.46448087432,178800000,SARS2-CoV/Belgium/Human/rega-0619917,VlaamsBrabant,VlaamsBrabant,3010,3000
3,5,2,0.03771480874,673886.395245017,675066.706410648,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,178800000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,673886.395245017,675066.706410648,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,178800000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,649231.855026616,746908.1037967,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,178800000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Liège,Limburg,4633,3582
6,43,44,0.06330543627,649231.855026616,746908.1037967,648639.100073626,746967.845647186,0.06330543627,0,2020.07466934426,2020.13797478053,178800000,NA,Liège,Liège,4633,4633
10,45,46,0.02286312088,648612.2636137,746894.235509281,667806.151820594,578887.006967682,0.10664312088,0.08378,2020.15844934426,2020.18131246514,178800000,NA,Liège,West-Vlaanderen,4633,8550
11,46,7,0.05366021246,667806.151820594,578887.006967682,672629.935595357,578894.484997354,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,178800000,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8550,8540
12,46,8,0.05092797202,667806.151820594,578887.006967682,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,178800000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8550,8460
13,47,9,0.0282752459,647513.36295954,751271.432037002,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,178800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275
14,47,48,0.0018,647513.36295954,751271.432037002,647513.36295954,751271.432037002,0.08738,0.08558,2020.16024934426,2020.16204934426,178800000,NA,Liège,Liège,4651,4651
15,48,49,0.00167,647513.36295954,751271.432037002,643552.840292808,766661.795540486,0.08905,0.08738,2020.16204934426,2020.16371934426,178800000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,647513.36295954,751271.432037002,648494.025375969,752250.072956682,0.10736,0.08738,2020.16204934426,2020.18202934426,178800000,NA,Liège,Liège,4651,4651
20,50,11,4.04371579998397e-06,646573.668052063,761901.721890025,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,178800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
