X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2,4,5,0.0004375896105,673900.651431437,676104.376690675,673919.635365941,675953.491798801,0.0004375896105,0,2020.41813175465,2020.41856934426,252400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
3,5,2,0.03771480874,673919.635365941,675953.491798801,687708.185568625,680251.200767863,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,252400000,SARS2-CoV/Belgium/Human/rega-0616914,VlaamsBrabant,VlaamsBrabant,3010,3130
4,5,3,0.02132136612,673919.635365941,675953.491798801,675033.025780451,672976.815017649,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,252400000,hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe,VlaamsBrabant,VlaamsBrabant,3010,3000
5,43,6,0.152106612,693328.655015698,714767.128952269,694055.147066062,714199.272492906,0.152106612,0,2020.07466934426,2020.22677595626,252400000,hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe,Limburg,Limburg,3550,3582
6,43,44,0.06330543627,693328.655015698,714767.128952269,649186.246174005,748085.096789423,0.06330543627,0,2020.07466934426,2020.13797478053,252400000,NA,Limburg,Liège,3550,4633
7,44,42,0.06147877138,649186.246174005,748085.096789423,648119.692039043,747797.47230533,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,252400000,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4633,4633
10,45,46,0.02286312088,649754.614224621,747523.648269228,672967.856540349,578610.953598149,0.10664312088,0.08378,2020.15844934426,2020.18131246514,252400000,NA,Liège,West-Vlaanderen,4633,8791
12,46,8,0.05092797202,672967.856540349,578610.953598149,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,252400000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8791,8460
13,47,9,0.0282752459,648763.458152673,753642.140252454,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,252400000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4650,2275
14,47,48,0.0018,648763.458152673,753642.140252454,648763.458152673,753642.140252454,0.08738,0.08558,2020.16024934426,2020.16204934426,252400000,NA,Liège,Liège,4650,4650
15,48,49,0.00167,648763.458152673,753642.140252454,648776.557530491,753635.429567822,0.08905,0.08738,2020.16204934426,2020.16371934426,252400000,NA,Liège,Liège,4650,4650
16,48,51,0.01998,648763.458152673,753642.140252454,649309.746687939,755320.670416996,0.10736,0.08738,2020.16204934426,2020.18202934426,252400000,NA,Liège,Liège,4650,4890
17,49,10,0.000215081967299996,648776.557530491,753635.429567822,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,252400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4650,4837
18,49,50,0.01114,648776.557530491,753635.429567822,646491.023554743,761896.761082117,0.10019,0.08905,2020.16371934426,2020.17485934426,252400000,NA,Liège,Liège,4650,4830
19,50,12,0.00273628415299998,646491.023554743,761896.761082117,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,252400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,649309.746687939,755320.670416996,651321.210733819,753143.587687754,0.12102,0.10736,2020.18202934426,2020.19568934426,252400000,NA,Liège,Liège,4890,4651
22,51,62,0.00184999999999999,649309.746687939,755320.670416996,650897.321008503,752832.116580323,0.10921,0.10736,2020.18202934426,2020.18387934426,252400000,NA,Liège,Liège,4890,4651
23,52,53,0.03044,651321.210733819,753143.587687754,651948.050976773,752492.941986984,0.15146,0.12102,2020.19568934426,2020.22612934426,252400000,NA,Liège,Liège,4651,4654
24,52,54,0.00184999999999999,651321.210733819,753143.587687754,650897.321008503,752832.116580323,0.12287,0.12102,2020.19568934426,2020.19753934426,252400000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,651948.050976773,752492.941986984,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,252400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4654,4802
26,53,13,0.01977229508,651948.050976773,752492.941986984,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,252400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4654,4100
27,54,55,0.00190000000000001,650897.321008503,752832.116580323,659886.317520226,756535.51235678,0.12477,0.12287,2020.19753934426,2020.19943934426,252400000,NA,Liège,Limburg,4651,3793
